,LocalDate,LimitingMag,CloudCover,City,Country,Error
5117,2016-08-08,5,clear,Waterloo,Canada,0
5118,2016-08-08,6,clear,Zaozhuang,China,0
5119,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5120,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5121,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5122,2016-08-06,5,clear,Delavan,United States - Wisconsin,0
5123,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5124,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5125,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5126,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5127,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5128,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5129,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5130,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5131,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5132,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5133,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5134,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5135,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5136,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5137,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5138,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5139,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5140,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5141,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5142,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5143,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5144,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5145,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5146,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5147,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5148,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5149,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5150,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5151,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5152,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5153,2016-08-05,5,clear,Delavan,United States - Wisconsin,0
5154,2016-08-05,5,clear,Elkhorn,United States - Wisconsin,0
5155,2016-08-09,5,clear,Erlangen,Germany,0
5156,2016-08-09,6,clear,Szentgotthárd,Austria,0
5157,2016-08-09,6,clear,Manzanares el Real,Spain,0
5158,2016-07-05,7,clear,Ovalle,Chile,0
5159,2016-07-25,7,clear,Ovalle,Chile,0
5160,2016-07-28,7,clear,Ovalle,Chile,0
5161,2016-07-29,7,clear,Ovalle,Chile,0
5162,2016-07-30,7,clear,Ovalle,Chile,0
5163,2016-07-31,7,clear,Ovalle,Chile,0
5164,2016-05-08,7,clear,Escanaba,United States - Wisconsin,0
5165,2016-08-10,6,clear,Inverurie,United Kingdom,0
5166,2016-08-10,2,clear,Alcalá la Real,Spain,0
5167,2016-08-10,7,clear,Murraysville,United States - North Carolina,0
5168,2016-08-10,6,clear,Riverbank,United States - California,0
5169,2016-08-11,4,clear,Miltenberg,Germany,0
5170,2016-08-11,7,clear,Ourense,Spain,0
5171,2016-08-12,4,clear,Naha,Japan,0
5172,2016-08-12,6,clear,Ma’mūnīyeh,Iran,0
5173,2016-08-12,5,clear,Vienna,Austria,0
5174,2016-08-11,3,clear,Columbus,United States - Georgia,0
5175,2016-08-11,3,clear,Phenix City,United States - Georgia,0
5176,2016-08-12,6,clear,Bernalillo,United States - New Mexico,0
5177,2016-08-12,4,clear,Leuven,Belgium,0
5178,2016-08-12,3,clear,Phenix City,United States - Georgia,0
5179,2016-08-13,6,clear,Winton,United States - Utah,0
5180,2016-08-13,4,clear,Ząbkowice Śląskie,Poland,0
5181,2016-08-14,5,clear,Bad Ems,Germany,0
5182,2016-08-13,3,clear,Columbus,United States - Georgia,0
5183,2016-08-14,1,clear,Gulf Hills,United States - Mississippi,0
5184,2016-08-13,3,clear,Ourense,Spain,0
5185,2016-08-14,3,clear,Cosne sur Loire,France,0
5186,2016-08-14,4,clear,Columbus,United States - Georgia,0
5187,2016-08-07,1,clear,Tsushima,Japan,0
5188,2016-08-15,3,clear,Phenix City,United States - Georgia,0
5189,2016-08-18,4,clear,Pittsburgh,United States - Pennsylvania,0
5190,2016-08-18,4,clear,Pittsburgh,United States - Pennsylvania,0
5191,2016-08-20,3,clear,Barbadanes,Spain,0
5192,2016-08-21,4,clear,Armidale,Australia,0
5193,2016-08-20,5,clear,Brigham City,United States - California,0
5194,2016-08-21,4,clear,Mount Lebanon,United States - Pennsylvania,0
5195,2016-08-21,5,clear,Choctaw,United States - Oklahoma,0
5196,2016-08-21,2,clear,Phenix City,United States - Georgia,0
5197,2016-08-22,6,clear,Opelika,United States - Georgia,0
5198,2016-08-22,6,clear,Alto Río Senguer,New Zealand,0
5199,2016-08-22,5,clear,Alto Río Senguer,New Zealand,0
5200,2016-08-22,4,clear,Dhaka,Bangladesh,0
5201,2016-08-19,5,clear,Paris,United States - Tennessee,0
5202,2016-08-22,6,clear,Saint-Paul-lès-Dax,France,0
5203,2016-08-22,4,clear,Great Neck,United States - New York,0
5204,2016-08-21,3,clear,Columbus,United States - Georgia,0
5205,2016-08-20,3,clear,Columbus,United States - Georgia,0
5206,2016-08-22,5,clear,Waterloo,Canada,0
5207,2016-08-20,3,clear,Columbus,United States - Georgia,0
5208,2016-08-23,6,clear,Weiz,Austria,0
5209,2016-08-23,5,clear,Gricignano d’Aversa,Italy,0
5210,2016-08-23,6,clear,Potsdam,Germany,0
5211,2016-08-23,6,clear,Dillenburg,Germany,0
5212,2016-08-23,7,clear,Speyer,Germany,0
5213,2016-08-23,6,clear,Bolzano,Italy,0
5214,2016-08-23,6,clear,Puigcerdá,Spain,0
5215,2016-08-23,5,clear,Weiterstadt,Germany,0
5216,2016-08-23,6,clear,Puigcerdá,Spain,0
5217,2016-08-23,6,clear,Limerick,Ireland,0
5218,2016-08-24,4,clear,Xintai,China,0
5219,2016-08-23,4,clear,Pittsburgh,United States - Pennsylvania,0
5220,2016-08-24,7,clear,Kérkyra,Greece,0
5221,2016-08-24,6,clear,Bad Ischl,Austria,0
5222,2016-08-24,6,clear,Dresden,Germany,0
5223,2016-08-24,5,clear,Freital,Germany,0
5224,2016-08-24,6,clear,Eichstätt,Germany,0
5225,2016-08-24,5,clear,Filderstadt,Germany,0
5226,2016-08-24,5,clear,Kirchzarten,Germany,0
5227,2016-08-24,6,clear,Burglengenfeld,Germany,0
5228,2016-08-24,6,clear,Speyer,Germany,0
5229,2016-08-24,6,clear,Würzburg,Germany,0
5230,2016-08-24,5,clear,Pullach im Isartal,Germany,0
5231,2016-08-24,5,clear,Hallein,Austria,0
5232,2016-08-24,5,clear,Lübeck,Germany,0
5233,2016-08-24,3,clear,Cambrils,Spain,0
5234,2016-08-24,6,clear,Ostercappeln,Germany,0
5235,2016-08-24,6,clear,Saint-Jean-le-Blanc,France,0
5236,2016-08-24,6,clear,Klötze,Germany,0
5237,2016-08-24,5,clear,Vlissingen,Netherlands,0
5238,2016-08-24,5,clear,Valley Center,United States - California,0
5239,2016-08-25,4,clear,Armidale,Australia,0
5240,2016-08-25,3,clear,Yangsan,South Korea,0
5241,2016-08-25,3,clear,Yangsan,South Korea,0
5242,2016-08-25,3,clear,Yangsan,South Korea,0
5243,2016-08-25,3,clear,Yangsan,South Korea,0
5244,2016-08-25,3,clear,Yangsan,South Korea,0
5245,2016-08-25,3,clear,Yangsan,South Korea,0
5246,2016-08-25,4,clear,Yangsan,South Korea,0
5247,2016-08-25,3,clear,Yangsan,South Korea,0
5248,2016-08-25,3,clear,Yangsan,South Korea,0
5249,2016-08-25,3,clear,Yangsan,South Korea,0
5250,2016-08-25,3,clear,Yangsan,South Korea,0
5251,2016-08-25,3,clear,Yangsan,South Korea,0
5252,2016-08-25,3,clear,Yangsan,South Korea,0
5253,2016-08-25,3,clear,Yangsan,South Korea,0
5254,2016-08-25,3,clear,Yangsan,South Korea,0
5255,2016-08-25,3,clear,Inagi,Japan,0
5256,2016-08-25,5,clear,Perchtoldsdorf,Austria,0
5257,2016-08-25,6,clear,Kaiserslautern,Germany,0
5258,2016-08-25,5,clear,Langerwehe,Germany,0
5259,2016-08-25,6,clear,Langerwehe,Germany,0
5260,2016-08-25,6,clear,Angermünde,Germany,0
5261,2016-08-25,4,clear,Pulheim,Germany,0
5262,2016-08-25,6,clear,Lage,Germany,0
5263,2016-08-25,6,clear,Templin,Germany,0
5264,2016-08-25,5,clear,Lübeck,Germany,0
5265,2016-08-25,5,clear,San Vicente de Castellet,Spain,0
5266,2016-08-25,6,clear,Eichstätt,Germany,0
5267,2016-08-25,6,clear,Schwalmstadt,Germany,0
5268,2016-08-25,6,clear,Schellenberg,Liechtenstein,0
5269,2016-08-25,6,clear,Hagenow,Germany,0
5270,2016-08-25,3,clear,Yangsan,South Korea,0
5271,2016-08-26,5,clear,Hilden,Germany,0
5272,2016-08-25,5,clear,Mengen,Germany,0
5273,2016-08-25,3,clear,Yangsan,South Korea,0
5274,2016-08-25,3,clear,Columbus,United States - Georgia,0
5275,2016-08-25,2,clear,Athens,United States - Georgia,0
5276,2016-08-25,3,clear,Fallbrook,United States - California,0
5277,2016-08-25,3,clear,Yangsan,South Korea,0
5278,2016-08-25,1,clear,London,Canada,0
5279,2016-08-25,4,clear,Temecula,United States - California,0
5280,2016-08-25,3,clear,Poway,United States - California,0
5281,2016-08-25,3,clear,Claremont,United States - California,0
5282,2016-08-26,2,clear,Kanie,Japan,0
5283,2016-08-25,3,clear,Yangsan,South Korea,0
5284,2016-08-12,5,clear,Redlands,United States - California,0
5285,2016-08-12,5,clear,Redlands,United States - California,0
5286,2016-08-12,4,clear,Redlands,United States - California,0
5287,2016-08-12,5,clear,Redlands,United States - California,0
5288,2016-08-12,5,clear,Redlands,United States - California,0
5289,2016-08-12,3,clear,Redlands,United States - California,0
5290,2016-08-12,5,clear,Redlands,United States - California,0
5291,2016-08-12,5,clear,Redlands,United States - California,0
5292,2016-08-12,5,clear,Redlands,United States - California,0
5293,2016-08-12,5,clear,Redlands,United States - California,0
5294,2016-08-12,4,clear,Redlands,United States - California,0
5295,2016-08-12,5,clear,Bremerton,United States - Washington,0
5296,2016-08-13,6,clear,Winton,United States - Utah,0
5297,2016-08-13,6,clear,Winton,United States - Utah,0
5298,2016-08-13,6,clear,Winton,United States - Utah,0
5299,2016-08-13,4,clear,Lamía,Greece,0
5300,2016-08-13,6,clear,Mistelbach,Austria,0
5301,2016-08-14,6,clear,Golitsyno,Russia,0
5302,2016-08-14,4,clear,Stuttgart,Germany,0
5303,2016-08-14,5,clear,Wohlen,Switzerland,0
5304,2016-08-14,5,clear,Wohlen,Switzerland,0
5306,2016-08-13,3,clear,Georgetown,United States - Texas,0
5307,2016-08-13,5,clear,Redlands,United States - California,0
5308,2016-08-13,5,clear,Redlands,United States - California,0
5309,2016-08-13,5,clear,Redlands,United States - California,0
5310,2016-08-13,5,clear,Redlands,United States - California,0
5311,2016-08-13,5,clear,Redlands,United States - California,0
5312,2016-08-13,5,clear,Redlands,United States - California,0
5313,2016-08-13,4,clear,Redlands,United States - California,0
5314,2016-08-13,4,clear,Redlands,United States - California,0
5315,2016-08-13,5,clear,Redlands,United States - California,0
5316,2016-08-13,5,clear,Redlands,United States - California,0
5317,2016-08-13,5,clear,Redlands,United States - California,0
5318,2016-08-13,5,clear,Redlands,United States - California,0
5319,2016-08-13,5,clear,Redlands,United States - California,0
5320,2016-08-13,4,clear,Redlands,United States - California,0
5321,2016-08-13,5,clear,Redlands,United States - California,0
5322,2016-08-13,4,clear,Redlands,United States - California,0
5323,2016-08-13,2,clear,Redlands,United States - California,0
5324,2016-08-13,5,clear,Redlands,United States - California,0
5325,2016-08-13,5,clear,Redlands,United States - California,0
5326,2016-08-13,5,clear,Redlands,United States - California,0
5327,2016-08-13,5,clear,Redlands,United States - California,0
5328,2016-08-13,4,clear,Redlands,United States - California,0
5329,2016-08-14,5,clear,Maricopa,United States - Arizona,0
5330,2016-08-14,6,clear,Cehegín,Spain,0
5331,2016-08-14,6,clear,Cehegín,Spain,0
5333,2016-08-15,5,clear,Kirchheim unter Teck,Germany,0
5337,2016-08-15,6,clear,Halver,Germany,0
5338,2016-08-15,6,clear,Halver,Germany,0
5339,2016-08-14,4,clear,Englewood,United States - Colorado,0
5340,2016-08-26,5,clear,Maple Ridge,Canada,0
5341,2016-08-15,2,clear,Maglie,Italy,0
5342,2016-08-15,5,clear,Quakers Hill,Australia,0
5343,2016-08-15,5,clear,Independence,United States - Missouri,0
5344,2016-08-17,5,clear,Halver,Germany,0
5345,2016-08-17,5,clear,Halver,Germany,0
5346,2016-08-17,5,clear,Halver,Germany,0
5347,2016-08-17,4,clear,Castellammare del Golfo,Italy,0
5348,2016-08-16,6,clear,Portland,United States - Oregon,0
5349,2016-08-17,4,clear,Santa Rosa,United States - California,0
5350,2016-08-17,4,clear,Santa Rosa,United States - California,0
5351,2016-08-17,4,clear,Bannewitz,Germany,0
5352,2016-08-17,5,clear,Autun,France,0
5353,2016-08-17,3,clear,Zürich,Switzerland,0
5354,2016-08-18,4,clear,Independence,United States - Missouri,0
5355,2016-08-19,4,clear,Hendrik-Ido-Ambacht,Netherlands,0
5356,2016-08-18,5,clear,Independence,United States - Missouri,0
5357,2016-08-19,5,clear,Kirdāsah,Egypt,0
5358,2016-08-19,4,clear,Padbury,United Kingdom,0
5359,2016-08-20,3,clear,Mandurah,Australia,0
5360,2016-08-19,5,clear,Rossmoor,United States - California,0
5361,2016-08-20,3,clear,Singapore,Singapore,0
5362,2016-08-20,6,clear,Cehegín,Spain,0
5363,2016-08-20,5,clear,Pittsfield,United States - Massachusetts,0
5364,2016-08-20,5,clear,Columbine,United States - Colorado,0
5365,2016-08-20,5,clear,Rancho Santa Margarita,United States - California,0
5366,2016-08-20,5,clear,Rancho Santa Margarita,United States - California,0
5367,2016-08-21,6,clear,Autun,France,0
5368,2016-08-21,5,clear,La Ciotat,France,0
5369,2016-08-21,4,clear,Forest Hills,United States - Michigan,0
5370,2016-08-21,4,clear,Forest Hills,United States - Michigan,0
5371,2016-08-22,4,clear,Lower Swatara,United States - Pennsylvania,0
5372,2016-08-22,4,clear,Lower Swatara,United States - Pennsylvania,0
5373,2016-08-22,2,clear,Columbus,United States - Ohio,0
5374,2016-08-22,2,clear,Oxnard,United States - California,0
5375,2016-08-22,3,clear,Rheinbach,Germany,0
5376,2016-08-22,5,clear,Luino,Italy,0
5377,2016-08-22,5,clear,Hagerstown,United States - Maryland,0
5378,2016-08-23,5,clear,Halver,Germany,0
5379,2016-08-23,5,clear,Halver,Germany,0
5380,2016-08-23,5,clear,Halver,Germany,0
5381,2016-08-22,4,clear,Great Neck,United States - New York,0
5382,2016-08-23,6,clear,Szombathely,Austria,0
5383,2016-08-23,4,clear,Groß-Zimmern,Germany,0
5384,2016-08-23,4,clear,Northfleet,United Kingdom,0
5385,2016-08-23,5,clear,Ratingen,Germany,0
5386,2016-08-23,6,clear,Begijnendijk,Belgium,0
5387,2016-08-23,5,clear,Oberhausen,Germany,0
5388,2016-08-23,5,clear,Oberhausen,Germany,0
5389,2016-08-23,5,clear,Oberhausen,Germany,0
5392,2016-08-23,6,clear,Magog,Canada,0
5394,2016-08-23,5,clear,Easton,United States - Delaware,0
5395,2016-08-23,3,clear,Farmington,United States - New York,0
5396,2016-08-23,4,clear,Farmington,United States - New York,0
5397,2016-08-23,6,clear,Beaumont,United States - California,0
5398,2016-08-23,6,clear,Grande Prairie,Canada,0
5399,2016-06-27,5,clear,Cottage Grove,United States - Oregon,0
5400,2016-06-28,4,clear,San Felíu de Guixols,Spain,0
5401,2016-08-23,6,clear,Grande Prairie,Canada,0
5402,2016-08-24,3,clear,Barcelona,Spain,0
5403,2016-08-24,5,clear,Sélestat,France,0
5404,2016-06-28,5,clear,Bartlett,United States - Tennessee,0
5405,2016-08-24,6,clear,Lurate Caccivio,Italy,0
5406,2016-06-28,6,clear,Beecher,United States - Michigan,0
5407,2016-08-24,6,clear,Kolkwitz,Germany,0
5408,2016-06-28,5,clear,Glendora,United States - California,0
5409,2016-08-24,6,clear,Fürstenfeld,Austria,0
5410,2016-08-24,4,clear,Hamburg,Germany,0
5411,2016-06-28,5,clear,Glendora,United States - California,0
5412,2016-06-28,6,clear,Bartlett,United States - Tennessee,0
5413,2016-08-24,6,clear,Seraing,Belgium,0
5414,2016-06-28,5,clear,Redlands,United States - California,0
5415,2016-08-24,6,clear,Seraing,Belgium,0
5416,2016-06-28,5,clear,Redlands,United States - California,0
5417,2016-08-24,4,clear,Gavirate,Italy,0
5418,2016-08-24,5,clear,Southend,United Kingdom,0
5419,2016-08-24,4,clear,Groß-Zimmern,Germany,0
5420,2016-06-28,5,clear,Redlands,United States - California,0
5423,2016-06-28,5,clear,Redlands,United States - California,0
5424,2016-08-24,4,clear,Barcelona,Spain,0
5425,2016-08-24,6,clear,Schmitten,Germany,0
5426,2016-08-25,6,clear,Begijnendijk,Belgium,0
5427,2016-06-28,5,clear,Redlands,United States - California,0
5428,2016-08-25,6,clear,Halver,Germany,0
5429,2016-08-25,6,clear,Halver,Germany,0
5430,2016-08-24,3,clear,Rio Claro,Brazil,0
5431,2016-06-28,5,clear,Redlands,United States - California,0
5432,2016-06-28,5,clear,Redlands,United States - California,0
5433,2016-06-28,5,clear,Redlands,United States - California,0
5434,2016-08-24,4,clear,Rio Claro,Brazil,0
5435,2016-08-25,5,clear,Alcantarilla,Spain,0
5436,2016-08-24,4,clear,Alexandria,United States - Virginia,0
5437,2016-06-28,5,clear,Redlands,United States - California,0
5438,2016-06-28,5,clear,Redlands,United States - California,0
5439,2016-06-28,5,clear,Redlands,United States - California,0
5440,2016-06-28,5,clear,Redlands,United States - California,0
5441,2016-08-24,5,clear,Bee Cave,United States - Texas,0
5442,2016-08-24,6,clear,Hartsville,United States - Tennessee,0
5443,2016-08-24,6,clear,Bee Cave,United States - Texas,0
5444,2016-08-24,6,clear,San Diego Country Estates,United States - California,0
5445,2016-06-28,5,clear,Redlands,United States - California,0
5446,2016-06-28,5,clear,Redlands,United States - California,0
5447,2016-06-28,5,clear,Redlands,United States - California,0
5448,2016-06-29,6,clear,North Auburn,United States - California,0
5449,2016-08-24,6,clear,San Diego Country Estates,United States - California,0
5450,2016-06-29,5,clear,River Road,United States - Oregon,0
5451,2016-06-29,2,clear,Wuhan,China,0
5452,2016-06-29,2,clear,Wuhan,China,0
5453,2016-08-25,6,clear,Velen,Germany,0
5454,2016-08-25,4,clear,Langerwehe,Germany,0
5455,2016-08-25,7,clear,Langerwehe,Germany,0
5456,2016-08-25,5,clear,Langerwehe,Germany,0
5457,2016-06-29,2,clear,Wuhan,China,0
5458,2016-08-25,6,clear,Langerwehe,Germany,0
5459,2016-06-29,4,clear,Damascus,United States - Maryland,0
5460,2016-06-29,5,clear,Bainbridge,United States - Ohio,0
5462,2016-08-25,3,clear,Langerwehe,Germany,0
5463,2016-06-29,5,clear,Guelph,Canada,0
5464,2016-06-29,4,clear,Lockhart,United States - Texas,0
5465,2016-06-29,6,clear,Lockhart,United States - Texas,0
5466,2016-06-29,5,clear,Lockhart,United States - Texas,0
5467,2016-06-30,6,clear,Temecula,United States - California,0
5468,2016-06-30,6,clear,Temecula,United States - California,0
5469,2016-08-25,6,clear,Weilheim an der Teck,Germany,0
5470,2016-08-25,5,clear,Vernouillet,France,0
5471,2016-08-25,5,clear,Vernouillet,France,0
5472,2016-08-25,4,clear,Groß-Zimmern,Germany,0
5473,2016-06-30,6,clear,Marathon,United States - Florida,0
5474,2016-06-30,6,clear,Marathon,United States - Florida,0
5475,2016-06-30,5,clear,Guelph,Canada,0
5476,2016-06-30,5,clear,Austin,United States - Texas,0
5477,2016-08-25,6,clear,Simpelveld,Netherlands,0
5478,2016-06-30,6,clear,Mentone,United States - California,0
5479,2016-06-30,5,clear,Mentone,United States - California,0
5480,2016-06-30,5,clear,Redlands,United States - California,0
5481,2016-06-30,5,clear,Redlands,United States - California,0
5482,2016-07-01,6,clear,Fredericksburg,United States - Texas,0
5483,2016-07-01,6,clear,Fredericksburg,United States - Texas,0
5484,2016-06-30,5,clear,Redlands,United States - California,0
5485,2016-06-30,5,clear,Redlands,United States - California,0
5486,2016-06-30,5,clear,Redlands,United States - California,0
5487,2016-06-30,5,clear,Redlands,United States - California,0
5488,2016-06-30,5,clear,Redlands,United States - California,0
5489,2016-06-30,5,clear,Redlands,United States - California,0
5490,2016-06-30,5,clear,Redlands,United States - California,0
5491,2016-06-30,5,clear,Redlands,United States - California,0
5492,2016-06-30,5,clear,Redlands,United States - California,0
5493,2016-06-30,5,clear,Redlands,United States - California,0
5494,2016-06-30,5,clear,Redlands,United States - California,0
5495,2016-06-30,4,clear,Redlands,United States - California,0
5496,2016-06-30,5,clear,Redlands,United States - California,0
5497,2016-06-30,5,clear,Redlands,United States - California,0
5498,2016-06-30,5,clear,Redlands,United States - California,0
5499,2016-06-30,4,clear,Redlands,United States - California,0
5500,2016-06-30,5,clear,Redlands,United States - California,0
5501,2016-08-25,6,clear,Simpelveld,Netherlands,0
5502,2016-07-01,6,clear,Tatabánya,Hungary,0
5503,2016-07-01,6,clear,Tatabánya,Hungary,0
5504,2016-07-01,6,clear,Tatabánya,Hungary,0
5505,2016-07-01,6,clear,Tatabánya,Hungary,0
5506,2016-07-01,5,clear,Portalegre,Portugal,0
5507,2016-07-01,5,clear,Portalegre,Portugal,0
5508,2016-07-02,3,clear,Madrid,Spain,0
5509,2016-08-25,5,clear,San Lazzaro di Savena,Italy,0
5510,2016-07-02,5,clear,Catford,United Kingdom,0
5511,2016-07-02,4,clear,Billericay,United Kingdom,0
5512,2016-08-25,6,clear,Schmitten,Germany,0
5513,2016-07-02,4,clear,Billericay,United Kingdom,0
5514,2016-08-25,4,clear,Groß-Zimmern,Germany,0
5515,2016-07-01,6,clear,Centralia,United States - Illinois,0
5516,2016-07-01,4,clear,Laguna Niguel,United States - California,0
5517,2016-07-02,3,clear,Baton Rouge,United States - Louisiana,0
5518,2016-07-02,5,clear,Austin,United States - Texas,0
5520,2016-07-02,5,clear,River Road,United States - Oregon,0
5521,2016-07-02,3,clear,Pontevedra,Spain,0
5522,2016-07-02,5,clear,Hilpoltstein,Germany,0
5523,2016-07-02,6,clear,Abrantes,Portugal,0
5524,2016-07-03,6,clear,Goole,United Kingdom,0
5525,2016-07-03,6,clear,Goole,United Kingdom,0
5526,2016-07-03,6,clear,Santa Comba,Spain,0
5527,2016-07-03,6,clear,Lauria Inferiore,Italy,0
5528,2016-07-03,6,clear,Hilpoltstein,Germany,0
5529,2016-07-03,6,clear,Hilpoltstein,Germany,0
5530,2016-07-03,5,clear,Hilpoltstein,Germany,0
5531,2016-07-03,6,clear,Hilpoltstein,Germany,0
5532,2016-07-02,5,clear,Burlington,United States - Connecticut,0
5533,2016-06-29,4,clear,Torrington,United States - Connecticut,0
5535,2016-07-03,6,clear,Lexington Park,United States - Maryland,0
5536,2016-08-25,5,clear,Oberhausen,Germany,0
5537,2016-07-03,5,clear,Perry,United States - Georgia,0
5538,2016-07-03,4,clear,Melbourne,Australia,0
5539,2016-07-03,6,clear,Aigle,Switzerland,0
5545,2016-08-25,6,clear,Grande Prairie,Canada,0
5546,2016-07-04,6,clear,Niles,United States - Michigan,0
5547,2016-07-04,6,clear,Standish,United States - Maine,0
5548,2016-07-04,6,clear,North Auburn,United States - California,0
5549,2016-07-04,7,clear,North Auburn,United States - California,0
5550,2016-07-04,5,clear,River Road,United States - Oregon,0
5551,2016-07-04,3,clear,Kuwait City,Kuwait,0
5552,2016-07-04,6,clear,Štúrovo,Hungary,0
5553,2016-08-25,5,clear,Los Altos,United States - California,0
5554,2016-07-04,6,clear,Vác,Hungary,0
5555,2016-07-04,7,clear,Štúrovo,Hungary,0
5556,2016-07-04,6,clear,Leander,United States - Texas,0
5557,2016-07-04,6,clear,Rio Rancho,United States - New Mexico,0
5558,2016-07-04,2,clear,Lake Oswego,United States - Oregon,0
5559,2016-07-05,5,clear,River Road,United States - Oregon,0
5560,2016-07-05,3,clear,Las Condes,Chile,0
5561,2016-07-05,3,clear,Las Condes,Chile,0
5562,2016-07-05,3,clear,Villamontes,Bolivia,0
5563,2016-08-25,5,clear,Maple Ridge,Canada,0
5564,2016-08-25,5,clear,Maple Ridge,Canada,0
5565,2016-07-05,5,clear,Villamontes,Bolivia,0
5566,2016-07-05,5,clear,Las Condes,Chile,0
5567,2016-07-05,4,clear,Torrington,United States - Connecticut,0
5568,2016-07-05,6,clear,La Porte,United States - Indiana,0
5569,2016-07-05,5,clear,Prescott,United States - Arizona,0
5570,2016-07-06,6,clear,Rancho Cordova,United States - California,0
5572,2016-07-06,6,clear,Terlizzi,Italy,0
5573,2016-07-06,5,clear,Marathon,United States - Florida,0
5574,2016-07-06,6,clear,Marathon,United States - Florida,0
5575,2016-07-06,6,clear,Marathon,United States - Florida,0
5576,2016-07-06,6,clear,Hackettstown,United States - New Jersey,0
5577,2016-07-06,6,clear,Marathon,United States - Florida,0
5578,2016-07-06,6,clear,Marathon,United States - Florida,0
5579,2016-07-06,6,clear,Marathon,United States - Florida,0
5580,2016-07-06,6,clear,Marathon,United States - Florida,0
5581,2016-07-06,6,clear,Marathon,United States - Florida,0
5582,2016-07-06,3,clear,Baton Rouge,United States - Louisiana,0
5583,2016-07-06,4,clear,Boynton Beach,United States - Florida,0
5584,2016-07-06,6,clear,Kankakee,United States - Illinois,0
5585,2016-07-05,4,clear,Torrington,United States - Connecticut,0
5586,2016-07-06,4,clear,Torrington,United States - Connecticut,0
5587,2016-07-06,5,clear,Burlington,United States - Connecticut,0
5588,2016-07-06,5,clear,Montrose,United States - Utah,0
5589,2016-07-06,6,clear,Fox Crossing,United States - Wisconsin,0
5590,2016-07-06,5,clear,St. George,United States - Utah,0
5591,2016-05-07,5,clear,Sassari,Italy,0
5592,2016-07-07,2,clear,Sassari,Italy,0
5593,2016-07-07,6,clear,Covington,United States - Georgia,0
5594,2016-07-07,5,clear,Santa Fe,United States - New Mexico,0
5595,2016-07-08,6,clear,Twentynine Palms,United States - California,0
5596,2016-07-08,1,clear,Kuala Lumpur,Malaysia,0
5597,2016-07-08,5,clear,Dubai,United Arab Emirates,0
5598,2016-07-08,5,clear,Dubai,United Arab Emirates,0
5599,2016-07-09,5,clear,Sharjah,United Arab Emirates,0
5600,2016-07-09,7,clear,Akhisar,Turkey,0
5601,2016-07-09,5,clear,Tortona,Italy,0
5602,2016-07-09,6,clear,Tortona,Italy,0
5603,2016-07-09,7,clear,Tortona,Italy,0
5604,2016-07-09,5,clear,Tortona,Italy,0
5605,2016-07-09,5,clear,Tortona,Italy,0
5606,2016-07-09,6,clear,Guelph,Canada,0
5607,2016-07-09,6,clear,Guelph,Canada,0
5608,2016-07-09,6,clear,Guelph,Canada,0
5609,2016-07-09,4,clear,Warner Robins,United States - Georgia,0
5610,2016-07-10,6,clear,Motosu,Japan,0
5611,2016-07-09,6,clear,Oroszlány,Hungary,0
5612,2016-07-09,6,clear,Oroszlány,Hungary,0
5613,2016-07-09,6,clear,Oroszlány,Hungary,0
5614,2016-07-09,4,clear,Stuttgart,Germany,0
5615,2016-07-10,3,clear,Pamplona,Spain,0
5616,2016-07-09,5,clear,Damascus,United States - Maryland,0
5617,2016-07-10,6,clear,Baza,Spain,0
5624,2016-07-09,6,clear,Santa Fe,United States - New Mexico,0
5625,2016-07-09,5,clear,Rancho Santa Margarita,United States - California,0
