,LocalDate,LimitingMag,CloudCover,City,Country,Error
3946,2019-09-04,6,clear,Terrace Heights,,0
3948,2019-09-05,6,clear,Selwyn,Canada,0
3949,2019-09-05,6,clear,Hornsby Bend,United States - Texas,0
3950,2019-09-06,2,clear,Kita-ku,Japan,0
3951,2019-09-05,3,clear,Cinnaminson,United States - New Jersey,0
3952,2019-09-05,2,clear,University Park,United States - Texas,0
3953,2019-09-05,7,clear,Mansfield,United States - Texas,0
3954,2019-09-07,3,clear,Kita-ku,Japan,0
3956,2019-06-09,5,clear,Sun Village,United States - California,0
3957,2019-09-06,3,clear,Calgary,Canada,0
3958,2019-09-08,6,clear,Gardnerville Ranchos,United States - Nevada,0
3959,2019-09-07,1,clear,Raleigh,United States - North Carolina,0
3960,2019-08-24,6,clear,Truckee,United States - California,0
3961,2019-09-09,6,clear,Hoorn,,0
3962,2019-09-08,2,clear,Grapevine,United States - Texas,0
3963,2019-09-04,3,clear,Mansfield,United States - Texas,0
3964,2019-09-09,6,clear,Osterburg,Germany,0
3965,2019-09-01,3,clear,Omaha,United States - Nebraska,0
3966,2019-09-09,3,clear,Raleigh,United States - North Carolina,0
3967,2019-09-09,3,clear,Raleigh,United States - North Carolina,0
3968,2019-09-10,1,clear,Mansfield,United States - Texas,0
3969,2019-09-09,3,clear,Portsmouth,United States - Ohio,0
3970,2019-03-10,4,clear,Mansfield,United States - Texas,0
3971,2019-09-10,3,clear,Raleigh,United States - North Carolina,0
3973,2019-09-11,4,clear,Bend,United States - Oregon,0
3974,2019-09-11,3,clear,Mansfield,United States - Texas,0
3975,2019-09-11,2,clear,Mansfield,United States - Texas,0
3976,2019-09-11,2,clear,Chapel Hill,United States - North Carolina,0
3977,2019-09-12,2,clear,Montevideo,Uruguay,0
3978,2019-09-12,2,clear,Raleigh,United States - North Carolina,0
3979,2019-09-12,2,clear,Raleigh,United States - North Carolina,0
3980,2019-09-13,3,clear,Etten-Leur,The Netherlands,0
3981,2019-09-14,1,clear,Henderson,United States - North Carolina,0
3982,2019-09-14,5,clear,Duncanville,United States - Texas,0
3983,2019-09-14,1,clear,Duncanville,United States - Texas,0
3984,2019-09-14,4,clear,Duncanville,United States - Texas,0
3985,2019-09-08,3,clear,Calgary,Canada,0
3986,2019-09-09,3,clear,Calgary,Canada,0
3987,2019-09-12,2,clear,Calgary,Canada,0
3988,2019-09-16,1,clear,Bala Cynwyd,United States - Pennsylvania,0
3989,2019-09-15,5,clear,Győr,Hungary,0
3990,2019-09-16,3,clear,Raleigh,United States - North Carolina,0
3991,2019-08-31,7,clear,Escanaba,United States - Wisconsin,0
3992,2019-09-16,3,clear,Gainesville,United States - Texas,0
3993,2019-09-17,4,clear,Aransas Pass,United States - Texas,0
3994,2019-09-16,3,clear,Mansfield,United States - Texas,0
3995,2019-09-17,5,clear,Rutland,United States - Vermont,0
3996,2019-09-17,6,clear,Rutland,United States - Vermont,0
3997,2019-09-17,5,clear,Nicholasville,United States - Kentucky,0
3998,2019-09-17,4,clear,Mesquite,,0
3999,2019-09-17,5,clear,Okotoks,Canada,0
4000,2019-09-17,3,clear,San Carlos de Bariloche,Argentina,0
4001,2019-09-18,3,clear,Bend,United States - Oregon,0
4003,2019-09-16,3,clear,Raleigh,United States - North Carolina,0
4004,2019-09-16,3,clear,Raleigh,United States - North Carolina,0
4005,2019-09-18,3,clear,Rosario,Uruguay,0
4006,2019-09-18,3,clear,Evans,United States - Alabama,0
4007,2019-09-18,3,clear,Raleigh,United States - North Carolina,0
4008,2019-09-18,4,clear,Nicholasville,,0
4009,2019-09-18,4,clear,Mesquite,,0
4010,2019-09-18,4,clear,Nicholasville,United States - Kentucky,0
4011,2019-09-18,4,clear,Gainesville,United States - Texas,0
4012,2019-09-18,3,clear,Garner,United States - North Carolina,0
4013,2019-09-19,3,clear,Columbia,United States - Missouri,0
4014,2019-09-19,3,clear,Raleigh,United States - North Carolina,0
4015,2019-09-20,4,clear,Westminster,United States - Maryland,0
4016,2019-09-19,4,clear,Westminster,United States - Maryland,0
4017,2019-08-25,4,clear,Hamada,Japan,0
4018,2019-09-20,3,clear,Sapporo,Japan,0
4019,2019-09-20,1,clear,Mansfield,United States - Texas,0
4020,2019-09-20,1,clear,Mansfield,United States - Texas,0
4021,2019-09-20,3,clear,Mansfield,United States - Texas,0
4022,2019-09-20,4,clear,Königswinter,Germany,0
4023,2019-09-20,3,clear,Bonn,Germany,0
4025,2019-09-17,5,clear,Rutland,United States - Vermont,0
4026,2019-09-20,4,clear,Sendenhorst,Germany,0
4028,2019-09-20,3,clear,Joinville-le-Pont,France,0
4029,2019-09-20,4,clear,Rheine,Germany,0
4030,2019-09-18,2,clear,Chiba,Japan,0
4031,2019-09-20,4,clear,Jefferson Valley-Yorktown,United States - New York,0
4032,2019-09-20,3,clear,Bradenton,United States - Florida,0
4033,2019-09-20,6,clear,Lexington Park,United States - Maryland,0
4034,2019-09-20,2,clear,Oaxaca,,0
4035,2019-09-20,3,clear,Buda,United States - Texas,0
4036,2019-09-20,3,clear,Buda,United States - Texas,0
4037,2019-09-20,5,clear,Austin,United States - Texas,0
4038,2019-09-20,2,clear,Rosario,Uruguay,0
4039,2019-09-20,3,clear,Portsmouth,United States - Ohio,0
4040,2019-09-20,3,clear,Hays,United States - Kansas,0
4041,2019-09-20,3,clear,Bristol,United States - Virginia,0
4042,2019-09-20,6,clear,Forest Lake,,0
4043,2019-09-20,5,clear,Hartford,United States - Vermont,0
4044,2019-09-20,3,clear,Raleigh,United States - North Carolina,0
4045,2019-09-20,4,clear,Etten-Leur,The Netherlands,0
4046,2019-09-20,3,clear,Bradenton,United States - Florida,0
4048,2019-09-21,3,clear,Charenton-le-Pont,France,0
4051,2019-09-21,3,clear,Hawick,United Kingdom,0
4056,2019-09-22,4,clear,Aachen,Germany,0
4057,2019-09-21,5,clear,Little River,United States - North Carolina,0
4058,2019-09-21,3,clear,Peekskill,United States - New York,0
4059,2019-09-21,3,clear,Peekskill,United States - New York,0
4060,2019-09-21,6,clear,Palmetto,,0
4061,2019-09-21,5,clear,Bradenton,,0
4062,2019-09-21,3,clear,Bradenton,United States - Florida,0
4063,2019-09-21,4,clear,Jefferson Valley-Yorktown,United States - New York,0
4064,2019-09-21,2,clear,Jefferson Valley-Yorktown,United States - New York,0
4065,2019-09-21,3,clear,Corsicana,United States - Texas,0
4066,2019-09-21,3,clear,Kingston,United States - New York,0
4067,2019-09-21,4,clear,Portsmouth,United States - Ohio,0
4068,2019-09-21,6,clear,Cortez,United States - Utah,0
4070,2019-09-21,4,clear,Hanover,United States - New Hampshire,0
4071,2019-09-21,4,clear,Hartford,United States - New Hampshire,0
4072,2019-09-21,5,clear,Sun Lakes,United States - Arizona,0
4073,2019-09-21,5,clear,Los Lunas,United States - Arizona,0
4074,2019-09-21,4,clear,Bend,United States - Oregon,0
4075,2019-09-21,6,clear,Cottage Grove,,0
4076,2019-09-21,6,clear,Cottage Grove,,0
4078,2019-09-22,4,clear,Potsdam,Germany,0
4083,2019-03-30,6,clear,Dourdan,France,0
4085,2019-07-16,4,clear,Fontenay-sous-Bois,France,0
4090,2019-05-04,6,clear,Dourdan,France,0
4091,2019-09-22,3,clear,Cortlandt,United States - New York,0
4092,2019-09-22,3,clear,Cortlandt,United States - New York,0
4093,2019-09-22,4,clear,Cortlandt,United States - New York,0
4094,2019-09-22,4,clear,Cortlandt,United States - New York,0
4095,2019-09-22,4,clear,Cortlandt,United States - New York,0
4096,2019-09-22,4,clear,Cortlandt,United States - New York,0
4097,2019-09-22,4,clear,Cortlandt,United States - New York,0
4098,2019-09-22,3,clear,Cortlandt,United States - New York,0
4099,2019-09-22,3,clear,Ossining,United States - New York,0
4100,2019-09-22,3,clear,Ossining,United States - New York,0
4101,2019-09-22,3,clear,Ossining,United States - New York,0
4102,2019-09-22,3,clear,Ossining,United States - New York,0
4103,2019-09-22,4,clear,Hartford,United States - Vermont,0
4104,2019-09-22,4,clear,Cortlandt,United States - New York,0
4105,2019-09-22,3,clear,Cortlandt,United States - New York,0
4106,2019-09-22,3,clear,Cortlandt,United States - New York,0
4107,2019-09-22,4,clear,Cortlandt,United States - New York,0
4108,2019-09-22,3,clear,Cortlandt,United States - New York,0
4109,2019-09-22,4,clear,Cortlandt,United States - New York,0
4110,2019-09-22,3,clear,Raleigh,United States - North Carolina,0
4111,2019-09-22,4,clear,Lebanon,United States - New Hampshire,0
4112,2019-09-22,4,clear,Peekskill,United States - New York,0
4113,2019-09-22,3,clear,Cortlandt,United States - New York,0
4114,2019-09-22,3,clear,Peekskill,United States - New York,0
4115,2019-09-22,3,clear,Charlottesville,United States - Virginia,0
4116,2019-09-22,3,clear,Peekskill,United States - New York,0
4117,2019-09-22,4,clear,Blacksburg,United States - Virginia,0
4118,2019-09-22,4,clear,Portsmouth,United States - Ohio,0
4119,2019-09-22,2,clear,Lafayette,United States - Colorado,0
4120,2019-09-22,4,clear,Cortlandt,United States - New York,0
4121,2019-09-22,4,clear,Tempe,United States - Arizona,0
4122,2019-09-22,4,clear,Fallbrook,United States - California,0
4123,2019-09-22,5,clear,Boulder,United States - Colorado,0
4124,2019-09-22,5,clear,Boulder,United States - Colorado,0
4125,2019-09-22,6,clear,Miami,,0
4126,2019-09-21,5,clear,Hartford,United States,0
4127,2019-09-21,4,clear,Hartford,United States - Vermont,0
4128,2019-09-23,6,clear,Ennis,United States - Texas,0
4129,2019-09-19,5,clear,Séné,France,0
4130,2019-09-23,2,clear,Mansfield,United States - Texas,0
4131,2019-09-23,2,clear,Mansfield,United States - Texas,0
4133,2019-09-22,4,clear,Boulder,United States - Colorado,0
4134,2019-09-23,5,clear,Monthey,Switzerland,0
4135,2019-09-23,3,clear,Mansfield,United States - Texas,0
4136,2019-09-23,4,clear,Northbrook,,0
4137,2019-09-23,4,clear,Mesquite,,0
4138,2019-09-23,1,clear,Mansfield,United States - Texas,0
4139,2019-09-23,3,clear,Portsmouth,United States - Ohio,0
4140,2019-09-23,4,clear,Mansfield,United States - Texas,0
4141,2019-09-23,3,clear,La Crosse,United States - Wisconsin,0
4142,2019-09-23,3,clear,Mansfield,United States - Texas,0
4143,2019-09-22,3,clear,Bègles,France,0
4144,2019-09-24,2,clear,Morioka,Japan,0
4147,2019-09-21,6,clear,Wellington,United States - Colorado,0
4148,2019-09-24,4,clear,Putnam Valley,United States - New York,0
4149,2019-09-24,3,clear,Peekskill,United States - New York,0
4150,2019-09-24,2,clear,Raleigh,United States - North Carolina,0
4151,2019-09-24,3,clear,Charlottesville,United States - Virginia,0
4152,2019-09-24,3,clear,Jefferson Valley-Yorktown,United States - New York,0
4153,2019-09-24,5,clear,Miyatoko,Japan,0
4154,2019-09-24,5,clear,Gautier,United States - Mississippi,0
4155,2019-09-24,4,clear,Peekskill,United States - New York,0
4156,2019-09-24,5,clear,Stansbury Park,United States - Utah,0
4157,2019-09-22,3,clear,Cortlandt,United States - New York,0
4158,2019-09-24,4,clear,Jefferson Valley-Yorktown,United States - New York,0
4159,2019-09-24,3,clear,Boulder,United States - Colorado,0
4160,2019-09-24,3,clear,Boulder,United States - Colorado,0
4161,2019-09-24,4,clear,San Ramon,United States - California,0
4162,2019-09-24,5,clear,Boulder,United States - Colorado,0
4163,2019-09-24,5,clear,Boulder,United States - Colorado,0
4164,2019-09-24,4,clear,Fallbrook,United States - California,0
4165,2019-09-25,5,clear,Peekskill,United States - New York,0
4166,2019-09-24,6,clear,Prescott,,0
4167,2019-09-25,4,clear,Kyōto,Japan,0
4168,2019-09-25,2,clear,Morioka,Japan,0
4169,2019-09-25,2,clear,Morioka,Japan,0
4170,2019-09-25,4,clear,Bend,United States - Oregon,0
4171,2019-09-25,4,clear,Jefferson Valley-Yorktown,United States - New York,0
4172,2019-09-25,6,clear,Hartford,United States - Vermont,0
4173,2019-09-25,4,clear,Lebanon,United States - New Hampshire,0
4174,2019-09-25,5,clear,Hartford,United States - Vermont,0
4175,2019-09-25,5,clear,Hanover,United States - New Hampshire,0
4176,2019-09-25,5,clear,Philipstown,United States - New York,0
4177,2019-09-21,4,clear,Hanover,United States - New Hampshire,0
4178,2019-09-25,3,clear,Jefferson Valley-Yorktown,United States - New York,0
4179,2019-09-25,4,clear,Philipstown,United States - New York,0
4180,2019-09-25,5,clear,Hartford,United States - Vermont,0
4181,2019-09-25,3,clear,Franklin Square,United States - New York,0
4182,2019-09-25,5,clear,Hartford,United States - Vermont,0
4183,2019-09-25,5,clear,Lebanon,United States - New Hampshire,0
4184,2019-09-25,3,clear,Gautier,United States - Mississippi,0
4185,2019-09-25,4,clear,Peekskill,United States - New York,0
4186,2019-09-25,5,clear,Blacksburg,United States - Virginia,0
4187,2019-09-25,3,clear,Harrisonburg,United States - Virginia,0
4188,2019-09-25,1,clear,Mansfield,United States - Texas,0
4189,2019-09-25,3,clear,Midlothian,United States - Texas,0
4190,2019-09-25,4,clear,Great Bend,United States - Kansas,0
4191,2019-09-25,6,clear,Boulder,United States - Colorado,0
4192,2019-09-26,3,clear,Uniondale,United States - New York,0
4193,2019-09-26,4,clear,Bend,United States - Oregon,0
4194,2019-09-26,4,clear,Takashima,Japan,0
4195,2019-09-24,5,clear,Huntsville,United States - Texas,0
4196,2019-09-25,4,clear,North Platte,United States - Nebraska,0
4197,2019-09-26,7,clear,Onda,Spain,0
4198,2019-09-26,3,clear,Onda,Spain,0
4199,2019-09-26,2,clear,Westminster,United States - Maryland,0
4200,2019-09-26,3,clear,Peekskill,United States - New York,0
4201,2019-09-26,5,clear,Hanover,United States - New Hampshire,0
4202,2019-09-26,3,clear,Gautier,United States - Mississippi,0
4203,2019-09-26,3,clear,Gautier,United States - Mississippi,0
4204,2019-09-26,3,clear,Harrisonburg,United States - Virginia,0
4205,2019-09-26,5,clear,Hartford,United States - Vermont,0
4206,2019-09-26,4,clear,Jefferson Valley-Yorktown,United States - New York,0
4207,2019-09-26,1,clear,Richardson,United States - Texas,0
4208,2019-09-26,3,clear,Baton Rouge,United States - Louisiana,0
4209,2019-09-26,3,clear,Mansfield,United States - Texas,0
4210,2019-09-26,3,clear,Mansfield,United States - Texas,0
4211,2019-09-27,4,clear,Midlothian,United States - Texas,0
4212,2019-09-26,4,clear,Stansbury Park,United States - Utah,0
4213,2019-09-26,6,clear,Gardnerville Ranchos,United States - Nevada,0
4214,2019-09-26,6,clear,Gardnerville Ranchos,United States - Nevada,0
4215,2019-09-27,4,clear,Bend,United States - Oregon,0
4216,2019-09-26,4,clear,Portsmouth,United States - Ohio,0
4217,2019-09-27,2,clear,Dix Hills,United States - New York,0
4218,2019-09-27,5,clear,Selfoss,Iceland,0
4219,2019-09-27,4,clear,Peekskill,United States - New York,0
4220,2019-09-27,6,clear,Rolla,United States - Missouri,0
4221,2019-09-27,3,clear,Ennis,United States - Texas,0
4222,2019-09-27,5,clear,Hanover,United States - New Hampshire,0
4223,2019-09-27,4,clear,Portsmouth,United States - Ohio,0
4224,2019-09-27,4,clear,Portsmouth,United States - Ohio,0
4225,2019-09-27,5,clear,Lebanon,United States - New Hampshire,0
4226,2019-09-27,2,clear,Uniondale,United States - New York,0
4227,2019-09-27,4,clear,Christiansburg,United States - Virginia,0
4228,2019-09-27,4,clear,Ennis,United States - Texas,0
4229,2019-09-27,4,clear,Ennis,United States - Texas,0
4230,2019-09-28,3,clear,Mansfield,United States - Texas,0
4231,2019-09-28,5,clear,Nayoro,Japan,0
4232,2019-09-27,5,clear,Bibai,Japan,0
4233,2019-09-28,3,clear,Mansfield,United States - Texas,0
4234,2019-09-25,1,clear,Mansfield,United States - Texas,0
4235,2019-09-27,4,clear,Boone,United States - North Carolina,0
4236,2019-09-28,3,clear,Mansfield,United States - Texas,0
4237,2019-09-27,4,clear,Midlothian,United States - Texas,0
4238,2019-09-28,6,clear,Selfoss,Iceland,0
4239,2019-09-28,3,clear,Peekskill,United States - New York,0
4240,2019-09-28,3,clear,Jefferson Valley-Yorktown,United States - New York,0
4241,2019-09-28,4,clear,Gautier,United States - Mississippi,0
4242,2019-09-28,3,clear,Cortlandt,United States - New York,0
4243,2019-09-28,3,clear,Ennis,United States - Texas,0
4244,2019-09-28,4,clear,Wooster,United States - Texas,0
4245,2019-09-28,4,clear,Wooster,United States - Texas,0
4246,2019-09-28,4,clear,Ennis,United States - Texas,0
4247,2019-09-28,2,clear,Richardson,United States - Texas,0
4248,2019-09-27,6,clear,Hartford,United States - Vermont,0
4249,2019-09-28,6,clear,Athens,United States - Texas,0
4250,2019-09-28,4,clear,Garden City,United States - Kansas,0
4251,2019-09-26,3,clear,West Islip,United States - New York,0
4252,2019-09-29,4,clear,Mansfield,United States - Texas,0
4253,2019-09-29,6,clear,Cañon City,United States - Colorado,0
4254,2019-09-28,6,clear,Tainan,Taiwan,0
4255,2019-09-27,4,clear,Ennis,United States - Texas,0
4256,2019-09-28,2,clear,Mansfield,United States - Texas,0
4257,2019-09-28,6,clear,Boulder,United States - Colorado,0
4258,2019-09-29,3,clear,Waxahachie,United States - Texas,0
4259,2019-09-29,4,clear,Séné,France,0
4260,2019-09-27,7,clear,Brighton,United States - Kansas,0
4261,2019-09-29,4,clear,Hartford,United States - Vermont,0
4262,2019-09-29,1,clear,Gautier,United States - Mississippi,0
4263,2019-09-29,1,clear,Mansfield,United States - Texas,0
4264,2019-09-29,1,clear,Mansfield,United States - Texas,0
4265,2019-09-29,3,clear,Hanover,United States - New Hampshire,0
4266,2019-09-29,3,clear,Hanover,United States - New Hampshire,0
4267,2019-09-29,3,clear,Peekskill,United States - New York,0
4268,2019-09-29,4,clear,Blacksburg,United States - Virginia,0
4269,2019-09-29,5,clear,Corsicana,United States - Texas,0
4270,2019-09-29,1,clear,New Castle,United States - Pennsylvania,0
4271,2019-09-29,4,clear,Portsmouth,United States - Ohio,0
4272,2019-09-29,3,clear,Wooster,United States - Texas,0
4273,2019-09-25,5,clear,Staunton,United States - Virginia,0
4274,2019-09-29,1,clear,Addison,United States - Texas,0
4275,2019-09-29,2,clear,Grand Prairie,United States - Texas,0
4276,2019-09-29,3,clear,Mansfield,United States - Texas,0
4277,2019-09-29,4,clear,Grand Prairie,United States - Texas,0
4278,2019-09-29,2,clear,Mansfield,United States - Texas,0
4279,2019-09-29,5,clear,Lebanon,United States - New Hampshire,0
4280,2019-09-29,2,clear,Mansfield,United States - Texas,0
4281,2019-09-29,1,clear,North Gates,United States - New York,0
4282,2019-09-29,1,clear,Euless,United States - Texas,0
4283,2019-09-29,1,clear,Richland Hills,United States - Texas,0
4284,2019-09-29,3,clear,Mansfield,United States - Texas,0
4285,2019-09-29,2,clear,Mansfield,United States - Texas,0
4286,2019-09-29,3,clear,Ennis,United States - Texas,0
4287,2019-09-29,3,clear,Ennis,United States - Texas,0
4288,2019-09-29,6,clear,Labin,Croatia,0
4289,2019-09-20,4,clear,Labin,Croatia,0
4290,2019-09-28,3,clear,Labin,Croatia,0
4291,2019-09-27,6,clear,Labin,Croatia,0
4292,2019-09-20,5,clear,Labin,Croatia,0
4293,2019-09-24,2,clear,Labin,Croatia,0
4294,2019-09-21,2,clear,Labin,Croatia,0
4295,2019-09-21,6,clear,Labin,Croatia,0
4296,2019-09-24,3,clear,Labin,Croatia,0
4297,2019-09-29,4,clear,Labin,Croatia,0
4298,2019-09-20,5,clear,Labin,Croatia,0
4299,2019-09-27,4,clear,Labin,Croatia,0
4300,2019-09-29,3,clear,Labin,Croatia,0
4301,2019-09-29,1,clear,Crikvenica,Croatia,0
4302,2019-09-21,7,clear,Labin,Croatia,0
4303,2019-09-21,3,clear,Crikvenica,Croatia,0
4304,2019-09-20,6,clear,Labin,Croatia,0
4305,2019-09-20,2,clear,Labin,Croatia,0
4306,2019-09-24,4,clear,Labin,Croatia,0
4307,2019-09-24,5,clear,Labin,Croatia,0
4308,2019-09-28,4,clear,Labin,Croatia,0
4309,2019-09-29,5,clear,Labin,Croatia,0
4310,2019-09-20,5,clear,Labin,Croatia,0
4311,2019-09-20,6,clear,Labin,Croatia,0
4312,2019-09-29,3,clear,Labin,Croatia,0
4313,2019-09-29,3,clear,Labin,Croatia,0
4314,2019-09-29,5,clear,Labin,Croatia,0
4315,2019-09-20,5,clear,Labin,Croatia,0
4316,2019-09-28,3,clear,Labin,Croatia,0
4317,2019-09-29,4,clear,Labin,Croatia,0
4318,2019-09-29,5,clear,Labin,Croatia,0
4319,2019-09-21,6,clear,Labin,Croatia,0
4320,2019-09-21,6,clear,Labin,Croatia,0
4321,2019-09-21,6,clear,Labin,Croatia,0
4322,2019-09-29,6,clear,Labin,Croatia,0
4323,2019-09-29,7,clear,Crikvenica,Croatia,0
4324,2019-09-28,5,clear,Labin,Croatia,0
4325,2019-09-28,3,clear,Labin,Croatia,0
4326,2019-09-29,3,clear,Hartford,United States - Vermont,0
4327,2019-09-27,4,clear,Tarpon Springs,United States - Florida,0
4328,2019-09-29,3,clear,Garner,United States - North Carolina,0
4329,2019-09-29,2,clear,Waxahachie,United States - Texas,0
4330,2019-09-27,6,clear,Boulder,United States - Colorado,0
4331,2019-09-27,5,clear,Corsicana,United States - Texas,0
4332,2019-09-28,4,clear,Ennis,United States - Texas,0
4333,2019-09-30,4,clear,Danville,United States - Kentucky,0
4334,2019-09-30,4,clear,Gautier,United States - Mississippi,0
4335,2019-09-30,3,clear,Raleigh,United States - North Carolina,0
4336,2019-09-30,4,clear,Ennis,United States - Texas,0
4337,2019-09-24,5,clear,Sekimachi,Japan,0
4338,2019-09-28,1,clear,Labin,Croatia,0
4339,2019-09-28,5,clear,Labin,Croatia,0
4340,2019-09-26,5,clear,Labin,Croatia,0
4341,2019-09-23,7,clear,Labin,Croatia,0
4342,2019-09-26,4,clear,Labin,Croatia,0
4343,2019-09-29,5,clear,Split,Croatia,0
4344,2019-09-26,4,clear,Labin,Croatia,0
4345,2019-09-26,1,clear,Labin,Croatia,0
4346,2019-09-27,6,clear,Labin,Croatia,0
4347,2019-09-27,4,clear,Labin,Croatia,0
4348,2019-09-20,6,clear,Opatija,Croatia,0
4349,2019-09-20,4,clear,Labin,Croatia,0
4350,2019-09-26,5,clear,Labin,Croatia,0
4351,2019-09-26,3,clear,Labin,Croatia,0
4352,2019-09-28,3,clear,Labin,Croatia,0
4353,2019-09-28,5,clear,Labin,Croatia,0
4354,2019-09-26,3,clear,Labin,Croatia,0
4355,2019-09-26,5,clear,Labin,Croatia,0
4356,2019-09-28,4,clear,Labin,Croatia,0
4357,2019-09-28,2,clear,Labin,Croatia,0
4358,2019-09-28,6,clear,Labin,Croatia,0
4359,2019-09-29,1,clear,Labin,Croatia,0
4360,2019-09-26,4,clear,Labin,Croatia,0
4361,2019-09-23,6,clear,Labin,Croatia,0
4362,2019-09-27,3,clear,Nova Gradiška,Croatia,0
4363,2019-09-27,3,clear,Nova Gradiška,Croatia,0
4364,2019-09-29,4,clear,Labin,Croatia,0
4365,2019-09-29,3,clear,Pazin,Croatia,0
4366,2019-09-24,6,clear,Labin,Croatia,0
4367,2019-09-24,3,clear,Labin,Croatia,0
4368,2019-09-27,5,clear,Labin,Croatia,0
4369,2019-09-27,3,clear,Labin,Croatia,0
4370,2019-09-30,3,clear,Labin,Croatia,0
4371,2019-09-29,1,clear,Labin,Croatia,0
4372,2019-09-29,1,clear,Labin,Croatia,0
4373,2019-09-28,1,clear,Labin,Croatia,0
4374,2019-09-29,5,clear,Labin,Croatia,0
4375,2019-09-28,3,clear,Labin,Croatia,0
4376,2019-09-26,4,clear,Labin,Croatia,0
4377,2019-09-26,5,clear,Labin,Croatia,0
4378,2019-09-29,5,clear,Labin,Croatia,0
4379,2019-09-29,2,clear,Pazin,Croatia,0
4380,2019-09-26,1,clear,Pazin,Croatia,0
4381,2019-09-26,6,clear,Pazin,Croatia,0
4382,2019-09-26,4,clear,Labin,Croatia,0
4383,2019-09-26,2,clear,Labin,Croatia,0
4384,2019-09-30,5,clear,Mansfield,United States - Texas,0
4385,2019-09-23,3,clear,Corsicana,United States - Texas,0
4386,2019-09-23,3,clear,Corsicana,United States - Texas,0
4387,2019-09-23,2,clear,Corsicana,United States - Texas,0
4388,2019-09-28,3,clear,Cortlandt,United States - New York,0
4389,2019-10-01,5,clear,Largs,United Kingdom,0
4390,2019-09-28,4,clear,Ennis,United States - Texas,0
4391,2019-09-29,3,clear,Athens,United States - Georgia,0
4392,2019-10-01,3,clear,Peekskill,United States - New York,0
4393,2019-10-01,5,clear,Huntsville,United States - Texas,0
4394,2019-10-01,5,clear,Huntsville,United States - Texas,0
4395,2019-10-01,6,clear,North Bay,Canada,0
4396,2019-10-01,1,clear,Cheney,United States - Washington,0
4397,2019-10-02,4,clear,Bend,United States - Oregon,0
4398,2019-09-20,4,clear,Long Branch,United States - New Jersey,0
4399,2019-09-24,3,clear,Long Branch,United States - New Jersey,0
4400,2019-09-22,4,clear,Old Bridge,United States - New Jersey,0
4401,2019-09-24,2,clear,Long Branch,United States - New Jersey,0
4402,2019-09-20,4,clear,Long Branch,United States - New Jersey,0
4403,2019-09-24,2,clear,Long Branch,United States - New Jersey,0
4404,2019-09-27,4,clear,Point Pleasant,United States - New Jersey,0
4405,2019-10-01,5,clear,Huntsville,United States - Texas,0
4406,2019-10-01,5,clear,Huntsville,United States - Texas,0
4407,2019-10-02,6,clear,Huntsville,United States - Texas,0
4408,2019-10-03,6,clear,Gardnerville Ranchos,United States - Nevada,0
4409,2019-09-27,3,clear,Harrisonburg,United States - Virginia,0
4410,2019-10-03,2,clear,Raleigh,United States - North Carolina,0
4411,2019-10-03,2,clear,Raleigh,United States - North Carolina,0
4412,2019-10-04,5,clear,Bend,United States - Oregon,0
4413,2019-09-21,6,clear,Pinehurst,United States - North Carolina,0
4414,2019-10-04,6,clear,Flagstaff,United States - Arizona,0
4415,2019-10-04,2,clear,Tempe,United States - Arizona,0
4416,2019-09-29,6,clear,Flagstaff,United States - Arizona,0
4417,2019-10-05,1,clear,Tempe,United States - Arizona,0
4418,2019-10-04,6,clear,Flagstaff,United States - Arizona,0
4419,2019-09-29,4,clear,Summerlin South,United States - Nevada,0
4420,2019-10-06,2,clear,Flagstaff,United States - Arizona,0
4421,2019-10-06,1,clear,Tempe,United States - Arizona,0
4422,2019-09-28,6,clear,San Luis Obispo,United States - California,0
4423,2019-09-28,6,clear,San Luis Obispo,United States - California,0
4424,2019-09-28,6,clear,San Luis Obispo,United States - California,0
4425,2019-10-06,2,clear,Flagstaff,United States - Arizona,0
4426,2019-10-06,6,clear,Flagstaff,United States - Arizona,0
4427,2019-10-06,4,clear,Flagstaff,United States - Arizona,0
4428,2019-09-29,3,clear,Flagstaff,United States - Arizona,0
4429,2019-10-06,4,clear,Flagstaff,United States - Arizona,0
4430,2019-10-06,4,clear,Flagstaff,United States - Arizona,0
4431,2019-10-07,5,clear,Bend,United States - Oregon,0
4432,2019-09-25,5,clear,Harrisonburg,United States - Virginia,0
4433,2019-10-08,4,clear,Hanover,United States - New Hampshire,0
4434,2019-10-08,2,clear,Cambre,Spain,0
4435,2019-10-08,2,clear,Cambre,Spain,0
4436,2019-09-28,1,clear,Hybla Valley,United States - Virginia,0
4437,2019-09-29,5,clear,Front Royal,United States - Virginia,0
4438,2019-10-08,2,clear,Castillos,Uruguay,0
4439,2019-10-05,6,clear,Warrenton,United States - Virginia,0
4440,2019-10-08,4,clear,Tempe,United States - Arizona,0
4441,2019-10-09,4,clear,Bend,United States - Oregon,0
4442,2019-10-09,2,clear,Los Llanos de Aridane,Spain,0
4443,2019-09-19,3,clear,Cambre,Spain,0
4444,2019-10-09,3,clear,Cambre,Spain,0
4445,2019-10-09,3,clear,Cambre,Spain,0
4446,2019-09-30,6,clear,Halfmoon Bay,New Zealand,0
4447,2019-09-30,6,clear,Halfmoon Bay,New Zealand,0
4448,2019-09-30,6,clear,Halfmoon Bay,New Zealand,0
