,LocalDate,LimitingMag,CloudCover,City,Country,Error
10455,2020-09-18,6,clear,Collierville,United States,0
10456,2020-10-02,5,clear,Washington,United States - Pennsylvania,0
10457,2020-09-18,6,clear,Collierville,United States - Tennessee,0
10458,2020-09-18,5,clear,Collierville,United States,0
10459,2020-09-18,6,clear,Collierville,United States,0
10460,2020-10-02,2,clear,Arnold,United States - Maryland,0
10461,2020-09-18,6,clear,Collierville,United States,0
10462,2020-09-18,6,clear,Collierville,United States,0
10463,2020-09-18,6,clear,Collierville,United States,0
10464,2020-09-18,6,clear,Collierville,United States,0
10465,2020-09-18,6,clear,Collierville,United States,0
10466,2020-09-18,6,clear,Collierville,United States,0
10467,2020-09-18,6,clear,Collierville,United States,0
10468,2020-09-18,5,clear,Collierville,United States,0
10469,2020-09-18,5,clear,Collierville,United States,0
10470,2020-09-18,6,clear,Collierville,United States,0
10471,2020-09-18,5,clear,Collierville,United States,0
10472,2020-10-02,1,clear,Denton,United States - Texas,0
10473,2020-10-02,1,clear,Denton,United States - Texas,0
10474,2020-09-26,3,clear,Warwick,United States - Pennsylvania,0
10475,2020-10-02,4,clear,Uniontown,United States - Pennsylvania,0
10476,2020-10-02,2,clear,Bellaire,United States - Texas,0
10477,2020-10-02,3,clear,Houston,United States - Texas,0
10478,2020-09-17,4,clear,Avon,United States - Ohio,0
10479,2020-10-02,3,clear,Bellaire,United States - Texas,0
10480,2020-10-03,7,clear,Ankara,Turkey,0
10481,2020-10-02,5,clear,Washington,United States - Pennsylvania,0
10482,2020-09-26,1,clear,State College,United States - Pennsylvania,0
10483,2020-10-03,7,clear,Ankara,Turkey,0
10484,2020-10-03,4,clear,Hockessin,United States - Delaware,0
10485,2020-09-26,1,clear,State College,United States - Pennsylvania,0
10486,2020-10-03,3,clear,West University Place,United States - Texas,0
10487,2020-10-03,2,clear,Eastvale,United States - California,0
10488,2020-10-03,1,clear,West University Place,United States - Texas,0
10489,2020-10-01,7,clear,Killeen,United States - Texas,0
10490,2020-10-03,7,clear,Killeen,United States,0
10491,2020-10-03,2,clear,West University Place,United States - Texas,0
10492,2020-09-30,1,clear,Houston,United States - Texas,0
10493,2020-09-30,2,clear,Houston,United States - Texas,0
10494,2020-10-03,1,clear,West University Place,United States - Texas,0
10495,2020-10-03,2,clear,West University Place,United States - Texas,0
10496,2020-10-02,3,clear,Spring,United States - Texas,0
10497,2020-10-04,3,clear,Bellaire,United States - Texas,0
10498,2020-10-04,2,clear,Stafford,United States - Texas,0
10499,2020-10-04,2,clear,Stafford,United States - Texas,0
10500,2020-10-04,3,clear,Monona,United States - Wisconsin,0
10501,2020-10-04,3,clear,West University Place,United States - Texas,0
10502,2020-10-04,2,clear,Bellaire,United States - Texas,0
10503,2020-10-04,1,clear,West University Place,United States - Texas,0
10504,2020-10-04,1,clear,West University Place,United States - Texas,0
10505,2020-10-04,2,clear,Houston,United States - Texas,0
10506,2020-10-04,2,clear,Bellaire,United States - Texas,0
10507,2020-09-18,5,clear,Kronshagen,Germany,0
10508,2020-10-02,3,clear,Stafford,United States - Texas,0
10509,2020-10-05,1,clear,Yüreğir,Turkey,0
10510,2020-10-05,2,clear,Yüreğir,Turkey,0
10511,2020-10-06,1,clear,Yüreğir,Turkey,0
10512,2020-10-05,1,clear,State College,United States - Pennsylvania,0
10513,2020-10-05,1,clear,O'Fallon,United States - Illinois,0
10514,2020-10-05,3,clear,Battle Creek,United States - Michigan,0
10515,2020-10-05,4,clear,Flanders,United States - New Jersey,0
10516,2020-10-05,3,clear,Battle Creek,United States - Michigan,0
10517,2020-10-06,2,clear,Arnold,United States - Maryland,0
10518,2020-10-05,4,clear,Flanders,United States - New Jersey,0
10519,2020-10-06,1,clear,North Ridgeville,United States - Ohio,0
10520,2020-10-06,3,clear,Arnold,United States - Maryland,0
10521,2020-10-06,3,clear,Port Washington,United States - Wisconsin,0
10522,2020-10-06,3,clear,Port Washington,United States - Wisconsin,0
10523,2020-10-06,3,clear,Port Washington,United States - Wisconsin,0
10524,2020-10-06,4,clear,Port Washington,United States - Wisconsin,0
10525,2020-10-06,4,clear,Crawfordsville,United States - Indiana,0
10526,2020-10-07,4,clear,West Hempfield,United States - Pennsylvania,0
10527,2020-10-05,4,clear,West Hempfield,United States - Pennsylvania,0
10528,2020-10-05,5,clear,West Hempfield,United States - Pennsylvania,0
10529,2020-10-05,5,clear,West Hempfield,United States - Pennsylvania,0
10530,2020-10-06,5,clear,Marion,United States - Indiana,0
10531,2020-10-07,6,clear,Kensington,United Kingdom,0
10532,2020-10-07,3,clear,Osimo,Italy,0
10533,2020-10-07,3,clear,Osimo,Italy,0
10534,2020-10-07,1,clear,Huelva,Spain,0
10535,2020-10-05,3,clear,Battle Creek,United States - Michigan,0
10536,2020-10-05,3,clear,Battle Creek,United States - Michigan,0
10537,2020-10-07,4,clear,Sanford,United States - North Carolina,0
10538,2020-10-07,6,clear,Bellevue,United States - Michigan,0
10539,2020-10-01,7,clear,Killeen,United States - Texas,0
10540,2020-10-05,5,clear,West Hempfield,United States - Pennsylvania,0
10541,2020-10-07,4,clear,West Hempfield,United States - Pennsylvania,0
10542,2020-10-08,2,clear,Arnold,United States - Maryland,0
10543,2020-10-08,2,clear,Yangsan,South Korea,0
10544,2020-10-07,6,clear,Tracy,United States - California,0
10545,2020-10-08,3,clear,Maldonado,Uruguay,0
10546,2020-10-03,7,clear,Killeen,United States,0
10547,2020-10-08,3,clear,Newington Forest,United States - Virginia,0
10548,2020-10-08,4,clear,Streetsboro,United States - Ohio,0
10549,2020-10-08,2,clear,State College,United States,0
10550,2020-10-08,4,clear,Frankfort,United States - Illinois,0
10551,2020-10-08,4,clear,Frankfort,United States,0
10552,2020-10-08,2,clear,Elyria,United States - Ohio,0
10553,2020-10-08,1,clear,South Kingstown,United States - Rhode Island,0
10554,2020-10-08,3,clear,Frankfort,United States - Illinois,0
10555,2020-10-08,4,clear,Port Huron,United States - Michigan,0
10556,2020-10-08,4,clear,Frankfort,United States,0
10557,2020-10-08,3,clear,Frankfort,United States - Illinois,0
10558,2020-10-08,2,clear,Frankfort,United States,0
10559,2020-10-08,2,clear,Frankfort,United States,0
10560,2020-10-08,3,clear,Frankfort,United States - Illinois,0
10561,2020-10-08,3,clear,Frankfort,United States - Illinois,0
10562,2020-10-08,3,clear,Frankfort,United States - Illinois,0
10563,2020-10-08,4,clear,Howell,United States - Michigan,0
10564,2020-10-08,1,clear,Lorain,United States - Ohio,0
10565,2020-10-08,3,clear,Tucson,United States - Arizona,0
10566,2020-10-08,3,clear,Tucson,United States - Arizona,0
10567,2020-10-08,3,clear,Boerne,United States - Texas,0
10568,2020-10-08,4,clear,Tucson,United States - Arizona,0
10569,2020-10-08,3,clear,Garden Acres,United States - California,0
10570,2020-10-08,3,clear,Atascadero,United States - California,0
10571,2020-10-08,3,clear,Boerne,United States - Texas,0
10572,2020-10-05,3,clear,Battle Creek,United States - Michigan,0
10573,2020-10-09,3,clear,Arnold,United States - Maryland,0
10574,2020-10-08,3,clear,Worth,United States - Illinois,0
10575,2020-10-08,5,clear,Saddlebrooke,United States - Arizona,0
10576,2020-10-08,3,clear,Frankfort,United States - Illinois,0
10577,2020-10-05,3,clear,Battle Creek,United States - Michigan,0
10578,2020-10-09,3,clear,Sedona,United States - Arizona,0
10579,2020-10-09,4,clear,Adelaide,Australia,0
10580,2020-10-09,3,clear,Yangsan,South Korea,0
10581,2020-10-05,3,clear,Battle Creek,United States - Michigan,0
10582,2020-10-08,3,clear,Newington Forest,United States - Virginia,0
10583,2020-10-09,1,clear,Woodlawn,United States - Virginia,0
10584,2020-10-08,2,clear,Elyria,United States - Ohio,0
10585,2020-10-09,4,clear,Elyria,United States - Ohio,0
10586,2020-10-07,2,clear,Elyria,United States - Ohio,0
10587,2020-10-09,3,clear,Frankfort,United States,0
10588,2020-10-07,3,clear,Elyria,United States - Ohio,0
10589,2020-10-07,3,clear,Elyria,United States - Ohio,0
10590,2020-10-09,4,clear,Elyria,United States - Ohio,0
10591,2020-10-08,2,clear,Elyria,United States - Ohio,0
10592,2020-10-09,3,clear,Streetsboro,United States - Ohio,0
10593,2020-10-05,3,clear,Battle Creek,United States - Michigan,0
10594,2020-10-09,3,clear,Frankfort,United States - Illinois,0
10595,2020-10-09,3,clear,Howell,United States - Michigan,0
10596,2020-10-09,3,clear,Denton,United States - Texas,0
10597,2020-10-09,4,clear,Frankfort,United States - Illinois,0
10598,2020-10-09,4,clear,Frankfort,United States - Illinois,0
10599,2020-10-09,4,clear,Frankfort,United States - Illinois,0
10600,2020-10-09,4,clear,Creve Coeur,United States - Missouri,0
10601,2020-10-09,1,clear,Roy,United States - Utah,0
10602,2020-10-09,2,clear,Gilbert,United States - Arizona,0
10603,2020-10-09,2,clear,South Kingstown,United States - Rhode Island,0
10604,2020-10-09,6,clear,Saddlebrooke,United States - Arizona,0
10605,2020-10-10,2,clear,Yangsan,South Korea,0
10606,2020-10-05,3,clear,Battle Creek,United States - Michigan,0
10607,2020-10-09,4,clear,Elyria,United States - Ohio,0
10608,2020-10-10,5,clear,Ōzu,Japan,0
10609,2020-10-10,4,clear,Adelaide,Australia,0
10610,2020-10-09,4,clear,Flagstaff,United States - Arizona,0
10611,2020-10-05,3,clear,Battle Creek,United States - Michigan,0
10612,2020-10-10,2,clear,Coldwater,United States - Michigan,0
10613,2020-10-10,3,clear,Belchertown,United States - Massachusetts,0
10614,2020-10-10,3,clear,Howell,United States - Michigan,0
10615,2020-10-10,2,clear,Coldwater,United States - Michigan,0
10616,2020-10-10,2,clear,Escondido,United States - California,0
10617,2020-10-10,6,clear,Saddlebrooke,United States - Arizona,0
10618,2020-10-10,1,clear,Valley Center,United States - California,0
10619,2020-10-10,1,clear,Valley Center,United States - California,0
10620,2020-10-11,3,clear,Kasugai,Japan,0
10621,2020-10-10,2,clear,Coldwater,United States - Michigan,0
10622,2020-10-11,2,clear,Kasugai,Japan,0
10623,2020-10-11,3,clear,Geelong,Australia,0
10624,2020-10-11,2,clear,Yangsan,South Korea,0
10625,2020-09-28,2,clear,Harleysville,United States - Pennsylvania,0
10626,2020-10-11,2,clear,Yangsan,South Korea,0
10627,2020-10-11,1,clear,Daean,South Korea,0
10628,2020-10-12,2,clear,Yangsan,South Korea,0
10629,2020-08-11,4,clear,State College,United States,0
10630,2020-10-08,4,clear,State College,United States - Pennsylvania,0
10631,2020-10-09,3,clear,State College,United States - Pennsylvania,0
10632,2020-10-11,6,clear,Kauhajoki,Finland,0
10633,2020-10-11,5,clear,Burlington,United States - New York,0
10634,2020-10-11,7,clear,Orland Park,United States - Illinois,0
10635,2020-10-11,3,clear,Frankfort,United States - Illinois,0
10636,2020-10-11,5,clear,Burlington,United States - New York,0
10637,2020-10-11,4,clear,Frankfort,United States,0
10638,2020-10-11,4,clear,Frankfort,United States - Illinois,0
10639,2020-10-11,4,clear,Frankfort,United States - Illinois,0
10640,2020-10-11,4,clear,Burlington,United States - New York,0
10641,2020-10-09,2,clear,South Kingstown,United States - Rhode Island,0
10642,2020-10-11,1,clear,South Kingstown,United States - Rhode Island,0
10643,2020-10-11,5,clear,Frankfort,United States - Illinois,0
10644,2020-11-11,2,clear,Frankfort,United States - Illinois,0
10645,2020-10-11,5,clear,Logansport,United States - Indiana,0
10646,2020-10-11,3,clear,Frankfort,United States - Illinois,0
10647,2020-10-11,3,clear,Flagstaff,United States - Arizona,0
10648,2020-10-11,5,clear,Lafayette,United States - Colorado,0
10649,2020-10-11,5,clear,Lafayette,United States - Colorado,0
10650,2020-11-11,2,clear,Longmont,United States - Colorado,0
10651,2020-10-11,3,clear,El Paso de Robles,United States - California,0
10652,2020-10-11,4,clear,Lafayette,United States - Colorado,0
10653,2020-10-11,6,clear,Saddlebrooke,United States - Arizona,0
10654,2020-10-10,4,clear,Sisak,Croatia,0
10655,2020-10-10,4,clear,Sisak,Croatia,0
10656,2020-10-11,4,clear,Lafayette,United States - Colorado,0
10657,2020-10-12,2,clear,Yangsan,South Korea,0
10658,2020-10-12,3,clear,Nakama,Japan,0
10659,2020-10-11,6,clear,Gardnerville Ranchos,United States - Nevada,0
10660,2020-10-09,4,clear,Frankfort,United States - Illinois,0
10661,2020-10-12,3,clear,Yangsan,South Korea,0
10662,2020-10-11,2,clear,Yangsan,South Korea,0
10663,2020-10-09,6,clear,East Grand Forks,United States - Minnesota,0
10664,2020-10-13,1,clear,Yangsan,South Korea,0
10666,2020-09-12,4,clear,Overland Park,United States - Kansas,0
10667,2020-10-12,2,clear,Brusque,Brazil,0
10668,2020-10-11,4,clear,Burlington,United States - New York,0
10669,2020-10-12,1,clear,São Paulo,Brazil,0
10670,2020-10-12,5,clear,Frankfort,United States - Illinois,0
10671,2020-10-11,4,clear,Morungaba,Brazil,0
10672,2020-10-12,5,clear,Frankfort,United States,0
10673,2020-10-11,2,clear,Campinas,Brazil,0
10674,2020-10-12,1,clear,São Paulo,Brazil,0
10675,2020-10-12,5,clear,Frankfort,United States - Illinois,0
10676,2020-10-12,5,clear,Frankfort,United States - Illinois,0
10677,2020-10-12,4,clear,Hopewell,United States - Pennsylvania,0
10678,2020-10-12,3,clear,Frankfort,United States - Illinois,0
10679,2020-10-12,3,clear,Marietta,United States - Georgia,0
10680,2020-10-12,3,clear,Overland,United States - Missouri,0
10681,2020-10-12,4,clear,Broken Arrow,United States - Oklahoma,0
10682,2020-10-12,3,clear,Frankfort,United States - Illinois,0
10683,2020-10-12,4,clear,La Grande,United States - Oregon,0
10684,2020-10-12,5,clear,La Grande,United States - Oregon,0
10685,2020-10-12,4,clear,Valley Center,United States - California,0
10686,2020-10-12,3,clear,Independence,United States - California,0
10687,2020-10-13,2,clear,Yangsan,South Korea,0
10688,2020-10-13,1,clear,Yangsan,South Korea,0
10689,2020-10-13,1,clear,Yangsan,South Korea,0
10690,2020-10-13,1,clear,Yangsan,South Korea,0
10691,2020-10-13,1,clear,Yangsan,South Korea,0
10692,2020-10-13,1,clear,Yangsan,South Korea,0
10693,2020-10-13,3,clear,Yangsan,South Korea,0
10694,2020-10-13,3,clear,Yangsan,South Korea,0
10695,2020-10-13,2,clear,Yangsan,South Korea,0
10696,2020-10-13,2,clear,Yangsan,South Korea,0
10697,2020-10-13,2,clear,San Pablo,Philippines,0
10698,2020-10-14,1,clear,Yangsan,South Korea,0
10699,2020-10-14,1,clear,Daean,South Korea,0
10700,2020-10-10,3,clear,Bloomington,United States - Indiana,0
10701,2020-10-13,1,clear,Çanakkale,Turkey,0
10702,2020-10-08,2,clear,Maldonado,Uruguay,0
10703,2020-10-11,5,clear,Logansport,United States - Indiana,0
10704,2020-09-14,3,clear,Labin,Croatia,0
10705,2020-09-18,4,clear,Labin,Croatia,0
10706,2020-10-13,1,clear,Upper Arlington,United States - Ohio,0
10707,2020-10-13,4,clear,Newington Forest,United States - Virginia,0
10708,2020-10-13,5,clear,Amherst,United States - Ohio,0
10709,2020-10-13,5,clear,Amherst,United States,0
10710,2020-10-13,5,clear,Amherst,United States,0
10711,2020-10-13,5,clear,Mount Clemens,United States - Ohio,0
10712,2020-10-13,5,clear,Amherst,United States - Ohio,0
10713,2020-10-13,5,clear,Amherst,United States - Ohio,0
10715,2020-10-13,3,clear,Elyria,United States - Ohio,0
10716,2020-10-13,3,clear,Elyria,United States - Ohio,0
10717,2020-10-13,3,clear,Elyria,United States - Ohio,0
10718,2020-10-13,5,clear,Amherst,United States - Ohio,0
10719,2020-10-13,5,clear,Woodlawn,United States - Virginia,0
10720,2020-10-13,2,clear,Winston-Salem,United States - North Carolina,0
10721,2020-10-13,4,clear,Overland,United States - Missouri,0
10722,2020-10-13,6,clear,Morrisville,United States - North Carolina,0
10723,2020-10-13,4,clear,Overland,United States - Missouri,0
10724,2020-10-13,3,clear,Webster Groves,United States - Missouri,0
10725,2020-10-13,3,clear,Medina,United States - Ohio,0
10726,2020-10-13,3,clear,Clayton,United States - Missouri,0
10727,2020-10-13,4,clear,Sedona,United States - Arizona,0
10728,2020-10-13,4,clear,Howell,United States - Michigan,0
10729,2020-10-13,4,clear,Overland,United States - Missouri,0
10730,2020-10-13,3,clear,West Memphis,United States - Arkansas,0
10731,2020-10-13,5,clear,Boulder,United States - Colorado,0
10732,2020-10-10,1,clear,Valley Center,United States - California,0
10733,2020-10-13,4,clear,Boulder,United States - Colorado,0
10734,2020-10-13,4,clear,Boulder,United States,0
10735,2020-10-13,5,clear,Colorado Springs,United States - Colorado,0
10736,2020-10-13,2,clear,Escondido,United States - California,0
10737,2020-10-13,3,clear,Simi Valley,United States - California,0
10738,2020-10-14,2,clear,Portsmouth,United States - Ohio,0
10739,2020-10-13,6,clear,Saddlebrooke,United States - Arizona,0
10740,2020-10-13,2,clear,Yangsan,South Korea,0
10741,2020-10-14,6,clear,Gardnerville Ranchos,United States - Nevada,0
10742,2020-10-14,1,clear,Yangsan,South Korea,0
10743,2020-10-14,2,clear,Yangsan,South Korea,0
10744,2020-10-14,3,clear,Geelong,Australia,0
10745,2020-10-14,1,clear,Yangsan,South Korea,0
10746,2020-10-14,1,clear,Yangsan,South Korea,0
10747,2020-10-14,2,clear,Yangsan,South Korea,0
10748,2020-10-14,1,clear,Yangsan,South Korea,0
10749,2020-10-13,4,clear,Garden Acres,United States,0
10750,2020-10-13,3,clear,Ladue,United States - Missouri,0
10751,2020-10-12,6,clear,Walla Walla,United States - Washington,0
10752,2020-10-14,5,clear,Sisak,Croatia,0
10753,2020-10-13,1,clear,State College,United States - Pennsylvania,0
10754,2020-10-14,3,clear,Maldonado,Uruguay,0
10755,2020-10-09,2,clear,Maldonado,Uruguay,0
10756,2020-10-13,4,clear,Newington Forest,United States - Virginia,0
10757,2020-10-15,3,clear,Maldonado,Uruguay,0
10758,2020-10-13,3,clear,Medina,United States - Ohio,0
10759,2020-10-13,3,clear,Medina,United States - Ohio,0
10760,2020-10-14,1,clear,Leon Valley,United States - Texas,0
10761,2020-10-14,1,clear,General Belgrano,Uruguay,0
10762,2020-10-14,7,clear,Creve Coeur,United States - Missouri,0
10763,2020-10-14,7,clear,Creve Coeur,United States - Missouri,0
10764,2020-10-14,3,clear,Overland,United States - Missouri,0
10765,2020-10-13,5,clear,Amherst,United States - Ohio,0
10766,2020-10-14,3,clear,Arnold,United States - Maryland,0
10768,2020-10-14,5,clear,Belchertown,United States - Massachusetts,0
10769,2020-10-14,4,clear,Vernon,United States - New Jersey,0
10770,2020-10-14,4,clear,California,United States - Maryland,0
10771,2020-10-14,2,clear,Leon Valley,United States - Texas,0
10772,2020-10-14,3,clear,Leon Valley,United States - Texas,0
10773,2020-10-14,5,clear,Gold Canyon,United States - Arizona,0
10774,2020-10-13,3,clear,Worth,United States,0
10775,2020-10-14,3,clear,Tacoma,United States - Washington,0
10776,2020-10-14,2,clear,Escondido,United States - California,0
10777,2020-10-14,4,clear,Garden Acres,United States,0
10778,2020-10-14,4,clear,South Hill,United States - Washington,0
10779,2020-10-14,5,clear,Saddlebrooke,United States - Arizona,0
10780,2020-10-14,3,clear,Tacoma,United States - Washington,0
10781,2020-10-07,3,clear,Osimo,Italy,0
10782,2020-10-15,1,clear,Yangsan,South Korea,0
10783,2020-10-15,1,clear,Yangsan,South Korea,0
10784,2020-10-15,1,clear,Yangsan,South Korea,0
10785,2020-10-15,1,clear,Yangsan,South Korea,0
10786,2020-10-15,3,clear,Kasugai,Japan,0
10787,2020-10-15,2,clear,Kasugai,Japan,0
10788,2020-10-15,1,clear,San Pablo,Philippines,0
10789,2020-10-15,2,clear,Yangsan,South Korea,0
10790,2020-10-15,1,clear,Yangsan,South Korea,0
10791,2020-09-30,5,clear,Cooper City,United States - Florida,0
10792,2020-10-11,6,clear,Miami Shores,United States - Florida,0
10793,2020-10-16,2,clear,Yangsan,South Korea,0
10794,2020-10-14,4,clear,Stillwater,United States - Oklahoma,0
10795,2020-10-13,3,clear,Ladue,United States - Missouri,0
10796,2020-10-14,6,clear,Paimio,Finland,0
10797,2020-10-14,3,clear,Maldonado,Uruguay,0
10798,2020-10-14,3,clear,Tacoma,United States - Washington,0
10799,2020-10-15,4,clear,Frankfort,United States - Illinois,0
10800,2020-10-15,3,clear,Perth Amboy,United States - New York,0
10801,2020-10-15,3,clear,Somerset,United States - Massachusetts,0
10802,2020-10-15,2,clear,Perth Amboy,United States - New York,0
10803,2020-10-15,3,clear,Worth,United States - Illinois,0
10804,2020-10-15,2,clear,Frankfort,United States - Illinois,0
10805,2020-10-15,3,clear,Phoenix,United States,0
10806,2020-10-16,3,clear,Arnold,United States - Maryland,0
10807,2020-10-15,1,clear,Orland Park,United States - Illinois,0
10808,2020-10-15,6,clear,Saddlebrooke,United States - Arizona,0
10809,2020-10-10,1,clear,Valley Center,United States - California,0
10810,2020-10-16,6,clear,Ledbury,United Kingdom,0
10811,2020-10-16,6,clear,Orosi,United States - California,0
10812,2020-10-16,4,clear,Aurora,United States - Colorado,0
10813,2020-10-16,4,clear,Aurora,United States - Colorado,0
10814,2020-10-13,2,clear,Yangsan,South Korea,0
10815,2020-10-16,1,clear,San Pablo,Philippines,0
10816,2020-10-16,2,clear,Yangsan,South Korea,0
10817,2020-10-15,1,clear,Orland Park,United States - Illinois,0
10818,2020-10-15,6,clear,Gardnerville Ranchos,United States - Nevada,0
10819,2020-10-15,4,clear,Carbondale,United States,0
10820,2020-10-16,3,clear,Coffeyville,United States - Kansas,0
10821,2020-10-16,5,clear,Pargas,Finland,0
10822,2020-10-16,3,clear,Coffeyville,United States - Kansas,0
10823,2020-10-16,4,clear,Lempäälä,Finland,0
10824,2020-10-16,6,clear,Maldonado,Uruguay,0
10825,2020-10-16,4,clear,Kangasala,Finland,0
10826,2020-10-16,3,clear,Maldonado,Uruguay,0
10827,2020-10-16,3,clear,Maldonado,Uruguay,0
10828,2020-10-16,1,clear,Maldonado,Uruguay,0
10829,2020-10-16,3,clear,Maldonado,Uruguay,0
10830,2020-10-16,2,clear,Maldonado,Uruguay,0
10831,2020-10-16,2,clear,Maldonado,Uruguay,0
10832,2020-10-16,5,clear,Maldonado,Uruguay,0
10833,2020-10-16,2,clear,Frankfort,United States - Illinois,0
10834,2020-10-16,3,clear,State College,United States,0
10835,2020-10-15,1,clear,Brunswick,United States - Ohio,0
10836,2020-10-16,4,clear,Brunswick,United States - Ohio,0
10837,2020-10-16,3,clear,Las Piedras,Uruguay,0
10838,2020-10-16,4,clear,Brunswick,United States - Ohio,0
10839,2020-10-16,2,clear,Maldonado,Uruguay,0
10840,2020-10-16,2,clear,Maldonado,Uruguay,0
10841,2020-10-16,2,clear,Maldonado,Uruguay,0
10842,2020-10-16,1,clear,Clayton,United States - Missouri,0
10843,2020-10-16,2,clear,Roseburg,United States - Oregon,0
10844,2020-10-17,6,clear,Maldonado,Uruguay,0
10845,2020-10-16,3,clear,Midland,United States - Texas,0
10846,2020-10-16,1,clear,Stevenson Ranch,United States,0
10847,2020-10-16,1,clear,Stevenson Ranch,United States,0
10848,2020-10-16,6,clear,Saddlebrooke,United States - Arizona,0
10849,2020-10-17,3,clear,Arnold,United States - Maryland,0
10850,2020-10-17,6,clear,Gardnerville Ranchos,United States - Nevada,0
10851,2020-10-18,2,clear,Wellington,New Zealand,0
10852,2020-10-17,2,clear,Geelong,Australia,0
10853,2020-10-18,2,clear,Wellington,New Zealand,0
10854,2020-10-17,1,clear,Yangsan,South Korea,0
10855,2020-10-17,2,clear,Yangsan,South Korea,0
10856,2020-10-14,6,clear,Sisak,Croatia,0
10857,2020-10-17,6,clear,Sisak,Croatia,0
10858,2020-10-17,2,clear,Yangsan,South Korea,0
10859,2020-10-16,4,clear,Roseburg,United States - Oregon,0
10860,2020-10-16,2,clear,Maldonado,Uruguay,0
10861,2020-10-16,4,clear,Hämeenlinna,Finland,0
10862,2020-10-16,4,clear,Roseburg,United States - Oregon,0
10863,2020-10-17,3,clear,Asbury Park,United States - New Jersey,0
10864,2020-10-17,2,clear,State College,United States - Pennsylvania,0
10865,2020-10-17,3,clear,State College,United States - Pennsylvania,0
10866,2020-10-17,3,clear,State College,United States - Pennsylvania,0
10867,2020-10-17,3,clear,State College,United States - Pennsylvania,0
10868,2020-10-17,3,clear,State College,United States - Pennsylvania,0
10869,2020-10-17,3,clear,State College,United States - Pennsylvania,0
10870,2020-10-17,3,clear,Maldonado,Uruguay,0
10871,2020-10-17,2,clear,Maldonado,Uruguay,0
10872,2020-10-17,3,clear,Newington Forest,United States - Virginia,0
10873,2020-10-17,3,clear,Woodlawn,United States - Virginia,0
10874,2020-10-17,2,clear,Ladue,United States - Missouri,0
10875,2020-10-17,1,clear,Paducah,United States - Kentucky,0
10876,2020-10-17,3,clear,State College,United States,0
10877,2020-10-17,2,clear,Mission Bend,United States - Texas,0
10878,2020-10-17,5,clear,Burlington,United States - New York,0
10879,2020-10-15,3,clear,Dardenne Prairie,United States - Missouri,0
10880,2020-10-17,3,clear,Leon Valley,United States,0
10881,2020-10-17,5,clear,Littleton,United States - Massachusetts,0
10882,2020-10-17,4,clear,Acton,United States - Massachusetts,0
10883,2020-10-17,3,clear,Arnold,United States - Maryland,0
10884,2020-10-17,3,clear,Midland,United States - Texas,0
10885,2020-10-17,2,clear,State College,United States - Pennsylvania,0
10886,2020-10-17,3,clear,Garden Acres,United States - California,0
10887,2020-10-18,1,clear,State College,United States - Pennsylvania,0
10888,2020-10-18,1,clear,State College,United States - Pennsylvania,0
10889,2020-10-18,1,clear,State College,United States - Pennsylvania,0
10890,2020-10-18,1,clear,Portsmouth,United States - Ohio,0
10891,2020-10-17,5,clear,Yucca Valley,United States - California,0
10892,2020-10-17,1,clear,Paducah,United States - Kentucky,0
10893,2020-10-10,1,clear,Valley Center,United States - California,0
10894,2020-10-17,3,clear,Valley Center,United States - California,0
10895,2020-10-17,6,clear,Gardnerville Ranchos,United States - Nevada,0
10896,2020-10-17,3,clear,Valley Center,United States - California,0
10897,2020-10-13,4,clear,Upper St. Clair,United States - Pennsylvania,0
10898,2020-10-17,5,clear,Upper St. Clair,United States - Pennsylvania,0
10899,2020-10-13,5,clear,Stevenson Ranch,United States - California,0
10900,2020-10-17,1,clear,Paducah,United States - Kentucky,0
10901,2020-10-18,6,clear,Gardnerville Ranchos,United States - Nevada,0
10902,2020-10-18,4,clear,Littleton,United States,0
10903,2020-10-17,4,clear,Littleton,United States - Massachusetts,0
10904,2020-10-13,5,clear,Highland,United States - Illinois,0
10905,2020-10-18,3,clear,Maldonado,Uruguay,0
10906,2020-10-16,2,clear,Overland,United States - Missouri,0
10907,2020-10-18,5,clear,Spencer,United States - Iowa,0
10908,2020-10-18,4,clear,Leon Valley,United States - Texas,0
10909,2020-10-18,3,clear,Clearwater,United States - Florida,0
10910,2020-10-18,2,clear,Clearwater,United States - Florida,0
10911,2020-10-18,1,clear,Asheville,United States - North Carolina,0
10912,2020-10-18,5,clear,Aurora,United States - Colorado,0
10913,2020-10-19,1,clear,Maldonado,Uruguay,0
10914,2020-10-18,5,clear,Roxborough Park,United States - Colorado,0
10915,2020-10-18,5,clear,Roxborough Park,United States - Colorado,0
10916,2020-10-19,2,clear,Maldonado,Uruguay,0
10917,2020-10-17,3,clear,Overland,United States - Missouri,0
10918,2020-10-18,6,clear,Gardnerville Ranchos,United States - Nevada,0
10919,2020-10-18,6,clear,French Valley,United States - California,0
10920,2020-10-19,3,clear,Adelaide,Australia,0
10921,2020-10-16,3,clear,Ladue,United States - Missouri,0
10922,2020-10-18,2,clear,Maldonado,Uruguay,0
10923,2020-10-17,4,clear,Colorado Springs,United States - Colorado,0
10924,2020-10-16,2,clear,Maldonado,Uruguay,0
10925,2020-10-18,2,clear,Maldonado,Uruguay,0
10926,2020-10-17,3,clear,Manhattan,United States - New York,0
10927,2020-10-18,3,clear,Leon Valley,United States - Texas,0
