,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3)
26247,Peru,Callao,2018,33.99
26248,Peru,Carabayllo,2014,79.53
26249,Peru,Carabayllo,2015,80.26
26250,Peru,Carabayllo,2016,89.09
26251,Peru,Huachipa,2014,105.09
26252,Peru,Huachipa,2015,99.81
26253,Peru,Huachipa,2016,96.85
26254,Peru,Lima,2010,68.22
26255,Peru,Lima,2011,56.89
26256,Peru,Lima,2012,61.19
26257,Peru,Lima,2013,53.45
26258,Peru,Lima,2013,87.8
26259,Peru,Lima,2013,53.45
26260,Peru,Lima,2014,43.82
26261,Peru,Lima,2015,58.7
26262,Peru,Lima,2016,61.77
26263,Peru,Lima,2017,80.29
26264,Peru,Lima,2018,73.94
26266,Peru,Lima Centro,2010,69.2
26267,Peru,Lima Centro,2011,47.49
26268,Peru,Lima Centro,2012,47.49
26269,Peru,Lima Centro,2013,57.35
26270,Peru,Lima Centro,2014,48.49
26271,Peru,Lima Centro,2015,48.07
26272,Peru,Lima Centro,2016,45.55
26273,Peru,Lima Centro,2017,49.47
26274,Peru,Lima Centro,2018,56.35
26275,Peru,Lima Este,2010,73.82
26276,Peru,Lima Este,2011,52.2
26277,Peru,Lima Este,2012,96.03
26278,Peru,Lima Este,2013,52.32
26279,Peru,Lima Este,2014,55.17
26280,Peru,Lima Este,2015,47.21
26281,Peru,Lima Este,2016,64.28
26282,Peru,Lima Este,2017,61.72
26283,Peru,Lima Este,2018,78.29
26284,Peru,Lima Norte,2010,82.64
26285,Peru,Lima Norte,2011,94.99
26286,Peru,Lima Norte,2012,52.6
26287,Peru,Lima Norte,2013,100.46
26288,Peru,Lima Norte,2014,89.13
26289,Peru,Lima Norte,2015,98.29
26290,Peru,Lima Norte,2016,88.58
26291,Peru,Lima Norte,2017,82.39
26292,Peru,Lima Norte,2018,109.1
26293,Peru,Lima Sur,2010,78.73
26294,Peru,Lima Sur,2011,65.25
26295,Peru,Lima Sur,2012,63.32
26296,Peru,Lima Sur,2013,29.1
26297,Peru,Lima Sur,2014,51.61
26298,Peru,Lima Sur,2015,72.2
26299,Peru,Lima Sur,2016,82.32
26300,Peru,Lima Sur,2017,88.72
26301,Peru,Lima Sur,2018,79.45
26302,Peru,Puente Piedra,2014,114.4
26303,Peru,Puente Piedra,2015,132.19
26304,Peru,Puente Piedra,2016,126.46
26305,Peru,San Borja,2013,55.54
26306,Peru,San Borja,2014,50.68
26307,Peru,San Borja,2015,46.6
26308,Peru,San Borja,2016,56.61
26309,Peru,San Juan De Lurigancho,2014,88.73
26310,Peru,San Juan De Lurigancho,2015,87.17
26311,Peru,San Juan De Lurigancho,2016,96.88
26312,Peru,Santa Anita,2013,95.31
26313,Peru,Santa Anita,2014,72.94
26314,Peru,Santa Anita,2015,77.37
26315,Peru,Santa Anita,2016,80.49
26316,Philippines,Baguio City,2012,72.0
26317,Philippines,Baguio City,2013,69.0
26319,Philippines,Baguio City,2017,79.0
26320,Philippines,Baguio City,2018,66.0
26325,Philippines,Cebu,2012,56.5
26326,Philippines,Cebu,2013,53.0
26327,Philippines,Cebu,2014,39.0
26328,Philippines,Cebu,2015,43.0
26329,Philippines,Cebu,2016,38.0
26330,Philippines,Cebu,2017,45.0
26331,Philippines,Cebu,2018,43.0
26333,Philippines,Dagupan City,2012,46.0
26334,Philippines,Dagupan City,2013,47.0
26335,Philippines,Dagupan City,2014,59.0
26336,Philippines,Dagupan City,2015,68.0
26340,Philippines,Davao City,2013,20.25
26341,Philippines,Davao City,2014,20.5
26342,Philippines,Davao City,2015,42.75
26343,Philippines,Davao City,2016,45.0
26344,Philippines,Davao City,2017,49.5
26345,Philippines,Davao City,2018,46.0
26348,Philippines,Manila,2012,51.0
26349,Philippines,Manila,2013,69.0
26351,Philippines,Manila,2015,60.0
26352,Philippines,Manila,2016,59.0
26353,Philippines,Manila,2017,62.0
26354,Philippines,Manila,2018,62.0
26395,Philippines,San Carlos City,2014,83.0
26396,Philippines,San Carlos City,2015,75.0
26397,Philippines,San Carlos City,2016,72.0
26398,Philippines,San Carlos City,2017,46.0
26401,Philippines,Urdaneta,2013,40.0
26411,Philippines,Zamboanga City,2013,43.33
26412,Philippines,Zamboanga City,2014,48.33
26413,Philippines,Zamboanga City,2015,45.67
26414,Philippines,Zamboanga City,2016,49.0
26415,Philippines,Zamboanga City,2017,56.0
26416,Philippines,Zamboanga City,2018,46.0
26418,Poland,Bełchatow,2017,29.39
26419,Poland,Bełchatow,2018,30.25
26420,Poland,Bełchatow,2019,25.63
26421,Poland,Belsk Duzy,2010,34.58
26422,Poland,Biala Podlaska,2010,36.2
26423,Poland,Biala Podlaska,2013,27.61
26424,Poland,Biala Podlaska,2014,33.02
26425,Poland,Biala Podlaska,2015,33.83
26427,Poland,Biala Podlaska,2017,31.32
26428,Poland,Biala Podlaska,2018,30.45
26429,Poland,Biala Podlaska,2019,25.89
26430,Poland,Bialystok,2010,27.72
26431,Poland,Bialystok,2013,24.91
26432,Poland,Bialystok,2014,27.44
26433,Poland,Bialystok,2015,27.09
26434,Poland,Bialystok,2016,21.81
26435,Poland,Bialystok,2017,22.12
26436,Poland,Bialystok,2018,25.2
26437,Poland,Bialystok,2019,20.08
26438,Poland,Bielsko Biala,2010,47.35
26439,Poland,Bielsko-Biala,2013,41.37
26440,Poland,Bielsko-Biala,2014,37.81
26441,Poland,Bielsko-Biala,2015,35.38
26442,Poland,Bielsko-Biala,2016,35.87
26443,Poland,Bielsko-Biala,2017,37.68
26444,Poland,Bielsko-Biala,2018,37.35
26445,Poland,Bielsko-Biala,2019,27.38
26446,Poland,Bochnia,2010,50.42
26447,Poland,Bochnia,2013,38.6
26448,Poland,Bochnia,2014,35.85
26449,Poland,Bochnia,2015,36.23
26450,Poland,Bochnia,2016,34.75
26451,Poland,Bochnia,2017,37.92
26452,Poland,Bochnia,2018,36.21
26453,Poland,Bochnia,2019,29.51
26454,Poland,Bogatynia,2010,27.41
26455,Poland,Bogatynia,2013,20.82
26456,Poland,Boles_awiecki,2010,25.97
26457,Poland,Boles_awiecki,2013,22.48
26458,Poland,Boles_awiecki,2014,20.44
26459,Poland,Boles_awiecki,2015,18.67
26460,Poland,Boles_awiecki,2016,19.63
26461,Poland,Boles_awiecki,2017,19.59
26462,Poland,Boles_awiecki,2018,22.07
26463,Poland,Boles_awiecki,2019,18.38
26464,Poland,Bolesławiec,2017,33.28
26467,Poland,Borowiec,2015,26.3
26468,Poland,Borowiec,2016,25.26
26469,Poland,Borowiec,2017,23.23
26470,Poland,Borowiec,2018,25.13
26471,Poland,Borowiec,2019,21.56
26472,Poland,Brodnica,2015,34.03
26473,Poland,Brodnica,2017,32.43
26474,Poland,Brodnica,2018,34.79
26475,Poland,Brodnica,2019,25.72
26476,Poland,Brzeziny,2013,45.86
26477,Poland,Brzeziny,2014,44.1
26478,Poland,Brzeziny,2015,41.6
26479,Poland,Brzeziny,2016,39.57
26480,Poland,Brzeziny,2017,40.79
26481,Poland,Brzeziny,2018,37.36
26482,Poland,Brzeziny,2019,30.46
26483,Poland,Busko-Zdroj,2010,33.45
26484,Poland,Busko-Zdroj,2013,30.92
26485,Poland,Busko-Zdroj,2014,30.07
26486,Poland,Busko-Zdroj,2015,27.4
26487,Poland,Busko-Zdroj,2016,26.76
26488,Poland,Busko-Zdroj,2017,30.86
26489,Poland,Busko-Zdroj,2018,29.54
26490,Poland,Busko-Zdroj,2019,25.7
26491,Poland,Bydgoszcz,2010,28.65
26492,Poland,Bydgoszcz,2013,34.91
26493,Poland,Bydgoszcz,2014,38.8
26494,Poland,Bydgoszcz,2015,33.1
26495,Poland,Bydgoszcz,2016,33.43
26496,Poland,Bydgoszcz,2017,35.8
26497,Poland,Bydgoszcz,2018,37.09
26498,Poland,Bydgoszcz,2019,30.34
26506,Poland,Chelm,2010,31.32
26507,Poland,Chelm,2013,29.29
26509,Poland,Chelm,2015,34.62
26510,Poland,Chelm,2017,32.42
26511,Poland,Chelm,2018,32.12
26512,Poland,Chełm,2019,24.12
26513,Poland,Chomiaza Ksieza,2013,27.16
26514,Poland,Chorzow,2010,53.55
26515,Poland,Ciechanow,2010,38.73
26516,Poland,Ciechanow,2013,27.65
26517,Poland,Ciechanow,2014,30.89
26518,Poland,Ciechocinek,2013,21.22
26519,Poland,Ciechocinek,2014,27.73
26520,Poland,Ciechocinek,2015,27.0
26521,Poland,Ciechocinek,2016,25.24
26522,Poland,Ciechocinek,2017,24.62
26523,Poland,Ciechocinek,2018,24.91
26524,Poland,Ciechocinek,2019,21.19
26526,Poland,Cieszyn,2013,36.22
26527,Poland,Cieszyn,2014,36.68
26528,Poland,Cieszyn,2015,32.92
26529,Poland,Cieszyn,2016,30.06
26530,Poland,Cieszyn,2017,31.99
26531,Poland,Cieszyn,2018,33.73
26532,Poland,Cieszyn,2019,23.93
26533,Poland,Czerniawa,2010,18.59
26534,Poland,Czestochowa,2010,38.95
26535,Poland,Czestochowa,2013,35.05
26536,Poland,Czestochowa,2014,42.11
26537,Poland,Czestochowa,2015,38.21
26538,Poland,Czestochowa,2016,33.56
26539,Poland,Czestochowa,2017,37.11
26540,Poland,Czestochowa,2018,34.88
26541,Poland,Czestochowa,2019,29.0
26542,Poland,Dabrowa Gornicza,2010,48.78
26543,Poland,Dabrowa Gornicza,2013,43.44
26544,Poland,Dabrowa Gornicza,2014,40.58
26545,Poland,Dabrowa Gornicza,2015,41.22
26546,Poland,Dabrowa Gornicza,2016,38.47
26547,Poland,Dabrowa Gornicza,2017,39.68
26548,Poland,Dabrowa Gornicza,2018,41.77
26549,Poland,Dabrowa Gornicza,2019,32.85
26550,Poland,Debica,2015,36.66
26551,Poland,Debica,2016,32.99
26552,Poland,Debica,2017,38.11
26553,Poland,Debica,2018,39.25
26554,Poland,Debica,2019,31.92
26555,Poland,Diabla Gora,2010,18.75
26556,Poland,Diabla Gora,2013,15.67
26557,Poland,Diabla Gora,2014,19.99
26558,Poland,Diabla Gora,2015,17.29
26559,Poland,Diabla Gora,2016,15.66
26560,Poland,Diabla Gora,2017,15.52
26561,Poland,Diabla Gora,2018,16.8
26562,Poland,Diabla Gora,2019,16.07
26563,Poland,Duszniki-Zdroj,2019,23.84
26564,Poland,Dzialoszyn,2010,30.54
26566,Poland,Dzierzoniow,2013,28.67
26567,Poland,Dzierzoniow,2014,31.84
26568,Poland,Dzierzoniow,2015,35.77
26569,Poland,Dzierzoniow,2016,37.87
26570,Poland,Dzierzoniow,2017,30.77
26571,Poland,Dzierzoniow,2018,31.38
26572,Poland,Dzierzoniow,2019,25.71
26573,Poland,Elblag,2010,26.48
26574,Poland,Elblag,2013,22.9
26575,Poland,Elblag,2014,25.26
26576,Poland,Elblag,2015,24.2
26577,Poland,Elblag,2016,25.1
26578,Poland,Elblag,2017,24.8
26579,Poland,Elblag,2018,25.65
26580,Poland,Elblag,2019,20.52
26581,Poland,Ełk,2017,23.63
26582,Poland,Ełk,2018,23.11
26583,Poland,Ełk,2019,19.69
26584,Poland,Florianka,2018,21.54
26585,Poland,Florianka,2019,17.52
26586,Poland,Gac,2010,17.02
26587,Poland,Gajew,2010,28.43
26588,Poland,Gajew,2013,24.44
26589,Poland,Gajew,2014,25.16
26590,Poland,Gajew,2015,23.62
26591,Poland,Gajew,2016,27.57
26592,Poland,Gajew,2017,29.04
26593,Poland,Gajew,2018,31.83
26594,Poland,Gajew,2019,25.74
26595,Poland,Gdansk,2010,26.78
26596,Poland,Gdansk,2013,20.37
26597,Poland,Gdansk,2014,25.22
26598,Poland,Gdansk,2015,22.97
26599,Poland,Gdansk,2016,20.17
26600,Poland,Gdansk,2017,19.78
26601,Poland,Gdansk,2018,26.72
26602,Poland,Gdansk,2019,21.93
26603,Poland,Gdynia,2010,20.44
26604,Poland,Gdynia,2013,16.2
26605,Poland,Gdynia,2014,21.32
26606,Poland,Gdynia,2015,18.54
26607,Poland,Gdynia,2016,17.14
26608,Poland,Gdynia,2017,17.65
26609,Poland,Gdynia,2018,22.06
26610,Poland,Gdynia,2019,17.06
26612,Poland,Gliwice,2013,45.81
26613,Poland,Gliwice,2014,51.35
26614,Poland,Gliwice,2015,46.75
26615,Poland,Gliwice,2016,46.05
26616,Poland,Gliwice,2017,44.05
26617,Poland,Gliwice,2018,39.97
26618,Poland,Gliwice,2019,33.34
26620,Poland,Glogow,2013,31.48
26621,Poland,Glogow,2014,31.1
26622,Poland,Glogow,2015,28.93
26623,Poland,Glogow,2016,28.43
26624,Poland,Glogow,2017,28.22
26625,Poland,Glogow,2018,31.96
26626,Poland,Glogow,2019,24.3
26627,Poland,Glubczyce,2010,44.3
26628,Poland,Glubczyce,2014,35.89
26629,Poland,Glubczyce,2015,32.87
26630,Poland,Glubczyce,2016,31.83
26631,Poland,Glubczyce,2017,35.36
26632,Poland,Glubczyce,2018,35.37
26633,Poland,Glubczyce,2019,30.45
26634,Poland,Gniezno,2013,33.13
26635,Poland,Gniezno,2014,36.21
26636,Poland,Gniezno,2015,33.4
26637,Poland,Gniezno,2016,30.72
26638,Poland,Gniezno,2017,33.71
26639,Poland,Gniezno,2018,32.16
26640,Poland,Gniezno,2019,27.3
26641,Poland,Godow,2010,59.19
26642,Poland,Godow,2013,51.0
26643,Poland,Godow,2014,50.18
26644,Poland,Godow,2015,44.06
26645,Poland,Godow,2016,42.61
26646,Poland,Godow,2017,39.06
26647,Poland,Godow,2018,45.58
26648,Poland,Godow,2019,38.03
26650,Poland,Goldap,2013,22.87
26651,Poland,Goldap,2014,23.68
26652,Poland,Goldap,2015,25.05
26653,Poland,Goldap,2016,31.65
26654,Poland,Goldap,2017,28.51
26655,Poland,Goldap,2018,35.67
26656,Poland,Goldap,2019,23.15
26657,Poland,Gołdap,2019,14.7
26658,Poland,Gorlice,2010,39.29
26659,Poland,Gorlice,2013,30.83
26660,Poland,Gorlice,2014,30.79
26661,Poland,Gorlice,2015,29.46
26662,Poland,Gorlice,2016,26.2
26663,Poland,Gorlice,2017,27.27
26664,Poland,Gorlice,2018,28.53
26665,Poland,Gorlice,2019,23.4
26666,Poland,Gorne Gruczno,2010,23.0
26667,Poland,Gorzow Wielkopolski,2013,25.62
26668,Poland,Gorzow Wielkopolski,2014,30.0
26669,Poland,Gorzow Wielkopolski,2015,24.86
26670,Poland,Gorzow Wielkopolski,2016,28.01
26671,Poland,Gorzow Wielkopolski,2017,25.97
26672,Poland,Gorzow Wielkopolski,2018,25.84
26673,Poland,Gorzow Wielkopolski,2019,21.62
26674,Poland,Gorzow Wlkp.,2010,35.82
26675,Poland,Granica,2010,31.04
26676,Poland,Granica,2013,21.54
26677,Poland,Granica,2014,25.26
26678,Poland,Granica,2015,23.89
26679,Poland,Granica,2016,22.53
26683,Poland,Grudziadz,2010,22.64
26684,Poland,Grudziadz,2013,30.85
26685,Poland,Grudziadz,2014,35.51
26686,Poland,Grudziadz,2015,38.3
26687,Poland,Grudziadz,2016,35.62
26688,Poland,Grudziadz,2017,32.32
26689,Poland,Grudziadz,2018,36.16
26690,Poland,Grudziadz,2019,27.36
26691,Poland,Gryfino,2010,26.07
26692,Poland,Hajnowka,2016,27.47
26693,Poland,Horyniec-Zdroj,2019,21.74
26694,Poland,Ilawa,2013,28.31
26695,Poland,Ilawa,2014,29.6
26696,Poland,Ilawa,2015,28.34
26697,Poland,Ilawa,2016,26.15
26698,Poland,Ilawa,2017,27.14
26699,Poland,Ilawa,2018,32.32
26700,Poland,Ilawa,2019,23.97
26701,Poland,Inowroc_awski,2016,31.47
26702,Poland,Inowroclaw,2010,17.21
26703,Poland,Inowroclaw,2013,10.25
26704,Poland,Inowroclaw,2014,31.85
26705,Poland,Inowroclaw,2015,27.52
26706,Poland,Inowroclaw,2016,23.26
26707,Poland,Inowroclaw,2017,26.99
26708,Poland,Inowroclaw,2018,27.27
26709,Poland,Inowroclaw,2019,21.63
26710,Poland,Iwonicz-Zdroj,2017,22.71
26711,Poland,Iwonicz-Zdroj,2018,23.25
26712,Poland,Iwonicz-Zdroj,2019,18.18
26720,Poland,Jaroslaw,2010,44.86
26721,Poland,Jaroslaw,2013,42.67
26722,Poland,Jaroslaw,2014,38.48
26723,Poland,Jaroslaw,2015,44.43
26724,Poland,Jaroslaw,2016,35.02
26725,Poland,Jaroslaw,2017,38.94
26726,Poland,Jaroslaw,2018,38.69
26727,Poland,Jaroslaw,2019,27.46
26728,Poland,Jaslo,2010,42.28
26729,Poland,Jaslo,2013,34.69
26730,Poland,Jaslo,2014,28.35
26731,Poland,Jaslo,2015,30.3
26732,Poland,Jaslo,2016,26.59
26733,Poland,Jaslo,2017,28.84
26734,Poland,Jaslo,2018,28.86
26735,Poland,Jaslo,2019,23.13
26736,Poland,Jasna Gora,2010,19.46
26737,Poland,Jawiszowice,2017,64.33
26738,Poland,Jawor,2019,23.53
26739,Poland,Jelenia Gora,2010,71.25
26740,Poland,Jelenia Gora,2013,40.8
26741,Poland,Jelenia Gora,2014,26.86
26742,Poland,Jelenia Gora,2015,28.11
26743,Poland,Jelenia Gora,2016,29.62
26744,Poland,Jelenia Gora,2017,29.38
26745,Poland,Jelenia Gora,2018,27.24
26746,Poland,Jelenia Gora,2019,22.31
26747,Poland,Jeleniogorski,2016,18.34
26748,Poland,Kalinowka,2010,26.81
26749,Poland,Kalisz,2010,35.29
26750,Poland,Kalisz,2013,34.59
26751,Poland,Kalisz,2014,37.11
26752,Poland,Kalisz,2015,34.56
26753,Poland,Kalisz,2016,32.52
26754,Poland,Kalisz,2017,30.41
26755,Poland,Kalisz,2018,32.18
26756,Poland,Kalisz,2019,26.86
26766,Poland,Katowice,2010,52.02
26767,Poland,Katowice,2013,45.33
26768,Poland,Katowice,2014,46.04
26769,Poland,Katowice,2015,42.77
26770,Poland,Katowice,2016,41.01
26771,Poland,Katowice,2017,44.94
26772,Poland,Katowice,2018,42.52
26773,Poland,Katowice,2019,35.24
26774,Poland,Kedzierzyn-Kozle,2010,43.69
26775,Poland,Kedzierzyn-Kozle,2013,38.67
26776,Poland,Kedzierzyn-Kozle,2014,38.6
26777,Poland,Kedzierzyn-Kozle,2015,31.19
26778,Poland,Kedzierzyn-Kozle,2016,31.54
26779,Poland,Kedzierzyn-Kozle,2017,33.8
26780,Poland,Kedzierzyn-Kozle,2018,34.01
26781,Poland,Kedzierzyn-Kozle,2019,28.04
26782,Poland,Kielce,2010,41.25
26783,Poland,Kielce,2013,35.96
26784,Poland,Kielce,2014,34.84
26785,Poland,Kielce,2015,33.44
26786,Poland,Kielce,2016,31.82
26787,Poland,Kielce,2017,33.75
26788,Poland,Kielce,2018,30.42
26789,Poland,Kielce,2019,28.81
26790,Poland,Klodzko,2010,39.54
26791,Poland,Klodzko,2013,29.82
26792,Poland,Klodzko,2014,28.37
26793,Poland,Klodzko,2015,35.4
26794,Poland,Klodzko,2016,35.86
26795,Poland,Klodzko,2017,35.8
26796,Poland,Klodzko,2018,33.48
26797,Poland,Klodzko,2019,29.38
26798,Poland,Kluczbork,2013,38.36
26800,Poland,Kluczbork,2015,32.62
26801,Poland,Kluczbork,2016,32.35
26802,Poland,Kluczbork,2017,30.12
26803,Poland,Kluczbork,2018,30.35
26804,Poland,Kluczbork,2019,25.11
26805,Poland,Knurow,2010,59.1
26806,Poland,Knurow,2013,48.14
26807,Poland,Knurow,2014,47.98
26808,Poland,Knurow,2015,44.2
26809,Poland,Knurow,2016,41.82
26810,Poland,Knurow,2017,36.79
26811,Poland,Knurow,2018,42.0
26812,Poland,Knurow,2019,35.04
26813,Poland,Kołobrzeg,2018,20.78
26814,Poland,Kołobrzeg,2019,17.6
26815,Poland,Koniczynka,2013,28.67
26816,Poland,Koniczynka,2014,33.62
26817,Poland,Koniczynka,2015,31.23
26818,Poland,Koniczynka,2016,25.69
26819,Poland,Koniczynka,2017,26.27
26820,Poland,Koniczynka,2018,28.18
26821,Poland,Koniczynka,2019,23.42
26822,Poland,Konin,2010,25.8
26823,Poland,Konin,2013,30.31
26824,Poland,Konin,2014,31.74
26825,Poland,Konin,2015,29.01
26826,Poland,Konin,2016,26.73
26827,Poland,Konin,2017,27.72
26828,Poland,Konin,2018,28.59
26829,Poland,Konin,2019,23.32
26830,Poland,Końskie,2018,30.25
26831,Poland,Konstancin-Jeziorna,2017,26.5
26832,Poland,Konstancin-Jeziorna,2018,25.31
26833,Poland,Konstancin-Jeziorna,2019,20.62
26834,Poland,Koscierzyna,2013,36.95
26835,Poland,Koscierzyna,2014,36.64
26836,Poland,Koscierzyna,2015,32.68
26837,Poland,Koscierzyna,2016,28.78
26838,Poland,Koscierzyna,2017,26.57
26839,Poland,Koscierzyna,2018,32.02
26840,Poland,Koscierzyna,2019,22.22
26841,Poland,Koszalin,2010,24.98
26842,Poland,Koszalin,2013,21.3
26843,Poland,Koszalin,2014,25.08
26844,Poland,Koszalin,2015,22.42
26845,Poland,Koszalin,2016,21.7
26846,Poland,Koszalin,2017,23.99
26847,Poland,Koszalin,2018,24.92
26848,Poland,Koszalin,2019,20.34
26849,Poland,Koziegłowy,2018,25.75
26850,Poland,Koziegłowy,2019,24.03
26851,Poland,Krakow,2010,65.95
26852,Poland,Krakow,2013,51.07
26853,Poland,Krakow,2014,53.11
26854,Poland,Krakow,2015,54.9
26855,Poland,Krakow,2016,41.99
26856,Poland,Krakow,2017,42.35
26857,Poland,Krakow,2018,41.04
26858,Poland,Krakow,2019,34.79
26859,Poland,Krasnik,2013,30.29
26860,Poland,Krasnik,2014,30.63
26861,Poland,Krasnik,2015,32.17
26862,Poland,Krasnik,2017,30.49
26863,Poland,Krasnik,2018,28.46
26864,Poland,Krasnik,2019,24.76
26872,Poland,Krosno,2010,40.0
26873,Poland,Krosno,2013,33.6
26874,Poland,Krosno,2014,31.18
26875,Poland,Krosno,2015,33.08
26876,Poland,Krosno,2016,28.99
26877,Poland,Krosno,2017,31.66
26878,Poland,Krosno,2018,31.36
26879,Poland,Krosno,2019,27.03
26880,Poland,Krynica-Zdroj,2019,20.49
26882,Poland,Kudowa-Zdroj,2017,25.52
26883,Poland,Kutno,2010,45.12
26884,Poland,Kutno,2014,34.46
26885,Poland,Kutno,2015,34.79
26886,Poland,Kutno,2016,31.77
26887,Poland,Kutno,2017,33.24
26888,Poland,Kutno,2018,30.77
26889,Poland,Kutno,2019,26.77
26890,Poland,Kwidzyn,2013,24.25
26891,Poland,Kwidzyn,2014,26.39
26892,Poland,Kwidzyn,2015,24.09
26893,Poland,Kwidzyn,2016,22.52
26894,Poland,Kwidzyn,2017,23.28
26895,Poland,Kwidzyn,2018,26.4
26896,Poland,Kwidzyn,2019,20.81
26897,Poland,Lądek-Zdroj,2018,22.76
26908,Poland,Lebork,2015,22.97
26909,Poland,Lebork,2016,28.97
26910,Poland,Lebork,2017,25.5
26911,Poland,Lebork,2018,34.18
26912,Poland,Lebork,2019,28.03
26913,Poland,Legionowo,2010,37.89
26914,Poland,Legionowo,2013,33.49
26915,Poland,Legionowo,2014,35.58
26916,Poland,Legionowo,2015,33.35
26917,Poland,Legionowo,2016,30.13
26918,Poland,Legionowo,2017,32.3
26919,Poland,Legionowo,2018,33.76
26920,Poland,Legionowo,2019,25.02
26921,Poland,Legnica,2010,43.06
26922,Poland,Legnica,2013,29.46
26923,Poland,Legnica,2014,37.45
26924,Poland,Legnica,2015,35.08
26925,Poland,Legnica,2016,36.41
26926,Poland,Legnica,2017,33.57
26927,Poland,Legnica,2018,35.44
26928,Poland,Legnica,2019,29.55
26929,Poland,Leszno,2010,39.5
26930,Poland,Leszno,2013,30.34
26931,Poland,Leszno,2014,28.57
26932,Poland,Leszno,2015,26.1
26933,Poland,Leszno,2016,27.02
26934,Poland,Leszno,2017,25.94
26935,Poland,Leszno,2018,26.07
26936,Poland,Leszno,2019,25.93
26937,Poland,Liniewko Koscierskie,2013,19.5
26938,Poland,Liniewko Koscierskie,2014,23.54
26939,Poland,Liniewko Koscierskie,2015,19.16
26940,Poland,Liniewko Koscierskie,2016,20.25
26941,Poland,Liniewko Koscierskie,2017,19.34
26942,Poland,Liniewko Koscierskie,2018,17.94
26943,Poland,Lodz,2010,40.78
26944,Poland,Lodz,2013,38.45
26945,Poland,Lodz,2014,38.89
26946,Poland,Lodz,2015,35.73
26947,Poland,Lodz,2016,34.64
26948,Poland,Lodz,2017,37.53
26949,Poland,Lodz,2018,36.54
26950,Poland,Lodz,2019,31.76
26951,Poland,Lomza,2010,30.15
26952,Poland,Lomza,2013,27.3
26953,Poland,Lomza,2014,29.62
26954,Poland,Lomza,2015,26.48
26955,Poland,Lomza,2016,23.73
26956,Poland,Lomza,2017,24.97
26957,Poland,Lomza,2018,27.79
26958,Poland,Lomza,2019,23.87
26959,Poland,Lowicz,2015,40.64
26960,Poland,Lowicz,2016,37.72
26961,Poland,Lowicz,2017,37.7
26962,Poland,Lowicz,2018,36.61
26963,Poland,Lowicz,2019,29.8
26964,Poland,Lubań,2018,43.7
26965,Poland,Lubań,2019,32.92
26966,Poland,Lubin,2016,26.95
26967,Poland,Lublin,2010,32.02
26968,Poland,Lublin,2013,29.48
26969,Poland,Lublin,2014,32.07
26970,Poland,Lublin,2015,32.85
26971,Poland,Lublin,2016,30.92
26972,Poland,Lublin,2017,29.74
26973,Poland,Lublin,2018,30.61
26974,Poland,Lublin,2019,24.49
26975,Poland,Lubliniec,2010,42.83
26976,Poland,Lubliniec,2013,32.1
26977,Poland,Lubliniec,2014,37.74
26978,Poland,Lubliniec,2015,38.18
26979,Poland,Lubliniec,2016,35.61
26980,Poland,Lubliniec,2017,36.36
26981,Poland,Lubliniec,2018,36.11
26982,Poland,Lubliniec,2019,36.18
26983,Poland,Lukow,2010,39.86
26984,Poland,Makow Podhalanski,2010,59.28
26985,Poland,Makowski,2016,18.47
26986,Poland,Makowski,2017,19.03
26987,Poland,Makowski,2018,20.86
26988,Poland,Makowski,2019,17.06
26989,Poland,Malbork,2013,24.13
26990,Poland,Malbork,2015,25.58
26991,Poland,Malbork,2016,22.83
26992,Poland,Malbork,2017,22.94
26993,Poland,Malbork,2018,27.44
26994,Poland,Malbork,2019,20.11
26995,Poland,Malogoszcz,2013,34.5
26997,Poland,Malogoszcz,2015,29.6
26998,Poland,Malogoszcz,2016,27.36
26999,Poland,Malogoszcz,2018,31.24
27000,Poland,Malogoszcz,2019,33.3
27002,Poland,Mieczyslawow,2010,27.27
27003,Poland,Mielec,2010,40.56
27004,Poland,Mielec,2013,42.29
27005,Poland,Mielec,2014,33.89
27006,Poland,Mielec,2015,35.4
27007,Poland,Mielec,2016,31.1
27008,Poland,Mielecki,2016,31.52
27009,Poland,Mielecki,2017,34.43
27010,Poland,Mielecki,2018,33.34
27011,Poland,Mielecki,2019,27.6
27012,Poland,Mińsk Mazowiecki,2019,26.88
27013,Poland,Mlawa,2010,33.28
27014,Poland,Mlawa,2013,32.47
27015,Poland,Mlawa,2014,30.39
27016,Poland,Mlawa,2015,33.01
27017,Poland,Mlawa,2016,30.93
27018,Poland,Mlawa,2017,31.73
27019,Poland,Mogilno,2019,26.43
27020,Poland,Mragowo,2010,21.67
27021,Poland,Mragowo,2014,18.8
27022,Poland,Mragowo,2015,19.64
27023,Poland,Mragowo,2016,22.57
27024,Poland,Muszyna,2017,29.38
27027,Poland,Mysliborz,2014,31.02
27028,Poland,Mysliborz,2015,27.55
27029,Poland,Mysliborz,2016,27.07
27030,Poland,Mysliborz,2017,25.26
27031,Poland,Mysliborz,2018,27.73
27032,Poland,Mysliborz,2019,21.75
27033,Poland,Myszkow,2013,41.23
27034,Poland,Myszkow,2014,42.66
27035,Poland,Myszkow,2015,47.78
27036,Poland,Myszkow,2016,47.5
27037,Poland,Myszkow,2017,46.2
27038,Poland,Myszkow,2018,49.1
27039,Poland,Myszkow,2019,40.26
27040,Poland,Naklo,2010,43.39
