,LocalDate,LimitingMag,CloudCover,City,Country,Error
2898,2018-09-08,2,clear,Arauco,Chile,0
2899,2018-09-08,2,clear,Arauco,Chile,0
2902,2018-09-07,3,clear,Ashland,United States - California,0
2903,2018-09-06,5,clear,Vienna,United States - Virginia,0
2904,2018-09-08,6,clear,Gold Canyon,United States - Arizona,0
2905,2018-09-08,4,clear,Ashland,United States - California,0
2906,2018-09-06,1,clear,Raleigh,United States - North Carolina,0
2907,2018-09-07,2,clear,Raleigh,United States - North Carolina,0
2908,2018-09-07,1,clear,Gloucester City,United States - New Jersey,0
2909,2018-09-05,1,clear,Long Branch,United States - New Jersey,0
2910,2018-09-04,2,clear,Montevideo,Uruguay,0
2911,2018-09-05,1,clear,Montevideo,Uruguay,0
2912,2018-09-05,1,clear,Montevideo,Uruguay,0
2913,2018-09-05,1,clear,Montevideo,Uruguay,0
2914,2018-09-09,2,clear,Montevideo,Uruguay,0
2915,2018-09-09,2,clear,Raleigh,United States - North Carolina,0
2916,2018-09-09,3,clear,Tallahassee,United States - Florida,0
2917,2018-09-09,3,clear,Tallahassee,United States - Kansas,0
2918,2018-09-09,3,clear,Omaha,United States - Nebraska,0
2919,2018-09-01,7,clear,Nambour,Australia,0
2920,2018-09-07,4,clear,Brighton,United States - Colorado,0
2921,2018-09-07,4,clear,Brighton,United States - Colorado,0
2922,2018-09-09,2,clear,Hays,United States - Kansas,0
2923,2018-09-07,4,clear,Brighton,United States - Colorado,0
2924,2018-01-09,6,clear,Clovis,United States - Texas,0
2925,2018-09-09,4,clear,Cherry Creek,United States - Colorado,0
2926,2018-09-09,5,clear,Hays,United States - Kansas,0
2927,2018-09-09,4,clear,Hays,United States - Kansas,0
2928,2018-09-09,6,clear,Evans,,0
2929,2018-09-09,6,clear,Evans,,0
2930,2018-09-09,5,clear,Evans,United States - Colorado,0
2931,2018-09-09,6,clear,Loveland,United States - Colorado,0
2933,2018-09-10,4,clear,Bend,United States - Oregon,0
2935,2018-09-09,3,clear,Raleigh,United States - North Carolina,0
2936,2018-09-10,3,clear,San Marcos,United States - California,0
2937,2018-09-09,3,clear,Wichita,United States - Kansas,0
2938,2018-09-10,6,clear,Szentgotthárd,,0
2939,2018-06-07,2,clear,Montevideo,Uruguay,0
2940,2018-09-05,2,clear,Montevideo,Uruguay,0
2941,2018-09-11,2,clear,Gil,India,0
2942,2018-09-10,1,clear,Andover,United States - Kansas,0
2943,2018-09-10,3,clear,Aurora,United States - Colorado,0
2944,2018-09-10,6,clear,Leavenworth,United States - Kansas,0
2946,2018-09-10,4,clear,Festus,United States - Missouri,0
2947,2018-09-10,3,clear,Omaha,United States - Nebraska,0
2948,2018-09-10,3,clear,Aurora,United States - Kansas,0
2949,2018-09-10,3,clear,Erie,United States - Colorado,0
2950,2018-09-10,4,clear,Longmont,United States - Colorado,0
2951,2018-09-10,3,clear,Erie,United States - Colorado,0
2952,2018-09-10,6,clear,Hastings,,0
2953,2018-09-10,1,clear,Placentia,United States - California,0
2954,2018-09-10,4,clear,Chalco,United States - Nebraska,0
2955,2018-09-10,6,clear,Hastings,,0
2956,2018-09-10,3,clear,Irving,United States - Texas,0
2957,2018-09-10,3,clear,Highlands Ranch,United States - Colorado,0
2958,2018-09-10,3,clear,Highlands Ranch,United States - Colorado,0
2959,2018-09-11,2,clear,Montevideo,Uruguay,0
2960,2018-09-10,4,clear,Welby,United States - Colorado,0
2961,2018-09-10,3,clear,Welby,United States - Colorado,0
2962,2018-09-10,3,clear,Welby,United States - Colorado,0
2963,2018-09-10,3,clear,Thornton,United States - Colorado,0
2964,2018-09-10,2,clear,Paso de Carrasco,Uruguay,0
2965,2018-09-10,3,clear,Thornton,United States - Colorado,0
2966,2018-09-10,3,clear,Thornton,United States - Colorado,0
2967,2018-09-10,4,clear,Thornton,United States - Colorado,0
2968,2018-09-11,6,clear,Vélizy-Villacoublay,,0
2969,2018-09-11,4,clear,La Roche-sur-Foron,France,0
2971,2018-09-10,4,clear,Ashland,United States - California,0
2973,2018-09-11,2,clear,Bayamón,Puerto Rico,0
2974,2018-09-10,2,clear,Montevideo,Uruguay,0
2975,2018-09-11,3,clear,Webb City,United States - Missouri,0
2976,2018-09-11,1,clear,Hays,United States - Kansas,0
2977,2018-09-11,3,clear,Berkley,United States - Colorado,0
2978,2018-09-11,1,clear,Raleigh,United States - North Carolina,0
2979,2018-09-11,3,clear,Whitney,,0
2980,2018-09-11,5,clear,Niceville,United States - Florida,0
2981,2018-09-09,2,clear,Denver,United States - Colorado,0
2987,2018-09-05,2,clear,Montevideo,Uruguay,0
2988,2018-09-12,2,clear,Coal,United States - Colorado,0
2989,2018-09-12,1,clear,Denver,United States - Colorado,0
2990,2018-09-12,4,clear,Cherry Creek,United States - Colorado,0
2991,2018-09-12,4,clear,Cherry Creek,United States - Colorado,0
2992,2018-09-12,4,clear,Longmont,United States - Colorado,0
2993,2018-09-12,2,clear,Louisville,United States - Colorado,0
2994,2018-09-12,3,clear,Avondale,United States - Arizona,0
2995,2018-08-09,4,clear,Nagano,Japan,0
2996,2018-09-13,3,clear,Omaha,United States - Nebraska,0
2997,2018-09-13,3,clear,Omaha,United States - Nebraska,0
2998,2018-09-13,3,clear,Omaha,United States - Nebraska,0
2999,2018-09-13,3,clear,Omaha,United States - Nebraska,0
3000,2018-09-13,3,clear,Omaha,United States - Nebraska,0
3001,2018-09-13,4,clear,Bend,United States - Oregon,0
3002,2018-09-13,6,clear,Hoorn,,0
3003,2018-09-07,2,clear,Stonegate,United States - Colorado,0
3004,2018-09-13,3,clear,Brighton,United States - Colorado,0
3005,2018-09-13,2,clear,Brighton,United States - Colorado,0
3006,2018-09-13,4,clear,Longmont,United States - Colorado,0
3007,2018-09-13,4,clear,Denver,United States - Colorado,0
3008,2018-09-13,4,clear,Bend,United States - Oregon,0
3011,2018-09-15,6,clear,Emmen,,0
3012,2018-09-04,4,clear,Harrisonburg,United States - Virginia,0
3013,2018-09-05,3,clear,Harrisonburg,United States - Virginia,0
3014,2018-09-14,4,clear,Longmont,United States - Colorado,0
3015,2018-09-16,3,clear,Devonport,Australia,0
3016,2018-09-15,6,clear,Várpalota,,0
3019,2018-09-15,6,clear,Owatonna,,0
3020,2018-09-18,6,clear,Hoorn,,0
3021,2018-09-04,2,clear,Harrisonburg,United States - Virginia,0
3022,2018-09-18,4,clear,Harrisonburg,United States - Virginia,0
3023,2018-09-18,4,clear,Longmont,United States - Colorado,0
3024,2018-09-03,3,clear,Harrisonburg,United States - Virginia,0
3025,2018-09-19,4,clear,Bend,United States - Oregon,0
3026,2018-09-20,4,clear,Bend,United States - Oregon,0
3027,2018-08-04,1,clear,Busan,South Korea,0
3028,2018-08-21,2,clear,Busan,South Korea,0
3029,2018-08-29,1,clear,Busan,South Korea,0
3030,2018-09-03,1,clear,Busan,South Korea,0
3031,2018-09-04,1,clear,Busan,South Korea,0
3032,2018-08-13,2,clear,Yangsan,South Korea,0
3033,2018-09-09,1,clear,Busan,South Korea,0
3034,2018-09-12,1,clear,Busan,South Korea,0
3035,2018-09-18,1,clear,Busan,South Korea,0
3036,2018-09-21,4,clear,Bend,United States - Oregon,0
3038,2018-09-21,3,clear,Osasco,Brazil,0
3039,2018-09-24,3,clear,Hanover,United States - New Hampshire,0
3040,2018-09-09,6,clear,Loveland,United States - Colorado,0
3041,2018-09-09,3,clear,Boulder,United States - Colorado,0
3042,2018-09-27,1,clear,East Peoria,United States - Illinois,0
3043,2018-09-26,4,clear,Bend,United States - Oregon,0
3044,2018-09-27,4,clear,Bend,United States - Oregon,0
3045,2018-09-28,3,clear,Bend,United States - Oregon,0
3046,2018-09-28,4,clear,Peso da Régua,Portugal,0
3047,2018-09-27,3,clear,Vila Nova de Gaia,Portugal,0
3048,2018-09-28,6,clear,East York,,0
3049,2018-09-28,4,clear,Durant,United States - Texas,0
3050,2018-09-28,5,clear,Hartford,United States - Vermont,0
3051,2018-09-29,5,clear,Durham,,0
3052,2018-09-10,5,clear,Tiszafüred,Hungary,0
3054,2018-09-30,5,clear,Memphis,,0
3055,2018-09-30,5,clear,Memphis,,0
3056,2018-09-30,3,clear,San Antonio,United States - Texas,0
3057,2018-09-30,5,clear,Memphis,,0
3058,2018-09-28,4,clear,Denison,United States - Texas,0
3059,2018-10-01,4,clear,Vadodara,India,0
3060,2018-09-30,3,clear,Norcross,United States - Georgia,0
3061,2018-10-01,2,clear,Escondido,United States - California,0
3063,2018-10-02,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
3065,2018-10-02,3,clear,Cambre,Spain,0
3066,2018-10-02,1,clear,Oleiros,Spain,0
3067,2018-10-02,2,clear,Cambre,Spain,0
3068,2018-10-02,4,clear,Salamanca,Chile,0
3069,2018-10-02,4,clear,Salamanca,Chile,0
3070,2018-10-02,4,clear,Salamanca,Chile,0
3071,2018-10-02,4,clear,Salamanca,Chile,0
3072,2018-10-02,4,clear,Salamanca,Chile,0
3073,2018-10-02,4,clear,Salamanca,Chile,0
3074,2018-10-02,2,clear,Charleston,United States - West Virginia,0
3075,2018-10-02,2,clear,Charleston,United States - West Virginia,0
3076,2018-10-02,2,clear,Baton Rouge,United States - Louisiana,0
3077,2018-09-30,5,clear,Żagań,Poland,0
3078,2018-10-03,4,clear,Bend,United States - Oregon,0
3079,2018-10-03,2,clear,Sisak,Croatia,0
3080,2018-10-03,5,clear,Marginea,Romania,0
3081,2018-10-03,1,clear,Cambre,Spain,0
3082,2018-10-03,4,clear,Cambre,Spain,0
3083,2018-10-03,2,clear,Sisak,Croatia,0
3084,2018-10-03,2,clear,Sisak,Croatia,0
3085,2018-10-03,3,clear,Culleredo,Spain,0
3086,2018-10-03,4,clear,Neckargemünd,Germany,0
3087,2018-10-03,3,clear,Rochester,United States - Michigan,0
3088,2018-10-03,2,clear,Old Bridge,United States - New Jersey,0
3089,2018-10-04,5,clear,Memphis,,0
3090,2018-10-03,3,clear,Rochester,United States - Michigan,0
3091,2018-10-04,6,clear,Lohja,,0
3092,2018-10-04,3,clear,Petrinja,Croatia,0
3093,2018-10-04,3,clear,Sisak,Croatia,0
3094,2018-10-04,4,clear,Cambre,Spain,0
3095,2018-10-04,3,clear,Culleredo,Spain,0
3096,2018-10-04,4,clear,Neckargemünd,Germany,0
3097,2018-10-04,4,clear,Neckargemünd,Germany,0
3098,2018-10-04,3,clear,Petrinja,Croatia,0
3099,2018-10-04,4,clear,Neckargemünd,Germany,0
3100,2018-10-04,4,clear,Neckargemünd,Germany,0
3101,2018-10-04,4,clear,Neckargemünd,Germany,0
3102,2018-10-04,3,clear,Cambre,Spain,0
3103,2018-10-04,1,clear,Culleredo,Spain,0
3105,2018-10-04,2,clear,Roseville,United States - Michigan,0
3106,2018-10-04,4,clear,Hartford,United States - Vermont,0
3107,2018-10-04,6,clear,Hartford,United States - Vermont,0
3108,2018-10-04,6,clear,Hartford,United States - Vermont,0
3109,2018-10-04,3,clear,Roseville,United States - Michigan,0
3110,2018-10-04,5,clear,Memphis,,0
3111,2018-10-04,6,clear,Hartford,,0
3112,2018-10-04,2,clear,Broomfield,United States - Colorado,0
3113,2018-10-04,2,clear,Superior,United States - Colorado,0
3114,2018-10-04,5,clear,Broomfield,United States - Colorado,0
3115,2018-10-04,4,clear,Sterling Heights,United States - Michigan,0
3116,2018-10-04,2,clear,Boulder,United States - Colorado,0
3117,2018-10-04,4,clear,Sterling Heights,United States - Michigan,0
3118,2018-10-04,5,clear,Cottonwood,United States - Arizona,0
3119,2018-10-05,5,clear,Memphis,,0
3120,2018-10-05,5,clear,Windsor,,0
3121,2018-09-15,4,clear,Hârşova,Romania,0
3123,2018-10-05,2,clear,Cambre,Spain,0
3124,2018-10-05,4,clear,Cambre,Spain,0
3125,2018-10-05,5,clear,Neckargemünd,Germany,0
3126,2018-10-05,5,clear,Neckargemünd,Germany,0
3127,2018-10-05,5,clear,Neckargemünd,Germany,0
3128,2018-10-05,5,clear,Neckargemünd,Germany,0
3130,2018-10-05,5,clear,Lebanon,United States - New Hampshire,0
3131,2018-10-05,5,clear,Memphis,,0
3132,2018-10-04,2,clear,Ashland,United States - California,0
3133,2018-10-05,6,clear,Verde Village,,0
3134,2018-10-05,5,clear,Memphis,,0
3135,2018-10-05,3,clear,Ashland,United States - California,0
3136,2018-10-06,5,clear,Memphis,,0
3137,2018-10-05,5,clear,Pleasant Hill,,0
3138,2018-10-05,3,clear,Pleasant Hill,United States - California,0
3139,2018-10-06,5,clear,Memphis,,0
3140,2018-10-05,3,clear,San Marcos,United States - California,0
3141,2018-10-06,5,clear,Shirosato,Japan,0
3142,2018-10-03,5,clear,Marginea,Romania,0
3143,2018-10-06,5,clear,Marginea,Romania,0
3145,2018-10-06,4,clear,Cambre,Spain,0
3146,2018-10-06,2,clear,Cambre,Spain,0
3147,2018-10-07,1,clear,Culleredo,Spain,0
3149,2018-10-06,6,clear,Tiltil,Chile,0
3150,2018-10-06,6,clear,Carbondale,,0
3151,2018-10-02,6,clear,Cauquenes,Chile,0
3153,2018-10-07,3,clear,Cambre,Spain,0
3154,2018-10-07,4,clear,Neckargemünd,Germany,0
3155,2018-10-07,1,clear,Ocean,United States - New Jersey,0
3156,2018-10-07,6,clear,Winter Garden,,0
3157,2018-10-07,4,clear,Washington,United States - New Jersey,0
3158,2018-10-07,2,clear,Thornton,United States - Colorado,0
3159,2018-10-08,3,clear,Dráma,Greece,0
3160,2018-10-07,5,clear,Elizabethtown,United States - Illinois,0
3161,2018-10-07,6,clear,Anderson,,0
3162,2018-10-07,4,clear,Citrus Heights,United States - California,0
3163,2018-10-08,1,clear,Cambre,Spain,0
3164,2018-10-08,3,clear,Cambre,Spain,0
3165,2018-10-08,1,clear,Culleredo,Spain,0
3166,2018-10-08,5,clear,Culleredo,Spain,0
3167,2018-10-08,3,clear,Escondido,United States - California,0
3168,2018-10-08,5,clear,College Park,,0
3169,2018-10-09,6,clear,Grass Valley,,0
3170,2018-10-07,3,clear,Sisak,Croatia,0
3171,2018-10-08,3,clear,Sisak,Croatia,0
3172,2018-10-06,5,clear,Mechanicsville,United States - Virginia,0
3173,2018-10-09,3,clear,Sisak,Croatia,0
3174,2018-10-09,3,clear,A Coruña,Spain,0
3175,2018-10-09,5,clear,Culleredo,Spain,0
3176,2018-10-05,5,clear,Carbondale,United States - Illinois,0
3178,2018-10-09,4,clear,Cambre,Spain,0
3179,2018-10-09,1,clear,Cambre,Spain,0
3180,2018-10-09,5,clear,Neckargemünd,Germany,0
3181,2018-10-08,5,clear,Logan,United States - Utah,0
3182,2018-10-10,6,clear,Weert,,0
3183,2018-10-09,7,clear,Hanover,United States - New Hampshire,0
3184,2018-10-09,5,clear,Hanover,United States - New Hampshire,0
3185,2018-10-09,4,clear,Bradford West Gwillimbury,Canada,0
3186,2018-10-09,4,clear,Hanover,United States - Vermont,0
3187,2018-10-09,5,clear,Hartford,United States - Vermont,0
3188,2018-10-09,5,clear,Arcata,United States - California,0
3189,2018-10-09,4,clear,Hanover,United States - New Hampshire,0
3190,2018-10-09,5,clear,Hanover,United States - New Hampshire,0
3191,2018-10-10,2,clear,Petrinja,Croatia,0
3193,2018-10-10,1,clear,Los Llanos de Aridane,Spain,0
3194,2018-10-10,4,clear,Neckargemünd,Germany,0
3195,2018-10-10,3,clear,Culleredo,Spain,0
3196,2018-10-10,4,clear,Cambre,Spain,0
3197,2018-10-08,2,clear,Ashland,United States - California,0
3198,2018-10-10,4,clear,Neckargemünd,Germany,0
3199,2018-10-09,3,clear,Ashland,United States - California,0
3200,2018-10-07,5,clear,Teror,Spain,0
3201,2018-10-10,1,clear,Mansfield,United States - Texas,0
3202,2018-10-10,2,clear,Mansfield,United States - Texas,0
3203,2018-10-10,5,clear,Hanover,United States - New Hampshire,0
3204,2018-10-09,5,clear,Hartford,United States - Vermont,0
3205,2018-10-10,4,clear,Hartford,United States - Vermont,0
3206,2018-10-10,1,clear,Mansfield,United States - Texas,0
3207,2018-10-10,2,clear,San Lorenzo,Puerto Rico,0
3208,2018-10-10,4,clear,Mansfield,United States - Texas,0
3209,2018-10-10,2,clear,San Lorenzo,Puerto Rico,0
3210,2018-10-10,3,clear,Boston,,0
3211,2018-10-10,2,clear,Mansfield,United States - Texas,0
3212,2018-10-10,2,clear,Mansfield,United States - Texas,0
3213,2018-10-10,3,clear,Mansfield,United States - Texas,0
3214,2018-10-10,6,clear,Hanover,,0
3215,2018-10-10,6,clear,Hanover,,0
3216,2018-10-10,2,clear,Mansfield,United States - Texas,0
3217,2018-10-09,5,clear,Marginea,Romania,0
3218,2018-10-10,5,clear,Hartford,United States - Vermont,0
3219,2018-10-10,6,clear,Springfield,,0
3220,2018-10-10,6,clear,Hanover,United States - New Hampshire,0
3221,2018-10-06,5,clear,Middlebury,United States - New York,0
3222,2018-10-10,5,clear,Hanover,United States - New Hampshire,0
3223,2018-10-11,3,clear,Kruszwica,Poland,0
3224,2018-10-11,3,clear,Kruszwica,Poland,0
3229,2018-10-10,5,clear,Merrydale,United States - Louisiana,0
3231,2018-10-11,2,clear,Baton Rouge,United States - Louisiana,0
3232,2018-10-11,2,clear,Mansfield,United States - Texas,0
3233,2018-10-11,4,clear,Exeter,United States - California,0
3234,2018-10-11,4,clear,Encinitas,,0
3235,2018-10-11,1,clear,Mansfield,United States - Texas,0
3236,2018-10-12,4,clear,Lourdes,,0
3239,2018-10-12,5,clear,Longmont,United States - Colorado,0
3240,2018-10-12,4,clear,Eugene,,0
3241,2018-10-12,4,clear,Eugene,,0
3242,2018-10-12,5,clear,Eugene,,0
3243,2018-10-12,5,clear,Eugene,,0
3244,2018-10-12,5,clear,Davis,,0
3248,2018-09-02,5,clear,Boulder,United States - Colorado,0
3250,2018-10-13,2,clear,Maplewood,United States - Massachusetts,0
3251,2018-10-13,6,clear,Hanover,,0
3252,2018-10-13,5,clear,Hartford,United States - Vermont,0
3253,2018-10-13,6,clear,Gardnerville Ranchos,United States - Nevada,0
3254,2018-10-12,6,clear,Vernal,United States - Colorado,0
3257,2018-10-14,5,clear,Preetz,Germany,0
3258,2018-10-14,4,clear,Hanover,United States - New Hampshire,0
3261,2018-10-15,5,clear,Ballincollig,Ireland,0
3263,2018-10-05,6,clear,Vernal,United States - Utah,0
3264,2018-10-05,6,clear,Vernal,United States - Utah,0
3265,2018-10-05,6,clear,Vernal,United States - Utah,0
3266,2018-04-03,6,clear,Vernal,United States - Utah,0
3267,2018-10-05,6,clear,Vernal,United States - Utah,0
3268,2018-10-05,7,clear,Vernal,United States - Utah,0
3269,2018-10-05,6,clear,Vernal,United States - Utah,0
3270,2018-10-12,6,clear,Springville,United States - Colorado,0
3271,2018-10-12,6,clear,Provo,United States - Colorado,0
3272,2018-10-12,6,clear,Vernal,United States - Colorado,0
3273,2018-10-12,6,clear,Vernal,United States - Utah,0
3274,2018-10-12,6,clear,Vernal,United States - Utah,0
3275,2018-10-15,1,clear,Westminster,United States - Colorado,0
3276,2018-10-16,6,clear,Savonlinna,,0
3277,2018-10-16,4,clear,Hanover,United States - New Hampshire,0
3278,2018-10-16,4,clear,Yelm,United States - Washington,0
3279,2018-10-17,5,clear,Los Llanos de Aridane,Spain,0
3280,2018-10-16,5,clear,Bend,United States - Oregon,0
3281,2018-10-17,5,clear,Bend,United States - Oregon,0
3282,2018-10-17,2,clear,Mansfield,United States - Texas,0
3283,2018-10-04,3,clear,Petrinja,Croatia,0
3284,2018-10-10,1,clear,Petrinja,Croatia,0
3285,2018-10-17,4,clear,Cork,Ireland,0
3286,2018-10-18,5,clear,Cork,Ireland,0
3287,2018-10-18,3,clear,Neckargemünd,Germany,0
3288,2018-10-18,2,clear,Mansfield,United States - Texas,0
3289,2018-10-19,5,clear,Preetz,Germany,0
3290,2018-10-18,2,clear,Weston,United States - Massachusetts,0
3291,2018-10-21,6,clear,Punitaqui,Chile,0
3292,2018-10-21,5,clear,Memphis,,0
3293,2018-10-09,2,clear,Wrentham,United States - New Jersey,0
3294,2018-10-22,2,clear,Znojmo,Czech Republic,0
3295,2018-10-09,2,clear,Manalapan,United States - New Jersey,0
3296,2018-10-06,4,clear,Lafayette,United States - California,0
3297,2018-10-08,3,clear,Pleasant Hill,United States - California,0
3298,2018-10-10,4,clear,Pleasant Hill,United States - California,0
3299,2018-10-23,1,clear,Busan,South Korea,0
3300,2018-10-23,3,clear,Los Llanos de Aridane,Spain,0
3301,2018-10-21,2,clear,Weston,United States - Massachusetts,0
3302,2018-10-12,6,clear,North Auburn,United States - California,0
3303,2018-10-26,2,clear,Georgetown,United States - Texas,0
3304,2018-10-26,2,clear,Georgetown,United States - Texas,0
3305,2018-10-26,2,clear,Georgetown,United States - Texas,0
3307,2018-10-27,2,clear,Dallas,United States - Texas,0
3308,2018-10-27,2,clear,Dallas,United States - Texas,0
3309,2018-10-28,3,clear,Taipei,Taiwan,0
3310,2018-10-28,3,clear,Taipei,Taiwan,0
3311,2018-10-28,5,clear,San Carlos Park,,0
3312,2018-10-28,4,clear,San Angelo,,0
3313,2018-10-28,2,clear,Tempe,United States - Arizona,0
3314,2018-10-06,6,clear,Douglas,Ireland,0
3315,2018-10-07,5,clear,Cork,Ireland,0
3316,2018-10-05,4,clear,Tiszafüred,Hungary,0
3317,2018-10-08,5,clear,Tiszafüred,Hungary,0
3318,2018-10-09,5,clear,Tiszafüred,Hungary,0
3319,2018-10-10,5,clear,Tiszafüred,Hungary,0
3320,2018-10-29,3,clear,Boulder,United States - Colorado,0
3321,2018-10-29,3,clear,Boulder,United States - Colorado,0
3322,2018-10-29,4,clear,Bend,United States - Oregon,0
3328,2018-10-19,2,clear,Varaždin,Croatia,0
3329,2018-10-20,3,clear,Sisak,Croatia,0
3330,2018-10-18,1,clear,Busan,South Korea,0
3331,2018-10-19,1,clear,Busan,South Korea,0
3332,2018-10-23,5,clear,Sisak,Croatia,0
3333,2018-10-24,5,clear,Sisak,Croatia,0
3334,2018-10-30,4,clear,Bend,United States - Oregon,0
3335,2018-10-29,2,clear,Copiapó,Chile,0
3336,2018-10-30,1,clear,La Crosse,United States - Wisconsin,0
3337,2018-10-30,5,clear,Neópolis,Brazil,0
3338,2018-10-30,4,clear,Visalia,United States - California,0
3339,2018-10-30,4,clear,Rowland Heights,United States - California,0
3340,2018-10-30,4,clear,Harrisonburg,United States - Virginia,0
3341,2018-10-30,4,clear,Middletown,,0
3342,2018-10-30,4,clear,Visalia,United States - California,0
3343,2018-10-30,2,clear,Visalia,United States - California,0
3344,2018-10-30,4,clear,Farmersville,United States - California,0
3345,2018-10-30,3,clear,French Valley,United States - California,0
3346,2018-10-30,3,clear,Escondido,United States - California,0
3347,2018-10-30,3,clear,Poway,United States - California,0
3348,2018-10-31,1,clear,Busan,South Korea,0
3349,2018-10-30,4,clear,Long Branch,United States - New Jersey,0
3350,2018-10-30,4,clear,Long Branch,United States - New Jersey,0
3351,2018-10-31,4,clear,Tiszafüred,Hungary,0
3352,2018-10-30,1,clear,Visalia,United States - California,0
3353,2018-10-03,1,clear,Visalia,United States - California,0
3354,2018-10-31,1,clear,Visalia,United States - California,0
3355,2018-10-31,3,clear,Visalia,United States - California,0
3356,2018-10-30,4,clear,Visalia,United States - California,0
3357,2018-10-30,4,clear,Bala Cynwyd,United States - Pennsylvania,0
3358,2018-10-31,1,clear,Visalia,United States - California,0
3359,2018-10-30,4,clear,Visalia,United States - California,0
3360,2018-10-31,4,clear,Visalia,United States - California,0
3361,2018-10-31,2,clear,Visalia,United States - California,0
3362,2018-10-31,4,clear,Visalia,United States - California,0
3363,2018-10-30,1,clear,East Niles,United States - Arizona,0
3364,2018-10-30,4,clear,Visalia,United States - California,0
3365,2018-10-31,4,clear,Visalia,United States - California,0
3366,2018-10-31,2,clear,Visalia,United States - California,0
3367,2018-10-30,3,clear,Visalia,United States - California,0
3368,2018-10-31,5,clear,Košice,,0
3369,2018-10-30,2,clear,Visalia,United States - California,0
3370,2018-10-30,2,clear,Visalia,United States - California,0
3371,2018-10-30,5,clear,Visalia,United States - California,0
3372,2018-10-30,3,clear,Visalia,United States - California,0
3373,2018-10-31,3,clear,Visalia,United States - California,0
3374,2018-10-31,3,clear,Visalia,United States - California,0
3375,2018-10-30,1,clear,Visalia,United States - California,0
3376,2018-10-31,4,clear,Visalia,United States - California,0
3377,2018-10-31,4,clear,Visalia,United States - California,0
3378,2018-10-30,3,clear,Visalia,United States - California,0
3379,2018-10-31,4,clear,French Valley,United States - California,0
3380,2018-11-01,4,clear,Arai,Japan,0
3382,2018-11-01,3,clear,San Marcos,United States - California,0
3384,2018-10-31,1,clear,Belo Horizonte,Brazil,0
3387,2018-11-02,1,clear,Carrollton,United States - Texas,0
3388,2018-11-02,1,clear,Escondido,United States - California,0
3389,2018-11-02,6,clear,Buda,United States - Texas,0
3390,2018-11-02,2,clear,Erie,United States - Colorado,0
3391,2018-11-02,2,clear,Vista,United States - California,0
3392,2018-11-03,3,clear,Temecula,United States,0
3394,2018-11-03,5,clear,Barth,Germany,0
3396,2018-11-03,5,clear,Preetz,Germany,0
3399,2018-11-03,3,clear,Adrogue,Argentina,0
3400,2018-11-03,5,clear,Haslett,United States - Michigan,0
3401,2018-11-03,6,clear,Morehead City,,0
3402,2018-11-03,3,clear,West Warwick,United States - Rhode Island,0
3403,2018-11-04,6,clear,Castlebar,Ireland,0
3404,2018-11-04,5,clear,Simpelveld,The Netherlands,0
3405,2018-11-03,5,clear,Chelmsford,United States - Massachusetts,0
3406,2018-11-04,3,clear,Adrogue,Argentina,0
3407,2018-11-03,4,clear,Ashland,United States - California,0
3408,2018-11-02,4,clear,Ashland,United States - California,0
3409,2018-11-01,4,clear,Ashland,United States - California,0
3410,2018-11-04,6,clear,New Hanover,,0
3411,2018-11-04,6,clear,East York,,0
3412,2018-11-03,5,clear,French Valley,United States,0
3413,2018-11-04,5,clear,Simpelveld,The Netherlands,0
3414,2018-11-03,3,clear,Carlton Colville,United Kingdom,0
3415,2018-10-19,2,clear,Busan,South Korea,0
3416,2018-10-23,2,clear,Busan,South Korea,0
3417,2018-10-24,2,clear,Busan,South Korea,0
3419,2018-11-01,6,clear,Brzesko,Poland,0
3420,2018-11-03,4,clear,Bogotá,Colombia,0
3421,2018-11-04,3,clear,Mansfield,United States - Texas,0
3422,2018-11-04,5,clear,Roxborough Park,United States - Colorado,0
3423,2018-11-04,2,clear,West Warwick,United States - Rhode Island,0
3425,2018-11-05,4,clear,Żagań,Poland,0
3427,2018-04-21,6,clear,Clonmel,Ireland,0
3428,2018-10-10,2,clear,Lakewood,United States - New Jersey,0
3429,2018-11-05,1,clear,Denver,United States - Colorado,0
3430,2018-11-05,2,clear,Boulder,United States - Colorado,0
3431,2018-11-05,3,clear,Federal Heights,United States - Colorado,0
3432,2018-11-05,2,clear,Mansfield,United States - Texas,0
3433,2018-11-05,6,clear,Amarillo,,0
3434,2018-11-05,6,clear,Temecula,United States - California,0
3435,2018-11-05,3,clear,Boulder,United States - Colorado,0
3436,2018-11-05,5,clear,Verde Village,United States - Arizona,0
3437,2018-11-05,4,clear,Ashland,United States - California,0
3438,2018-11-04,3,clear,Ashland,United States - California,0
3439,2018-11-05,6,clear,Gardnerville Ranchos,United States - Nevada,0
3440,2018-11-05,6,clear,San Diego Country Estates,United States - California,0
3441,2018-11-05,4,clear,Bend,United States - Oregon,0
3442,2018-11-06,5,clear,Bend,United States - Oregon,0
3443,2018-11-02,4,clear,Seagoville,United States - Texas,0
3444,2018-11-06,4,clear,Westminster,United States - Maryland,0
3445,2018-11-06,1,clear,Arlington,United States - Texas,0
3446,2018-11-06,4,clear,Asheville,United States - North Carolina,0
3447,2018-10-18,2,clear,Busan,South Korea,0
3448,2018-10-19,2,clear,Busan,South Korea,0
3449,2018-11-06,4,clear,Chalco,United States - Nebraska,0
