,UT_Date,UT_Time, Brightness, Conditions,City
1488,2011-04-27,04:28:00,21.04, ,Madera
1489,2011-04-25,01:15:00,20.86, ,Blieskastel
1490,2011-04-20,21:30:00,18.2, ,Cadoneghe
1491,2011-04-10,02:00:00,21.1, ,Beelitz
1492,2011-04-08,23:30:00,21.09, ,Avigliana
1493,2011-04-08,21:53:00,19.64, ,Aosta
1494,2011-04-07,23:56:00,18.13, ,Berlin
1495,2011-04-03,00:54:00,21.84, ,Bressanone
1496,2011-04-03,00:14:00,21.69, ,Sarnen
1497,2011-04-02,23:02:00,21.74, ,Bressanone
1498,2011-04-02,22:17:00,21.58, ,Sarnen
1499,2011-04-02,21:45:00,21.31, ,Orbetello
1500,2011-04-02,21:22:00,21.79, ,Bressanone
1501,2011-04-02,21:12:00,20.6, ,Baden
1502,2011-04-02,20:46:00,21.68, ,Bressanone
1503,2011-04-02,20:00:00,21.4, ,Sarnen
1504,2011-03-31,21:42:00,19.69, ,Aosta
1505,2011-03-28,06:00:00,21.03, ,Adrian
1506,2011-03-27,04:55:00,21.03, ,Madera
1507,2011-03-27,02:55:00,20.05, ,Chenango
1508,2011-03-22,04:27:00,18.48, ,Renton
1509,2011-03-18,03:15:00,20.92, ,Worcester
1510,2011-03-08,23:40:00,20.17, ,Casciana Terme
1511,2011-03-07,05:35:00,18.92, ,Fairwood
1512,2011-03-06,20:40:00,20.64, ,Fara in Sabina
1513,2011-03-06,19:45:00,19.66, ,De Panne
1514,2011-03-05,20:40:00,21.54, ,Piketberg
1515,2011-03-04,21:30:00,21.64, ,Sarnen
1516,2011-03-04,13:52:00,22.08, ,La Huerta
1517,2011-03-03,04:45:00,21.14, ,Madera
1518,2011-03-03,02:15:00,19.92,10% cloud cover,Chenango
1519,2011-03-02,06:09:00,19.08,20% cloud cover,Bellevue
1520,2011-02-26,03:18:00,20.97, ,Madera
1521,2011-02-26,00:16:00,21.8, ,Bressanone
1522,2011-02-25,23:37:00,21.76, ,Bressanone
1523,2011-02-25,21:00:00,21.34, ,Novi Ligure
1524,2011-02-24,02:45:00,19.85, ,Chenango
1525,2011-02-22,05:25:00,20.99,10% cloud cover,Camano
1526,2011-02-12,09:55:00,21.89, ,Vail
1527,2011-02-11,10:59:00,21.2, ,Madera
1528,2011-02-09,02:09:00,21.82, ,Bressanone
1529,2011-02-09,01:22:00,21.76, ,Bressanone
1530,2011-02-09,00:06:00,21.69, ,Bressanone
1531,2011-02-08,23:14:00,21.68, ,Bressanone
1532,2011-02-07,00:00:00,21.6, ,Ágios Nikólaos
1533,2011-02-06,03:02:00,21.7, ,Sarnen
1534,2011-02-06,01:53:00,21.34, ,Novi Ligure
1535,2011-02-06,01:05:00,21.67, ,Sarnen
1536,2011-02-05,23:35:00,21.72, ,Piketberg
1537,2011-02-05,23:00:00,20.3, ,Casciana Terme
1538,2011-02-05,20:52:00,21.41, ,Sarnen
1539,2011-02-05,20:05:00,21.36, ,Sarnen
1540,2011-02-05,00:26:00,21.46, ,Sarnen
1541,2011-02-04,21:45:00,21.5, ,Sarnen
1542,2011-02-04,21:20:00,21.43, ,Piketberg
1543,2011-02-04,20:40:00,21.22, ,Sarnen
1544,2011-02-04,03:00:00,18.4, ,Cadoneghe
1545,2011-02-03,02:37:00,21.36, ,Beelitz
1546,2011-02-01,01:35:00,21.78, ,Bressanone
1547,2011-01-31,23:50:00,20.24, ,Casciana Terme
1548,2011-01-31,21:56:00,21.53, ,Bressanone
1549,2011-01-31,20:50:00,20.0, ,Casciana Terme
1550,2011-01-30,10:05:00,21.37, ,Madera
1551,2011-01-30,03:50:00,21.07, ,Madera
1552,2011-01-27,17:50:00,19.67, ,Casciana Terme
1553,2011-01-24,21:00:00,20.8, ,Avigliana
1554,2011-01-21,20:37:00,17.55, ,Fuenlabrada
1555,2011-01-10,00:05:14,19.1,30% cloud cover,Santo Antônio do Descoberto
1556,2011-01-07,03:00:00,18.74, ,Englewood
1557,2010-12-31,01:45:00,21.27, ,Tolmezzo
1558,2010-12-28,20:00:00,20.42, ,Fara in Sabina
1559,2010-12-12,02:25:00,21.1, ,Novi Ligure
1560,2010-12-11,03:00:00,21.15, ,Novi Ligure
1561,2010-12-10,21:18:00,21.02, ,Novi Ligure
1562,2010-12-09,11:27:00,21.17, ,Hermosillo
1563,2010-12-05,07:29:21,21.4,10% cloud cover,Bellmead
1564,2010-12-03,10:53:10,21.32, ,Bellmead
1565,2010-12-02,04:03:07,21.31, ,Bellmead
1566,2010-11-30,04:10:00,20.93, ,Hermosillo
1567,2010-11-20,02:08:00,17.96, ,Flagstaff
1568,2010-11-15,00:45:00,19.36, ,Acalá del Río
1569,2010-11-06,01:56:15,19.53, ,Ballincollig
1570,2010-11-05,21:38:00,21.32, ,Novi Ligure
1571,2010-11-04,21:00:00,21.4, ,Bressanone
1572,2010-11-03,23:00:00,19.46, ,Aosta
1573,2010-11-01,19:40:00,21.03, ,Hermosillo
1574,2010-10-29,21:30:00,19.07, ,Mirano
1575,2010-10-29,17:20:00,18.83, ,Mirano
1576,2010-10-27,21:27:00,18.18, ,Ciudad Obregón
1577,2010-10-24,19:17:00,18.25, ,Hermosillo
1578,2010-10-15,10:40:00,19.5, ,San Angelo
1579,2010-10-14,23:30:00,21.34, ,Giaveno
1580,2010-10-12,21:00:00,18.25, ,Cadoneghe
1581,2010-10-09,20:00:00,20.65, ,Fara in Sabina
1582,2010-10-07,22:00:00,21.4, ,Gázi
1583,2010-10-06,21:00:00,18.45, ,Cadoneghe
1584,2010-10-04,09:40:00,19.47, ,San Angelo
1585,2010-09-18,01:00:00,20.8, ,Gázi
1586,2010-09-12,22:00:00,21.25, ,Ascoli Piceno
1587,2010-09-12,01:57:00,21.45, ,Chur
1588,2010-09-12,00:28:00,21.41, ,Chur
1589,2010-09-11,23:58:00,21.4, ,Chur
1590,2010-09-11,23:30:00,21.2, ,Ascoli Piceno
1591,2010-09-11,22:00:00,21.49, ,Bressanone
1592,2010-09-11,20:30:00,21.28, ,Chur
1593,2010-09-11,19:15:00,21.14, ,Chur
1594,2010-09-10,23:30:00,21.33, ,Aosta
1595,2010-09-08,21:14:00,19.92, ,Aosta
1596,2010-09-05,23:00:00,21.19, ,Warrenton
1597,2010-09-05,00:55:00,21.35, ,Novi Ligure
1598,2010-09-04,22:50:00,20.57, ,Fara in Sabina
1599,2010-09-04,07:16:00,20.72, ,Redlands
1600,2010-09-03,22:57:00,21.5, ,Sarnen
1601,2010-09-03,22:05:00,21.46, ,Sarnen
1602,2010-09-01,23:30:00,18.6, ,Cadoneghe
1603,2010-09-01,22:10:00,19.39, ,Tradate
1604,2010-09-01,21:32:00,19.21, ,Castano Primo
1605,2010-09-01,20:20:00,20.49, ,Fara in Sabina
1606,2010-08-25,23:10:00,17.51, ,Irákleio
1607,2010-08-18,22:30:00,18.2, ,Cadoneghe
1608,2010-08-17,09:25:00,20.7, ,Redlands
1609,2010-08-09,20:52:00,21.65,20% cloud cover,Saluzzo
1610,2010-08-09,01:00:00,21.85, ,Saluzzo
1611,2010-08-08,23:27:00,21.66, ,Saluzzo
1612,2010-08-08,21:46:00,21.5, ,Saluzzo
1613,2010-08-08,07:30:00,21.15, ,Adrian
1614,2010-08-08,01:40:00,21.71, ,Quthing
1615,2010-08-08,00:37:00,21.48, ,Saluzzo
1616,2010-08-07,21:45:00,20.8, ,Avigliana
1617,2010-08-07,00:25:00,21.74, ,Quthing
1618,2010-08-06,22:00:00,19.84, ,Aosta
1619,2010-08-06,04:05:00,20.61, ,Redlands
1620,2010-08-03,22:28:00,22.04, ,Maltahöhe
1621,2010-08-03,20:50:00,19.91, ,Aosta
1622,2010-07-31,21:30:00,18.4, ,Cadoneghe
1623,2010-07-31,21:00:00,19.64, ,Aosta
1624,2010-07-17,22:30:00,19.5,20% cloud cover,Teolo
1625,2010-07-17,22:00:00,19.66,10% cloud cover,Aosta
1626,2010-07-17,21:40:00,19.0, ,Dubna
1627,2010-07-16,23:30:00,19.61, ,Scalea
1628,2010-07-15,22:33:00,19.43, ,Aosta
1629,2010-07-15,01:23:00,21.82, ,Rehoboth
1630,2010-07-14,04:10:00,21.7, ,Rehoboth
1631,2010-07-14,02:57:00,21.8, ,Rehoboth
1632,2010-07-14,01:22:00,21.76, ,Rehoboth
1633,2010-07-14,00:23:00,21.75, ,Rehoboth
1634,2010-07-13,22:58:00,21.57, ,Rehoboth
1635,2010-07-13,21:50:00,21.49, ,Rehoboth
1636,2010-07-13,19:45:00,21.46, ,Rehoboth
1637,2010-07-13,02:45:00,21.64, ,Rehoboth
1638,2010-07-13,00:37:00,21.69, ,Rehoboth
1639,2010-07-12,22:46:00,21.56, ,Rehoboth
1640,2010-07-12,21:45:00,21.4, ,Rehoboth
1641,2010-07-12,01:52:00,21.53, ,Rehoboth
1642,2010-07-12,00:21:00,21.65, ,Rehoboth
1643,2010-07-11,23:30:00,18.22, ,Marigliano
1644,2010-07-11,21:54:00,21.4, ,Rehoboth
1645,2010-07-11,20:23:00,21.39, ,Rehoboth
1646,2010-07-11,18:35:00,21.38, ,Rehoboth
1647,2010-07-10,23:00:00,21.28, ,Grosseto
1648,2010-07-10,22:00:00,21.26, ,Grosseto
1649,2010-07-10,04:15:00,21.61, ,Rehoboth
1650,2010-07-10,03:02:00,21.68, ,Rehoboth
1651,2010-07-10,01:00:00,21.72, ,Rehoboth
1652,2010-07-09,23:59:59,21.33, ,Grosseto
1653,2010-07-09,23:00:00,21.3, ,Grosseto
1654,2010-07-09,22:00:00,21.2, ,Grosseto
1655,2010-07-08,22:37:00,21.58, ,Rehoboth
1656,2010-07-08,20:17:00,21.51, ,Rehoboth
1657,2010-07-07,22:30:00,19.44, ,Aosta
1658,2010-07-06,20:30:00,19.6, ,Aosta
1659,2010-07-02,23:30:00,18.08, ,Marigliano
1660,2010-06-28,23:30:00,17.95, ,Marigliano
1661,2010-06-19,21:50:00,17.24,10% cloud cover,Dubna
1662,2010-06-16,05:22:00,20.65, ,Redlands
1663,2010-06-12,22:16:00,21.27,20% cloud cover,Ascoli Piceno
1664,2010-06-10,20:31:00,21.68, ,Beaufort West
1665,2010-06-09,00:26:50,20.87, ,Alatri
1666,2010-06-05,22:30:00,18.3, ,Marigliano
1667,2010-06-05,00:30:00,21.81, ,Tolmezzo
1668,2010-06-04,23:01:00,20.81, ,Herrenberg
1669,2010-06-04,21:40:00,18.25, ,Rome
1670,2010-06-01,22:30:00,18.23,10% cloud cover,Marigliano
1671,2010-05-30,22:15:00,18.25,10% cloud cover,Marigliano
1672,2010-05-21,02:00:00,21.52, ,Pamplona
1673,2010-05-17,19:00:00,20.81, ,Vryheid
1674,2010-05-15,01:00:00,21.5, ,Cahors
1675,2010-05-13,21:14:00,21.25, ,Macia
1676,2010-05-10,19:52:00,21.51, ,Chokwé
1677,2010-05-04,23:02:00,17.87,10% cloud cover,Krasnogorsk
1678,2010-05-01,17:30:00,21.14, ,Saint Helena Bay
1679,2010-04-28,21:30:00,18.0, ,Marigliano
1680,2010-04-19,06:15:00,20.61, ,Redlands
1681,2010-04-17,01:05:00,20.55, ,Bad Nauheim
1682,2010-04-17,00:31:00,21.15, ,Usingen
1683,2010-04-17,00:02:00,21.05, ,Butzbach
1684,2010-04-14,19:00:00,21.74, ,Beaufort West
1685,2010-04-14,09:00:00,21.9, ,Gallup
1686,2010-04-12,21:46:00,21.69, ,Beaufort West
1687,2010-04-12,21:15:00,21.73, ,Boende
1688,2010-04-10,09:00:00,21.88, ,Gallup
1689,2010-04-10,00:00:00,21.4, ,Nîmes
1690,2010-04-09,00:15:00,20.88, ,Royal Tunbridge Wells
1691,2010-04-08,08:00:00,21.76, ,Gallup
1692,2010-04-07,21:30:00,18.06, ,Marigliano
1693,2010-04-07,20:30:00,20.24, ,Beaufort West
1694,2010-04-06,21:00:00,18.21, ,Marigliano
1695,2010-04-05,21:15:00,19.78, ,Aosta
1696,2010-04-03,21:30:00,18.1, ,Marigliano
1697,2010-04-02,19:30:00,17.7,20% cloud cover,Marigliano
1698,2010-03-27,21:30:10,16.59,20% cloud cover,Marigliano
1699,2010-03-16,23:10:00,19.79, ,Aosta
1700,2010-03-15,22:44:00,19.78, ,Aosta
1701,2010-03-14,20:35:00,19.62, ,Aosta
1702,2010-03-10,23:30:00,18.5, ,Marigliano
1703,2010-03-07,20:30:00,18.0, ,Cadoneghe
1704,2010-03-06,23:05:00,19.77, ,Aosta
1705,2010-03-05,21:48:00,19.78, ,Aosta
1706,2010-02-20,22:00:00,19.38, ,Aosta
1707,2010-02-15,06:05:00,19.12, ,Fort Collins
1708,2010-02-15,04:05:00,19.07, ,Fort Collins
1709,2010-02-13,23:59:59,21.37, ,Bolzano
1710,2010-02-13,22:00:00,21.1, ,Bolzano
1711,2010-02-13,20:00:00,21.15, ,Bolzano
1712,2010-02-12,20:40:00,19.1, ,Aosta
1713,2010-02-03,22:00:00,18.95, ,Aosta
1714,2010-01-28,20:30:00,17.31, ,Aosta
1715,2010-01-21,22:20:00,18.94, ,Aosta
1716,2010-01-16,00:30:00,18.25, ,Cadoneghe
1717,2010-01-12,03:00:00,19.97, ,Suffolk
1718,2010-01-11,00:00:00,18.3, ,Cadoneghe
1719,2010-01-05,21:25:00,18.74, ,Aosta
1720,2009-12-28,04:00:00,18.6, ,Cadoneghe
1721,2009-12-20,12:46:30,22.02, ,Timaru
1722,2009-12-18,07:50:00,19.59, ,San Angelo
1723,2009-12-17,12:55:00,22.07, ,Ulundi
1724,2009-12-14,21:46:00,17.36, ,Krasnogorsk
1725,2009-12-10,00:10:00,20.55, ,Spilimbergo
1726,2009-12-09,22:00:00,21.1, ,Miesbach
1727,2009-11-22,01:31:00,21.65, ,Bressanone
1728,2009-11-22,00:30:00,21.3, ,Ala
1729,2009-11-21,23:30:00,21.6, ,San Giovanni in Fiore
1730,2009-11-21,22:30:00,21.54, ,San Giovanni in Fiore
1731,2009-11-21,00:30:00,21.37, ,Sarnen
1732,2009-11-20,22:16:00,21.27, ,Sarnen
1733,2009-11-20,21:38:00,21.17, ,Sarnen
1734,2009-11-20,20:30:00,20.89,10% cloud cover,Sarnen
1735,2009-11-20,18:55:00,20.78,10% cloud cover,Sarnen
1736,2009-11-17,05:40:00,19.47, ,San Angelo
1737,2009-11-15,04:10:00,21.13, ,Valley Center
1738,2009-11-13,03:00:00,21.37, ,Ahumada
1739,2009-11-11,05:30:00,19.29, ,San Angelo
1740,2009-11-01,22:54:10,14.87, ,Chaparral
1741,2009-10-26,01:59:00,18.52, ,San Luis Potosí
1742,2009-10-25,02:30:00,21.3, ,Montoro
1743,2009-10-18,09:52:00,20.93, ,Rosamond
1744,2009-10-16,23:59:59,21.45, ,Bressanone
1745,2009-10-16,10:37:00,21.11, ,Rosamond
1746,2009-10-16,01:00:00,21.27, ,Córdoba
1747,2009-10-15,03:05:00,18.67, ,San Luis Potosí
1748,2009-10-15,01:35:00,18.25, ,San Luis Potosí
1749,2009-10-11,09:01:32,18.52, ,Providence
1750,2009-10-11,07:01:30,18.31, ,Providence
1751,2009-10-11,05:01:27,18.15, ,Providence
1752,2009-10-11,03:01:24,18.06, ,Providence
1753,2009-10-11,01:01:22,18.06, ,Providence
1754,2009-10-07,19:50:00,19.1, ,Vestby
1755,2009-09-26,22:30:00,20.35, ,Vestby
1756,2009-09-25,20:50:00,20.3, ,Vestby
1757,2009-09-22,18:00:00,17.24, ,Cantonment
1758,2009-09-20,10:30:00,21.85, ,Garden Acres
1759,2009-09-19,07:30:00,21.69, ,Garden Acres
1760,2009-09-18,08:30:00,21.45, ,Garden Acres
1761,2009-09-17,19:50:00,19.08, ,Lucera
1762,2009-09-16,10:48:00,20.96, ,Tanque Verde
1763,2009-09-16,08:30:00,21.67, ,Garden Acres
1764,2009-09-16,04:45:00,18.84, ,Catalina Foothills
1765,2009-09-11,18:37:00,20.99, ,Saulkrasti
1766,2009-09-09,21:27:00,19.61, ,Saulkrasti
1767,2009-09-08,23:10:00,18.71, ,Saulkrasti
1768,2009-09-02,01:01:27,17.82, ,Providence
1769,2009-08-30,22:00:00,19.1, ,Mirandola
1770,2009-08-28,19:55:00,21.02, ,Dubna
1771,2009-08-26,23:30:00,21.6, ,Bressanone
1772,2009-08-26,02:37:47,17.98, ,Providence
1773,2009-08-26,01:27:47,17.84, ,Providence
1774,2009-08-26,00:15:00,20.88, ,Nordhorn
1775,2009-08-25,01:10:56,17.85, ,Providence
1776,2009-08-25,01:00:56,17.84, ,Providence
1777,2009-08-25,00:50:40,17.84, ,Providence
1778,2009-08-24,22:19:00,19.18, ,Mirano
1779,2009-08-24,00:00:00,21.52, ,Úbeda
1780,2009-08-22,23:15:00,21.3,10% cloud cover,Aosta
1781,2009-08-22,22:30:00,21.55, ,Bressanone
1782,2009-08-22,20:37:00,21.25, ,Thun
1783,2009-08-21,21:40:00,21.22, ,Saulkrasti
1784,2009-08-20,23:59:00,21.65, ,Bressanone
1785,2009-08-20,19:45:00,20.5, ,Saulkrasti
1786,2009-08-20,03:15:00,19.96, ,Spiez
1787,2009-08-20,02:45:00,21.47, ,Spiez
1788,2009-08-20,02:17:00,21.53, ,Spiez
1789,2009-08-20,01:00:00,21.47, ,Spiez
1790,2009-08-20,00:10:00,21.15, ,Saulkrasti
1791,2009-08-19,23:25:00,20.77, ,Royal Tunbridge Wells
1792,2009-08-19,22:42:00,21.39, ,Spiez
1793,2009-08-19,21:36:00,21.33, ,Bovalino Marina
1794,2009-08-19,20:35:00,21.5, ,Spiez
1795,2009-08-19,19:55:00,20.81, ,Saulkrasti
1796,2009-08-19,19:11:00,21.23, ,Bovalino Marina
1797,2009-08-19,09:40:00,21.7, ,Merced
1798,2009-08-18,22:30:00,21.57, ,Bressanone
1799,2009-08-18,00:00:00,21.51, ,Laives
1800,2009-08-17,22:00:00,21.32, ,Pisticci
1801,2009-08-11,22:44:00,21.0, ,Bulle
1802,2009-08-11,22:20:00,21.39, ,Montreux
1803,2009-08-02,00:30:00,18.35, ,Cadoneghe
1804,2009-07-28,00:00:00,18.25, ,Cadoneghe
1805,2009-07-27,01:00:00,18.6, ,Cadoneghe
1806,2009-07-26,00:50:00,20.8, ,Castelnovo ne’ Monti
1807,2009-07-25,22:00:00,20.49, ,Fara in Sabina
1808,2009-07-21,22:15:00,21.05, ,Albertville
1809,2009-07-20,22:30:00,21.58,10% cloud cover,Spiez
1810,2009-07-19,00:10:00,21.39, ,Córdoba
1811,2009-07-18,22:00:00,18.75, ,Cadoneghe
1812,2009-07-17,21:15:00,17.38,20% cloud cover,Saulkrasti
1813,2009-06-27,06:52:00,20.26,20% cloud cover,Enumclaw
1814,2009-06-27,06:22:00,19.79,10% cloud cover,Enumclaw
1815,2009-06-27,05:43:00,18.74,10% cloud cover,Enumclaw
1816,2009-06-27,05:02:00,14.84,10% cloud cover,Enumclaw
1817,2009-06-24,21:30:00,21.6, ,Montoro
1818,2009-06-19,22:17:00,21.58, ,Tolmezzo
1819,2009-06-19,21:44:00,21.54, ,Tolmezzo
1820,2009-06-15,20:52:00,21.48,10% cloud cover,Lauria Inferiore
1821,2009-06-13,22:30:00,21.15, ,Aosta
1822,2009-06-12,19:17:00,20.47, ,Fethiye
1823,2009-06-11,22:30:00,21.42, ,Córdoba
1824,2009-06-11,19:10:00,20.37, ,Fethiye
1825,2009-05-25,23:50:00,21.03, ,Castelnovo ne’ Monti
1826,2009-05-24,21:00:00,21.36, ,Castellabate
1827,2009-05-23,02:05:00,20.28, ,Langnau
1828,2009-05-23,01:30:00,21.23, ,Langnau
1829,2009-05-23,00:00:00,21.41, ,Langnau
1830,2009-05-22,22:52:00,21.43, ,Langnau
1831,2009-05-22,22:30:00,21.65, ,Tolmezzo
1832,2009-05-22,21:30:00,21.55, ,Tolmezzo
1833,2009-05-09,21:10:00,18.75, ,Valka
1834,2009-04-26,22:00:00,21.9, ,Toliara
1835,2009-04-26,20:00:00,21.7, ,Toliara
1836,2009-04-25,01:35:00,21.63, ,Sarnen
1837,2009-04-25,01:00:00,21.74, ,Sigmaringen
1838,2009-04-25,00:15:00,21.69, ,Sarnen
1839,2009-04-24,22:45:00,21.74, ,Sarnen
1840,2009-04-24,22:05:00,21.69, ,Sarnen
1841,2009-04-22,23:10:00,21.14, ,Charlotte Amalie
1842,2009-04-22,20:38:00,18.85, ,Acalá del Río
1843,2009-04-20,23:35:00,21.61, ,Guisborough
1844,2009-04-20,20:00:00,21.6, ,Toliara
1845,2009-04-14,21:30:00,17.9, ,Cadoneghe
1846,2009-04-12,20:25:00,21.23,10% cloud cover,Saulkrasti
1847,2009-03-28,00:00:00,21.5, ,Nîmes
1848,2009-03-26,23:24:00,18.24, ,Cislago
1849,2009-03-22,00:00:00,21.45, ,Nîmes
1851,2009-03-19,22:30:00,15.58, ,Acalá del Río
1852,2009-03-18,23:30:00,19.03, ,Acalá del Río
1853,2009-03-17,23:30:11,18.88, ,Acalá del Río
1854,2009-03-17,20:45:00,20.85, ,Kriens
1855,2009-03-01,00:30:00,20.64, ,Libourne
1856,2009-02-28,23:30:00,21.43, ,Sarnen
1857,2009-02-28,22:50:00,21.25, ,Sarnen
1858,2009-02-28,20:50:00,21.15, ,Sarnen
1859,2009-02-28,01:00:00,21.72, ,Tolmezzo
1860,2009-02-27,22:20:00,21.6, ,Tolmezzo
1861,2009-02-27,20:30:00,21.44, ,Tolmezzo
1862,2009-02-25,05:25:14,21.68,20% cloud cover,Bellmead
1863,2009-02-25,02:35:00,20.03, ,Chenango
1864,2009-02-24,10:23:58,21.68,10% cloud cover,Bellmead
1865,2009-02-21,22:51:00,20.7,10% cloud cover,Royal Tunbridge Wells
1866,2009-02-20,00:06:00,21.61, ,Spittal an der Drau
1867,2009-02-19,20:10:00,19.96, ,Bellinzona
1868,2009-02-19,00:06:00,21.7, ,Spittal an der Drau
1869,2009-02-17,22:00:00,20.51, ,Albox
1870,2009-02-15,22:14:00,21.45, ,Spittal an der Drau
1871,2009-02-14,18:55:00,20.39, ,Fara in Sabina
1872,2009-02-14,02:30:00,20.8, ,Vestal
1873,2009-02-13,20:15:00,21.36, ,Fehmarnsund
1874,2009-02-04,06:05:00,19.21, ,Brighton
1875,2009-01-31,02:15:00,21.58,10% cloud cover,Saulkrasti
1876,2009-01-30,07:04:42,21.37, ,Bellmead
1877,2009-01-27,07:15:00,21.45, ,Silver City
1878,2009-01-27,06:37:00,21.67, ,Safford
1879,2009-01-27,06:15:00,21.76, ,Florence
1880,2009-01-27,05:40:00,21.64, ,Gold Canyon
1881,2009-01-27,05:00:00,21.79, ,Scottsdale
1882,2009-01-27,03:15:00,21.7, ,Florence
1883,2009-01-25,03:10:00,19.7, ,Chenango
1884,2009-01-24,19:31:13,20.91,20% cloud cover,Yauco
1885,2009-01-21,05:58:30,21.32, ,Bellmead
1886,2009-01-18,22:30:00,20.39, ,Borne
1887,2009-01-17,02:45:00,19.7, ,Chenango
1888,2009-01-09,19:30:00,17.3, ,Tradate
1889,2009-01-05,05:15:00,19.75, ,Vestby
1890,2009-01-04,11:32:05,21.2, ,Bellmead
1891,2008-12-30,23:59:59,21.34, ,Tolmezzo
1892,2008-12-30,19:30:00,21.18, ,Tolmezzo
1893,2008-12-28,03:45:00,20.94, ,Nordhorn
1894,2008-12-27,23:00:00,19.04, ,Cislago
1895,2008-12-27,20:00:00,20.4, ,Vittorio Veneto
1896,2008-12-27,18:30:00,18.9, ,Tradate
1897,2008-12-25,19:00:00,19.0, ,Tradate
1898,2008-12-21,23:40:00,20.25, ,Vestby
1899,2008-12-07,03:00:00,19.0, ,Vestby
1900,2008-11-28,19:40:00,19.52, ,Cataño
1901,2008-11-26,01:00:00,20.8,10% cloud cover,Sigmaringen
1902,2008-11-25,23:30:00,19.2, ,Tradate
1903,2008-11-23,00:11:00,20.79, ,Royal Tunbridge Wells
1904,2008-11-22,20:10:00,19.9,10% cloud cover,Vestby
1905,2008-11-22,03:30:00,20.4,10% cloud cover,Chenango
1906,2008-11-22,00:33:00,20.86, ,Royal Tunbridge Wells
1907,2008-11-21,00:50:00,18.17, ,Don Torcuato
1908,2008-11-16,19:00:00,18.8, ,Tradate
1909,2008-11-07,23:31:00,19.55, ,Ciriè
1910,2008-11-02,03:45:00,20.77, ,Vestal
1911,2008-10-29,10:45:00,20.46, ,Redlands
1912,2008-10-27,22:17:00,20.66, ,Royal Tunbridge Wells
1913,2008-10-26,04:00:00,21.3, ,Novi Ligure
1914,2008-10-26,02:40:00,21.2, ,Novi Ligure
1915,2008-10-26,00:20:00,21.4, ,Sarnen
1916,2008-10-25,23:10:00,21.42, ,Sarnen
1917,2008-10-25,21:50:00,21.43, ,Sarnen
1918,2008-10-25,20:45:00,21.38, ,Sarnen
1919,2008-10-25,19:40:00,21.38, ,Sarnen
1920,2008-10-25,01:50:00,20.1, ,Vestby
1921,2008-10-24,05:30:00,20.5, ,Chenango
1922,2008-10-22,21:00:00,20.2, ,Vestby
1923,2008-10-08,22:44:00,20.81, ,Royal Tunbridge Wells
1924,2008-10-07,06:00:00,20.4, ,Chenango
1925,2008-10-04,21:30:00,20.59, ,Fara in Sabina
1926,2008-10-03,19:30:00,20.97,20% cloud cover,Humacao
1927,2008-09-29,06:33:00,20.51, ,Redlands
1928,2008-09-28,01:00:00,21.2, ,Nîmes
1929,2008-09-28,00:27:00,20.93, ,Royal Tunbridge Wells
1930,2008-09-27,20:00:00,21.1, ,Saulkrasti
1931,2008-09-27,00:13:00,20.79, ,Royal Tunbridge Wells
1932,2008-09-26,21:57:00,21.24, ,Ciriè
1933,2008-09-26,06:13:00,20.44, ,Redlands
1934,2008-09-25,23:50:00,20.39, ,Borne
1935,2008-09-25,22:37:00,20.97, ,Royal Tunbridge Wells
1936,2008-09-25,00:15:00,20.36, ,Borne
1937,2008-09-23,18:30:00,21.27, ,Valka
1938,2008-09-22,03:51:10,21.22, ,Bellmead
1939,2008-09-20,22:00:00,20.19,10% cloud cover,Seraing
1940,2008-09-10,06:20:00,18.84, ,Urbana
1941,2008-09-07,06:09:00,21.11, ,Fruita
1942,2008-09-07,00:00:00,21.45, ,Acri
1943,2008-09-04,05:11:00,20.61, ,Redlands
1944,2008-09-03,00:30:00,21.82, ,San Sebastián de la Gomera
1945,2008-08-31,03:08:00,21.35, ,Thun
1946,2008-08-31,02:56:00,21.41, ,Thun
1947,2008-08-31,02:27:00,21.45, ,Thun
1948,2008-08-31,01:43:00,21.46, ,Thun
1949,2008-08-31,00:08:00,21.36, ,Thun
1950,2008-08-30,22:23:00,21.3, ,Thun
1951,2008-08-30,21:20:00,21.29, ,Thun
1952,2008-08-30,20:30:00,21.35, ,Thun
1953,2008-08-30,19:44:00,21.14, ,Thun
1954,2008-08-30,01:55:00,21.45, ,Thun
1955,2008-08-30,00:30:00,21.73, ,Bressanone
1956,2008-08-30,00:12:00,21.35, ,Thun
1957,2008-08-29,23:30:00,20.93, ,Fiuggi
1958,2008-08-29,23:00:00,21.1, ,Feltre
1959,2008-08-29,21:35:00,21.25, ,Thun
1960,2008-08-29,20:20:00,21.21, ,Thun
1961,2008-08-27,00:00:00,20.8, ,Taggia
1962,2008-08-24,22:00:00,21.14, ,Taggia
1963,2008-08-13,01:00:00,20.89, ,Nordhorn
1964,2008-08-10,23:38:00,21.38,20% cloud cover,Sarnen
1965,2008-08-10,23:14:00,21.41, ,Sarnen
1966,2008-08-10,22:02:00,20.85, ,Sarnen
1967,2008-08-09,23:00:00,19.7, ,Teolo
1968,2008-08-08,02:42:00,18.56, ,Urbana
1969,2008-08-06,22:45:00,21.86, ,Bulle
1970,2008-08-06,22:27:00,21.28, ,Bulle
1971,2008-08-05,00:15:00,21.0, ,Nordhorn
1972,2008-08-03,23:00:00,21.47, ,Sarnen
1973,2008-08-03,22:15:00,18.95, ,Castano Primo
