,LocalDate,LimitingMag,CloudCover,City,Country,Error
7411,2017-10-20,6,clear,Meadville,United States - Pennsylvania,0
7412,2017-10-20,6,clear,Torrington,United States - Connecticut,0
7413,2017-10-20,5,clear,Mexico City,Mexico,0
7414,2017-10-20,3,clear,Oak Park,United States - Illinois,0
7415,2017-10-21,6,clear,Alachua,United States - Florida,0
7416,2017-10-21,6,clear,San Nicolás de los Garza,Mexico,0
7420,2017-10-21,3,clear,Rocky Hill,United States - Connecticut,0
7421,2017-10-21,5,clear,Colón,Panama,0
7422,2017-10-21,4,clear,San Nicolás de los Garza,Mexico,0
7423,2017-10-21,2,clear,Shengang,Taiwan,0
7424,2017-10-19,5,clear,Athens,United States - Texas,0
7425,2017-10-21,3,clear,Castrop-Rauxel,Germany,0
7426,2017-10-22,4,clear,Neustadt am Rübenberge,Germany,0
7427,2017-10-21,3,clear,Pine Hills,United States - Florida,0
7428,2017-10-21,3,clear,Scotts Valley,United States - California,0
7429,2017-10-21,3,clear,Scotts Valley,United States - California,0
7430,2017-10-21,4,clear,Mountain View,United States - California,0
7431,2017-10-22,7,clear,Gillette,United States - South Dakota,0
7432,2017-10-22,7,clear,Gillette,United States - South Dakota,0
7433,2017-10-22,6,clear,Fallbrook,United States - California,0
7434,2017-10-22,4,clear,Armidale,Australia,0
7435,2017-10-21,6,clear,Armidale,Australia,0
7436,2017-06-24,7,clear,Sierra Madre,United States - California,0
7437,2017-10-22,6,clear,Armidale,Australia,0
7438,2017-10-22,6,clear,Armidale,Australia,0
7439,2017-10-21,4,clear,Szombathely,Hungary,0
7440,2017-10-21,7,clear,Sävja,Sweden,0
7441,2017-10-21,7,clear,Sävja,Sweden,0
7442,2017-10-21,5,clear,Igny,France,0
7443,2017-10-21,5,clear,Igny,France,0
7444,2017-10-21,5,clear,Montijo,Portugal,0
7445,2017-10-21,4,clear,Sint-Joost-ten-Node,Belgium,0
7446,2017-10-21,5,clear,Hamm,Germany,0
7447,2017-10-21,5,clear,Bridgewater,Canada,0
7448,2017-10-22,6,clear,Hamm,Germany,0
7450,2017-10-22,5,clear,Hamm,Germany,0
7451,2017-10-21,3,clear,Jacksonville Beach,United States - Florida,0
7452,2017-10-22,5,clear,Heerde,Netherlands,0
7453,2017-10-22,6,clear,Heerde,Netherlands,0
7454,2017-10-21,3,clear,Jacksonville Beach,United States - Florida,0
7455,2017-10-21,5,clear,Phoenixville,United States - Pennsylvania,0
7456,2017-10-21,6,clear,Valley Center,United States - California,0
7457,2017-10-21,6,clear,Altoona,United States - Pennsylvania,0
7458,2017-10-21,6,clear,Valley Center,United States - California,0
7459,2017-10-21,6,clear,Reidsville,United States - North Carolina,0
7460,2017-10-22,6,clear,Brantford,Canada,0
7461,2017-10-21,5,clear,Apache Junction,United States - Arizona,0
7462,2017-10-22,3,clear,Jiangmen,China,0
7463,2017-10-22,3,clear,Zapopan,Mexico,0
7464,2017-10-20,6,clear,Lompoc,United States - California,0
7465,2017-10-22,2,clear,Dongducheon,South Korea,0
7466,2017-10-22,4,clear,Rocky Hill,United States - Connecticut,0
7467,2017-10-22,4,clear,Rocky Hill,United States - Connecticut,0
7468,2017-10-21,6,clear,Beaumont,United States - California,0
7469,2017-10-22,3,clear,Rocky Hill,United States - Connecticut,0
7470,2017-10-22,6,clear,Lompoc,United States - California,0
7471,2017-10-21,6,clear,Lompoc,United States - California,0
7472,2017-10-22,6,clear,Vail,United States - Arizona,0
7473,2017-10-22,6,clear,Armidale,Australia,0
7474,2017-10-24,4,clear,Long Branch,United States - New Jersey,0
7475,2017-10-22,6,clear,Torgelow,Germany,0
7476,2017-10-18,4,clear,Long Branch,United States - New Jersey,0
7477,2017-10-12,3,clear,Belo Horizonte,Brazil,0
7478,2017-10-17,3,clear,Belo Horizonte,Brazil,0
7479,2017-10-19,3,clear,Belo Horizonte,Brazil,0
7480,2017-10-22,6,clear,Bovisio Masciago,Italy,0
7481,2017-10-22,6,clear,Gardnerville Ranchos,United States - Nevada,0
7482,2017-10-22,6,clear,Forest Hill,United States - Texas,0
7483,2017-10-18,4,clear,Corsicana,United States - Texas,0
7484,2017-10-19,4,clear,Long Branch,United States - New Jersey,0
7485,2017-10-15,4,clear,Long Branch,United States - New Jersey,0
7486,2017-10-22,6,clear,Guthrie,United States - Oklahoma,0
7487,2017-10-22,6,clear,St. George,United States - Utah,0
7488,2017-10-22,2,clear,Monrovia,United States - California,0
7489,2017-10-22,3,clear,Whitney,United States - Nevada,0
7490,2017-10-16,4,clear,Hobbs,United States - New Mexico,0
7491,2017-10-19,4,clear,Long Branch,United States - New Jersey,0
7492,2017-10-22,4,clear,Escondido,United States - California,0
7493,2017-10-22,4,clear,Hobbs,United States - New Mexico,0
7494,2017-10-22,4,clear,Fallbrook,United States - California,0
7495,2017-10-22,4,clear,Edgewater,United States - New York,0
7496,2017-10-22,6,clear,Northallerton,United Kingdom,0
7497,2017-10-22,5,clear,Crigglestone,United Kingdom,0
7502,2017-10-08,6,clear,Cedar City,United States - Utah,0
7503,2017-10-23,5,clear,Crigglestone,United Kingdom,0
7504,2017-10-23,6,clear,Attleborough,United Kingdom,0
7505,2017-10-22,4,clear,St. George,United States - Utah,0
7506,2017-10-22,4,clear,St. George,United States - Utah,0
7507,2017-10-22,5,clear,San Dimas,United States - California,0
7508,2017-10-22,5,clear,San Dimas,United States - California,0
7509,2017-10-22,6,clear,Big Bear City,United States - California,0
7510,2017-10-23,5,clear,Armidale,Australia,0
7511,2017-10-20,6,clear,Ocean,United States - New Jersey,0
7512,2017-10-19,4,clear,Long Branch,United States - New Jersey,0
7513,2017-10-19,4,clear,Long Branch,United States - New Jersey,0
7514,2017-10-16,6,clear,Stevens Point,United States - Wisconsin,0
7515,2017-10-23,3,clear,Cambre,Spain,0
7516,2017-10-23,3,clear,Fort Collins,United States - Colorado,0
7517,2017-10-23,5,clear,Springfield,United States - Missouri,0
7518,2017-10-24,5,clear,Leander,United States - Texas,0
7519,2017-10-24,4,clear,Saratoga,United States - California,0
7520,2017-10-23,6,clear,Vail,United States - Arizona,0
7521,2017-10-23,6,clear,Armidale,Australia,0
7522,2017-10-23,6,clear,Kōka,Japan,0
7523,2017-10-23,6,clear,Kōka,Japan,0
7524,2017-10-23,3,clear,Braga,Portugal,0
7525,2017-10-23,3,clear,Árgos,Greece,0
7526,2017-10-24,6,clear,Pasian di Prato,Italy,0
7527,2017-10-20,5,clear,Corsicana,United States - Texas,0
7528,2017-10-23,4,clear,Corsicana,United States - Texas,0
7529,2017-10-17,3,clear,Athens,United States - Texas,0
7530,2017-10-18,3,clear,Palestine,United States - Texas,0
7531,2017-10-18,3,clear,Boulder,United States - Colorado,0
7532,2017-10-18,6,clear,Boulder,United States - Colorado,0
7533,2017-10-24,3,clear,Numto,Russia,0
7534,2017-10-25,2,clear,Ennis,United States - Texas,0
7535,2017-10-23,2,clear,Ennis,United States - Texas,0
7536,2017-10-19,4,clear,Chattanooga,United States - Tennessee,0
7537,2017-10-25,4,clear,La Rinconada,Spain,0
7538,2017-10-24,3,clear,Morrisville,United States - North Carolina,0
7539,2017-10-24,6,clear,Huntsville,United States - Texas,0
7540,2017-10-24,4,clear,Whitney,United States - Nevada,0
7541,2017-10-24,5,clear,Bothell West,United States - Washington,0
7542,2017-10-25,5,clear,Margraten,Netherlands,0
7543,2017-10-24,6,clear,Hurricane,United States - Utah,0
7544,2017-10-24,5,clear,Clayton,United States - California,0
7545,2017-10-24,5,clear,Clayton,United States - California,0
7546,2017-10-24,6,clear,Clayton,United States - California,0
7547,2017-10-19,4,clear,Long Branch,United States - New Jersey,0
7548,2017-10-25,6,clear,Schramberg,Germany,0
7549,2017-10-25,3,clear,Belfort,France,0
7550,2017-10-25,2,clear,Wheat Ridge,United States - Colorado,0
7551,2017-10-25,2,clear,Wheat Ridge,United States - Colorado,0
7552,2017-10-13,6,clear,Kruszwica,Poland,0
7553,2017-10-14,4,clear,Kruszwica,Poland,0
7554,2017-10-16,5,clear,Kruszwica,Poland,0
7555,2017-10-17,4,clear,Kruszwica,Poland,0
7556,2017-10-11,4,clear,Kruszwica,Poland,0
7557,2017-10-13,4,clear,Kruszwica,Poland,0
7558,2017-10-16,4,clear,Kruszwica,Poland,0
7559,2017-10-17,4,clear,Kruszwica,Poland,0
7560,2017-10-18,5,clear,Kruszwica,Poland,0
7561,2017-10-25,4,clear,Broughton Astley,United Kingdom,0
7562,2017-10-25,5,clear,Nîmes,France,0
7563,2017-10-26,5,clear,Tamworth,United Kingdom,0
7564,2017-10-26,5,clear,Tamworth,United Kingdom,0
7565,2017-10-25,6,clear,Nixa,United States - Missouri,0
7566,2017-10-26,6,clear,Warragul,Australia,0
7567,2017-10-26,5,clear,Saitama,Japan,0
7568,2017-10-26,6,clear,Montluçon,France,0
7569,2017-03-13,3,clear,Carpentersville,United States - Illinois,0
7570,2017-10-26,4,clear,Jiutepec,Mexico,0
7571,2017-10-27,6,clear,Tamworth,United Kingdom,0
7572,2017-10-26,4,clear,Jiutepec,Mexico,0
7573,2017-10-27,6,clear,Montluçon,France,0
7574,2017-10-26,3,clear,Santa Clara,United States - California,0
7575,2017-10-26,6,clear,Mesa,United States - Arizona,0
7576,2017-10-26,6,clear,Maple Ridge,Canada,0
7577,2017-10-26,5,clear,Maple Ridge,Canada,0
7578,2017-10-27,6,clear,Eastern Goleta Valley,United States - California,0
7579,2017-10-27,6,clear,Fresno,United States - California,0
7580,2017-10-12,4,clear,Kruszwica,Poland,0
7581,2017-10-13,4,clear,Kruszwica,Poland,0
7582,2017-10-15,4,clear,Kruszwica,Poland,0
7583,2017-10-16,5,clear,Kruszwica,Poland,0
7584,2017-10-17,5,clear,Kruszwica,Poland,0
7585,2017-10-27,5,clear,Española,United States - New Mexico,0
7586,2017-10-27,5,clear,Española,United States - New Mexico,0
7587,2017-10-27,4,clear,Española,United States - New Mexico,0
7588,2017-10-27,1,clear,Cambridge,United States - Massachusetts,0
7589,2017-10-28,3,clear,Boadilla del Monte,Spain,0
7590,2017-10-28,3,clear,Boadilla del Monte,Spain,0
7591,2017-10-27,6,clear,Vail,United States - Arizona,0
7592,2017-10-27,6,clear,Fountain Hills,United States - Arizona,0
7593,2017-10-27,5,clear,Paradise Valley,United States - Arizona,0
7594,2017-10-27,7,clear,Sankt Veit an der Glan,Austria,0
7595,2017-10-28,6,clear,Tamworth,United Kingdom,0
7596,2017-10-27,3,clear,Ferndale,United States - Maryland,0
7597,2017-10-27,6,clear,Midlothian,United States - Virginia,0
7598,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7599,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7600,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7601,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7602,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7603,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7604,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7605,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7606,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7607,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7608,2017-10-27,4,clear,Fernandina Beach,United States - Florida,0
7609,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7610,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7611,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7612,2017-10-27,4,clear,Fernandina Beach,United States - Florida,0
7613,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7614,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7615,2017-10-27,4,clear,Fernandina Beach,United States - Florida,0
7616,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7617,2017-10-27,4,clear,Santa Clarita,United States - California,0
7618,2017-10-27,5,clear,Santa Clarita,United States - California,0
7619,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7620,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7621,2017-10-27,4,clear,Fernandina Beach,United States - Florida,0
7622,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7623,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7624,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7625,2017-10-27,3,clear,Fernandina Beach,United States - Florida,0
7626,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7627,2017-10-27,6,clear,New Fairfield,United States - Connecticut,0
7628,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7629,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7630,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7631,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7632,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7633,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7634,2017-10-27,4,clear,Fernandina Beach,United States - Florida,0
7635,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7636,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7637,2017-10-27,6,clear,Fernandina Beach,United States - Florida,0
7638,2017-10-27,7,clear,Fernandina Beach,United States - Florida,0
7639,2017-10-27,5,clear,Fernandina Beach,United States - Florida,0
7640,2017-10-28,5,clear,Fernandina Beach,United States - Florida,0
7641,2017-10-28,5,clear,Fernandina Beach,United States - Florida,0
7642,2017-10-28,6,clear,Fresno,United States - California,0
7643,2017-10-26,3,clear,Chilliwack,Canada,0
7644,2017-10-27,4,clear,Chilliwack,Canada,0
7645,2017-10-28,2,clear,Kings Park,United States - New York,0
7646,2017-10-28,5,clear,Jacksonville Beach,United States - Florida,0
7647,2017-10-28,4,clear,Irvine,United States - California,0
7648,2017-09-19,7,clear,Montrose,United States - Utah,0
7649,2017-10-29,7,clear,Montrose,United States - Utah,0
7650,2017-10-30,6,clear,Chojnice,Poland,0
7651,2017-10-29,2,clear,Quito,Ecuador,0
7652,2017-10-29,2,clear,Rochedale,Australia,0
7653,2017-10-29,3,clear,Yulee,United States - Florida,0
7654,2017-10-29,2,clear,Santa Clara,United States - California,0
7655,2017-10-29,3,clear,Mossel Bay,South Africa,0
7656,2017-10-29,3,clear,Mossel Bay,South Africa,0
7657,2017-10-29,3,clear,Mossel Bay,South Africa,0
7658,2017-10-29,6,clear,Tavistock,United Kingdom,0
7659,2017-10-29,6,clear,Tavistock,United Kingdom,0
7660,2017-10-29,5,clear,Fernandina Beach,United States - Florida,0
7661,2017-10-29,4,clear,Fernandina Beach,United States - Florida,0
7662,2017-10-29,6,clear,Fernandina Beach,United States - Florida,0
7663,2017-10-29,5,clear,Fernandina Beach,United States - Florida,0
7664,2017-10-29,5,clear,Fernandina Beach,United States - Florida,0
7665,2017-10-29,5,clear,Fernandina Beach,United States - Florida,0
7666,2017-10-29,5,clear,Fernandina Beach,United States - Florida,0
7667,2017-10-30,5,clear,Heerde,Netherlands,0
7668,2017-10-25,4,clear,Jacksonville Beach,United States - Florida,0
7669,2017-10-18,3,clear,Boulder,United States - Colorado,0
7670,2017-10-29,3,clear,Gibsonville,United States - North Carolina,0
7671,2017-10-30,5,clear,Jacksonville Beach,United States - Florida,0
7672,2017-10-30,5,clear,Camas,United States - Washington,0
7673,2017-10-30,5,clear,Camas,United States - Washington,0
7674,2017-10-31,6,clear,Greensboro,United States - North Carolina,0
7675,2017-10-29,4,clear,Corsicana,United States - Texas,0
7676,2017-09-22,5,clear,Pueblo West,United States - Utah,0
7677,2017-10-31,5,clear,Jacksonville Beach,United States - Florida,0
7678,2017-10-31,4,clear,Cedar City,United States - Utah,0
7679,2017-11-01,2,clear,Nagano,Japan,0
7680,2017-11-01,4,clear,Nagano,Japan,0
7681,2017-11-01,4,clear,Nagano,Japan,0
7682,2017-11-01,3,clear,Ocean Pines,United States - Delaware,0
7683,2017-11-01,3,clear,Kokomo,United States - Indiana,0
7684,2017-11-02,5,clear,Fribourg,Switzerland,0
7685,2017-07-24,4,clear,Bourke,Australia,0
7686,2017-11-02,4,clear,Nashville,United States - Tennessee,0
7687,2017-11-02,3,clear,Sydney,Australia,0
7688,2017-11-02,3,clear,Sydney,Australia,0
7689,2017-11-02,2,clear,Mansfield,United States - Texas,0
7690,2017-11-02,3,clear,Rolla,United States - Missouri,0
7692,2017-11-02,6,clear,Pineville,United States - North Carolina,0
7693,2017-11-03,3,clear,Peachtree Corners,United States - Georgia,0
7694,2017-11-03,3,clear,Peachtree Corners,United States - Georgia,0
7695,2017-11-03,2,clear,Peachtree Corners,United States - Georgia,0
7696,2017-11-03,4,clear,La Ravoire,France,0
7697,2017-11-03,2,clear,Athens,United States - Georgia,0
7698,2017-11-03,1,clear,Athens,United States - Georgia,0
7699,2017-08-23,6,clear,Fehrbellin,Germany,0
7700,2017-07-18,6,clear,Hohen Neuendorf,Germany,0
7701,2017-11-04,4,clear,Banbury,United Kingdom,0
7702,2017-11-05,3,clear,Queens,United States - New York,0
7703,2017-11-05,5,clear,Capelle aan den IJssel,Netherlands,0
7704,2017-11-05,2,clear,Cuautitlán Izcalli,Mexico,0
7705,2017-09-22,5,clear,Pueblo West,United States - Utah,0
7706,2017-11-05,2,clear,Huizen,Netherlands,0
7707,2017-11-05,3,clear,Jupiter,United States - Florida,0
7708,2017-11-06,3,clear,Griffin,United States - Georgia,0
7710,2017-11-06,4,clear,Távros,Greece,0
7711,2017-11-06,2,clear,Ōtsu,Japan,0
7712,2017-11-06,6,clear,Enkhuizen,Netherlands,0
7713,2017-11-06,2,clear,Kyiv,Ukraine,0
7714,2017-11-06,6,clear,Enkhuizen,Netherlands,0
7715,2017-11-06,3,clear,Avesta,Sweden,0
7716,2017-11-06,4,clear,Jupiter,United States - Florida,0
7717,2017-11-06,3,clear,Flowood,United States - Mississippi,0
7718,2017-11-06,4,clear,Flowood,United States - Mississippi,0
7719,2017-11-06,3,clear,Oceanside,United States - California,0
7720,2017-11-06,4,clear,Norman,United States - Oklahoma,0
7721,2017-11-06,4,clear,Norman,United States - Oklahoma,0
7722,2017-11-06,3,clear,West Monroe,United States - Louisiana,0
7723,2017-10-30,1,clear,Norman,United States - Oklahoma,0
7724,2017-11-07,6,clear,Pertuis,France,0
7725,2017-10-23,6,clear,Pertuis,France,0
7726,2017-11-07,4,clear,Walnut,United States - California,0
7727,2017-10-15,6,clear,North Huntingdon,United States - Pennsylvania,0
7728,2017-10-15,6,clear,North Huntingdon,United States - Pennsylvania,0
7729,2017-11-08,6,clear,Mount Eliza,Australia,0
7730,2017-11-08,5,clear,Germasógeia,Cyprus,0
7731,2017-11-08,7,clear,Cuautitlán Izcalli,Mexico,0
7732,2017-11-08,5,clear,Meriden,United States - Connecticut,0
7733,2017-11-08,2,clear,Tepotzotlán,Mexico,0
7734,2017-11-08,3,clear,Escondido,United States - California,0
7735,2017-11-08,6,clear,Warragul,Australia,0
7736,2017-11-08,3,clear,Thousand Oaks,United States - California,0
7737,2017-11-08,6,clear,Newbury,United Kingdom,0
7738,2017-11-08,6,clear,Burlington,United States - Connecticut,0
7739,2017-11-08,5,clear,Escondido,United States - California,0
7740,2017-11-09,4,clear,Armidale,Australia,0
7741,2017-11-09,7,clear,Ontario,United States - New York,0
7742,2017-11-09,6,clear,Cardedeu,Spain,0
7743,2017-11-09,6,clear,Coral Gables,United States - Florida,0
7744,2017-11-09,2,clear,Cuautitlán Izcalli,Mexico,0
7745,2017-11-09,1,clear,Logan,United States - Utah,0
7746,2017-11-09,1,clear,Logan,United States - Utah,0
7747,2017-10-13,5,clear,Lourdes,France,0
7748,2017-10-15,7,clear,Foix,France,0
7749,2017-11-09,1,clear,Inhumas,Brazil,0
7750,2017-11-09,4,clear,North Wantagh,United States - New York,0
7751,2017-11-09,3,clear,Tucson Estates,United States - Arizona,0
7752,2017-11-09,6,clear,Bloomington,United States - Indiana,0
7753,2017-11-09,5,clear,San Dimas,United States - California,0
7754,2017-11-09,5,clear,San Dimas,United States - California,0
7755,2017-11-09,3,clear,Taichung,Taiwan,0
7756,2017-11-10,2,clear,Mansfield,United States - Texas,0
7757,2017-11-10,7,clear,Gap,France,0
7758,2017-11-10,3,clear,Newnan,United States - Georgia,0
7759,2017-11-10,4,clear,Tyngsborough,United States - Massachusetts,0
7760,2017-11-10,5,clear,Tyngsborough,United States - Massachusetts,0
7761,2017-11-10,4,clear,Tyngsborough,United States - Massachusetts,0
7762,2017-11-10,3,clear,Rolla,United States - Missouri,0
7763,2017-11-10,3,clear,Juárez,United States - Texas,0
7764,2017-11-10,3,clear,Juárez,United States - Texas,0
7765,2017-11-10,4,clear,The Pinery,United States - Colorado,0
7766,2017-11-10,3,clear,Boulder,United States - Colorado,0
7767,2017-11-10,2,clear,Aurora,United States - Colorado,0
7768,2017-11-10,2,clear,Lansing,United States - Illinois,0
7769,2017-11-11,5,clear,Ōta,Japan,0
7771,2017-11-10,4,clear,Al Khubar,Saudi Arabia,0
7772,2017-11-10,6,clear,Lancaster,United States - Ohio,0
7773,2017-11-11,2,clear,Hamamatsu,Japan,0
7774,2017-11-11,5,clear,Armidale,Australia,0
7775,2017-11-11,6,clear,Uwajima,Japan,0
7776,2017-11-11,2,clear,Badalona,Spain,0
7777,2017-11-10,3,clear,Tyngsborough,United States - Massachusetts,0
7778,2017-11-11,5,clear,Kronshagen,Germany,0
7779,2017-11-12,2,clear,Sidi Rahal,Morocco,0
7780,2017-11-11,3,clear,Belmont,United States - Massachusetts,0
7781,2017-11-11,2,clear,Juárez,United States - Texas,0
7782,2017-11-11,3,clear,Aurora,United States - Colorado,0
7783,2017-11-11,2,clear,Juárez,United States - Texas,0
7784,2017-11-11,4,clear,Tyngsborough,United States - Massachusetts,0
7785,2017-11-10,3,clear,Fort Bliss,United States - Texas,0
7787,2017-11-11,1,clear,Berkley,United States - Colorado,0
7788,2017-11-11,2,clear,Tyngsborough,United States - Massachusetts,0
7789,2017-11-11,2,clear,Tyngsborough,United States - Massachusetts,0
7790,2017-11-11,3,clear,Englewood,United States - Colorado,0
7791,2017-11-11,5,clear,Highlands Ranch,United States - Colorado,0
7792,2017-11-11,2,clear,North Logan,United States - Utah,0
7793,2017-11-11,5,clear,Ogden,United States - Utah,0
7794,2017-11-11,5,clear,Grantsville,United States - Utah,0
7795,2017-11-11,3,clear,Fallbrook,United States - California,0
7796,2017-11-11,3,clear,Fallbrook,United States - California,0
7797,2017-11-11,4,clear,Pomezia,Italy,0
7798,2017-11-12,6,clear,Wicklow,Ireland,0
7799,2017-11-11,6,clear,Torrington,United States - Connecticut,0
7800,2017-11-11,5,clear,Highlands Ranch,United States - Colorado,0
7801,2017-11-11,6,clear,Bernalillo,United States - New Mexico,0
7802,2017-11-12,3,clear,Tangerang,Indonesia,0
7804,2017-11-12,4,clear,Armidale,Australia,0
7805,2017-11-12,5,clear,Mongat,Spain,0
7806,2017-11-12,2,clear,Badalona,Spain,0
7807,2017-11-12,1,clear,Badalona,Spain,0
7808,2017-11-12,2,clear,Badalona,Spain,0
7809,2017-11-12,5,clear,Ashtown,Ireland,0
7810,2017-11-12,5,clear,Tyngsborough,United States - Massachusetts,0
7811,2017-11-12,5,clear,Tyngsborough,United States - Massachusetts,0
7812,2017-11-12,5,clear,Tyngsborough,United States - Massachusetts,0
7813,2017-11-12,5,clear,Tyngsborough,United States - Massachusetts,0
7814,2017-11-12,4,clear,Tyngsborough,United States - Massachusetts,0
7815,2017-11-12,4,clear,Edgewater,United States - Florida,0
7816,2017-10-11,6,clear,Lexington,United States - Nebraska,0
7817,2017-10-18,6,clear,Lexington,United States - Nebraska,0
7818,2017-11-12,2,clear,Logan,United States - Utah,0
7819,2017-11-12,2,clear,Juárez,United States - Texas,0
7820,2017-11-09,3,clear,Maplewood,United States - Minnesota,0
7821,2017-11-12,4,clear,Waverly,United States - Iowa,0
7822,2017-11-12,3,clear,Castle Pines,United States - Colorado,0
7823,2017-11-12,3,clear,Castle Pines,United States - Colorado,0
7824,2017-11-12,5,clear,Fort Bliss,United States - Texas,0
7825,2017-11-12,2,clear,Englewood,United States - Colorado,0
7826,2017-11-12,2,clear,Fairmount,United States - Colorado,0
7827,2017-11-12,3,clear,Fort Bliss,United States - Texas,0
7828,2017-11-10,2,clear,Flagstaff,United States - Arizona,0
7829,2017-11-12,4,clear,Pleasanton,United States - California,0
7830,2017-07-28,7,clear,Foix,France,0
7831,2017-09-20,7,clear,Foix,France,0
7832,2017-11-13,2,clear,Yao,Japan,0
7833,2017-11-12,7,clear,Warragul,Australia,0
7834,2017-11-12,1,clear,Paraíso,Costa Rica,0
7835,2017-11-12,6,clear,Wicklow,Ireland,0
7836,2017-11-12,6,clear,Banbury,United Kingdom,0
7837,2017-11-12,4,clear,Santa Cruz de la Palma,Spain,0
7838,2017-11-12,4,clear,Santa Cruz de la Palma,Spain,0
7839,2017-11-13,5,clear,Alcantarilla,Spain,0
7840,2017-11-12,6,clear,Edgewater,United States - Florida,0
7841,2017-11-12,3,clear,Baton Rouge,United States - Louisiana,0
7842,2017-11-13,5,clear,Chojnice,Poland,0
7843,2017-11-10,3,clear,Tyngsborough,United States - Massachusetts,0
7844,2017-11-13,6,clear,Templin,Germany,0
7845,2017-11-13,5,clear,Spout Springs,United States - North Carolina,0
7846,2017-11-12,2,clear,Logan,United States - Utah,0
7847,2017-11-13,4,clear,Sombrerete,Mexico,0
7848,2017-11-13,3,clear,Boulder,United States - Colorado,0
7849,2017-11-13,2,clear,Four Square Mile,United States - Colorado,0
7850,2017-11-13,2,clear,Four Square Mile,United States - Colorado,0
7851,2017-11-13,2,clear,Four Square Mile,United States - Colorado,0
7852,2017-11-13,1,clear,Boulder,United States - Colorado,0
7853,2017-11-13,5,clear,Ken Caryl,United States - Colorado,0
7854,2017-11-13,5,clear,Evergreen,United States - Colorado,0
7855,2017-11-13,5,clear,Evergreen,United States - Colorado,0
7856,2017-11-11,6,clear,Flagstaff,United States - Arizona,0
7857,2017-11-13,2,clear,Welby,United States - Colorado,0
7858,2017-11-13,2,clear,Welby,United States - Colorado,0
7859,2017-11-13,5,clear,Sanford,United States - North Carolina,0
7860,2017-11-13,3,clear,Sherrelwood,United States - Colorado,0
7861,2017-11-13,3,clear,Ocean Springs,United States - Mississippi,0
7862,2017-11-13,1,clear,Berkley,United States - Colorado,0
7863,2017-11-13,2,clear,Berkley,United States - Colorado,0
7864,2017-11-13,4,clear,Boulder,United States - Colorado,0
7865,2017-11-13,2,clear,Lakewood,United States - Colorado,0
7866,2017-11-13,2,clear,Boulder,United States - Colorado,0
7867,2017-11-13,3,clear,Boulder,United States - Colorado,0
7868,2017-11-13,5,clear,Boulder,United States - Colorado,0
7869,2017-11-13,2,clear,Boulder,United States - Colorado,0
7870,2017-11-13,3,clear,Boulder,United States - Colorado,0
7871,2017-11-13,3,clear,Greenwood Village,United States - Colorado,0
7872,2017-11-13,3,clear,Denver,United States - Colorado,0
7873,2017-11-13,2,clear,Denver,United States - Colorado,0
7874,2017-11-13,1,clear,Denver,United States - Colorado,0
7875,2017-11-12,4,clear,Logan,United States - Utah,0
7876,2017-11-12,4,clear,Logan,United States - Utah,0
7877,2017-11-13,4,clear,Four Square Mile,United States - Colorado,0
7878,2017-11-13,2,clear,Denver,United States - Colorado,0
7879,2017-11-13,3,clear,Boulder,United States - Colorado,0
7880,2017-11-13,3,clear,Berkley,United States - Colorado,0
7881,2017-11-13,3,clear,Walnut,United States - California,0
7882,2017-11-13,5,clear,Temecula,United States - California,0
7883,2017-11-13,4,clear,Mesa,United States - Arizona,0
7884,2017-11-13,6,clear,Warragul,Australia,0
7885,2017-11-13,4,clear,Ad Dir‘īyah,Saudi Arabia,0
7886,2017-11-13,4,clear,Karlstad,Sweden,0
7887,2017-11-13,6,clear,Norrtälje,Sweden,0
