,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3),Latitude,Longitude
17520,Poland,Radom,2010,37.78,51.4036,21.1567
17521,Poland,Radom,2013,35.46,51.4036,21.1567
17522,Poland,Radom,2014,35.62,51.4036,21.1567
17523,Poland,Radom,2015,36.19,51.4036,21.1567
17524,Poland,Radom,2016,32.55,51.4036,21.1567
17525,Poland,Radom,2017,32.63,51.4036,21.1567
17526,Poland,Radom,2018,36.4,51.4036,21.1567
17527,Poland,Radom,2019,27.34,51.4036,21.1567
17530,Poland,Radomsko,2010,35.59,51.0667,19.45
17531,Poland,Radomsko,2013,37.18,51.0667,19.45
17532,Poland,Radomsko,2014,36.36,51.0667,19.45
17533,Poland,Radomsko,2015,43.61,51.0667,19.45
17534,Poland,Radomsko,2016,42.68,51.0667,19.45
17535,Poland,Radomsko,2017,44.96,51.0667,19.45
17536,Poland,Radomsko,2018,41.74,51.0667,19.45
17537,Poland,Radomsko,2019,36.31,51.0667,19.45
17545,Poland,Rawa Mazowiecka,2014,40.93,51.7658,20.2533
17546,Poland,Rawa Mazowiecka,2015,37.29,51.7658,20.2533
17547,Poland,Rawa Mazowiecka,2016,33.37,51.7658,20.2533
17548,Poland,Rawa Mazowiecka,2017,33.63,51.7658,20.2533
17549,Poland,Rawa Mazowiecka,2018,34.57,51.7658,20.2533
17550,Poland,Rawa Mazowiecka,2019,27.63,51.7658,20.2533
17555,Poland,Rybnik,2010,70.56,50.0833,18.55
17556,Poland,Rybnik,2013,53.48,50.0833,18.55
17557,Poland,Rybnik,2014,52.93,50.0833,18.55
17558,Poland,Rybnik,2015,47.27,50.0833,18.55
17559,Poland,Rybnik,2016,48.01,50.0833,18.55
17560,Poland,Rybnik,2017,48.85,50.0833,18.55
17561,Poland,Rybnik,2018,50.63,50.0833,18.55
17562,Poland,Rybnik,2019,43.52,50.0833,18.55
17575,Poland,Sanok,2013,29.27,49.55,22.2167
17576,Poland,Sanok,2014,32.28,49.55,22.2167
17577,Poland,Sanok,2015,31.35,49.55,22.2167
17578,Poland,Sanok,2016,28.0,49.55,22.2167
17579,Poland,Sanok,2017,30.38,49.55,22.2167
17580,Poland,Sanok,2018,29.82,49.55,22.2167
17581,Poland,Sanok,2019,24.41,49.55,22.2167
17582,Poland,Siedlce,2013,32.68,52.165,22.2714
17583,Poland,Siedlce,2014,32.1,52.165,22.2714
17584,Poland,Siedlce,2015,32.05,52.165,22.2714
17585,Poland,Siedlce,2016,28.93,52.165,22.2714
17586,Poland,Siedlce,2017,29.12,52.165,22.2714
17587,Poland,Siedlce,2018,31.63,52.165,22.2714
17588,Poland,Siedlce,2019,25.88,52.165,22.2714
17589,Poland,Sieradz,2010,42.69,51.6,18.75
17590,Poland,Sieradz,2013,39.21,51.6,18.75
17591,Poland,Sieradz,2014,38.69,51.6,18.75
17592,Poland,Sieradz,2015,35.13,51.6,18.75
17598,Poland,Skawina,2010,60.26,49.9833,19.8333
17599,Poland,Skawina,2013,49.59,49.9833,19.8333
17600,Poland,Skawina,2014,40.77,49.9833,19.8333
17601,Poland,Skawina,2015,43.96,49.9833,19.8333
17602,Poland,Skawina,2016,42.5,49.9833,19.8333
17603,Poland,Skawina,2017,45.44,49.9833,19.8333
17604,Poland,Skawina,2018,41.93,49.9833,19.8333
17605,Poland,Skawina,2019,35.73,49.9833,19.8333
17606,Poland,Skierniewice,2013,38.01,51.9667,20.15
17607,Poland,Skierniewice,2015,39.04,51.9667,20.15
17608,Poland,Skierniewice,2016,36.09,51.9667,20.15
17609,Poland,Skierniewice,2017,38.21,51.9667,20.15
17610,Poland,Skierniewice,2018,35.73,51.9667,20.15
17611,Poland,Skierniewice,2019,29.85,51.9667,20.15
17620,Poland,Sopot,2010,19.91,54.45,18.5667
17621,Poland,Sopot,2013,16.33,54.45,18.5667
17622,Poland,Sopot,2014,18.72,54.45,18.5667
17623,Poland,Sopot,2015,14.24,54.45,18.5667
17624,Poland,Sopot,2016,16.75,54.45,18.5667
17625,Poland,Sopot,2017,16.84,54.45,18.5667
17626,Poland,Sopot,2018,21.46,54.45,18.5667
17627,Poland,Sopot,2019,18.52,54.45,18.5667
17628,Poland,Sosnowiec,2013,44.35,50.2833,19.1333
17629,Poland,Sosnowiec,2014,39.34,50.2833,19.1333
17630,Poland,Sosnowiec,2015,36.96,50.2833,19.1333
17631,Poland,Sosnowiec,2016,36.1,50.2833,19.1333
17632,Poland,Sosnowiec,2017,40.53,50.2833,19.1333
17633,Poland,Sosnowiec,2018,37.25,50.2833,19.1333
17634,Poland,Sosnowiec,2019,29.45,50.2833,19.1333
17635,Poland,Stalowa Wola,2018,29.58,50.5667,22.05
17636,Poland,Stalowa Wola,2019,25.39,50.5667,22.05
17637,Poland,Starachowice,2013,33.45,51.05,21.0667
17638,Poland,Starachowice,2014,34.07,51.05,21.0667
17639,Poland,Starachowice,2015,30.4,51.05,21.0667
17640,Poland,Starachowice,2016,28.99,51.05,21.0667
17641,Poland,Starachowice,2017,28.96,51.05,21.0667
17642,Poland,Starachowice,2018,32.03,51.05,21.0667
17643,Poland,Starachowice,2019,25.97,51.05,21.0667
17649,Poland,Sucha Beskidzka,2013,53.04,49.7403,19.5886
17650,Poland,Sucha Beskidzka,2014,44.85,49.7403,19.5886
17651,Poland,Sucha Beskidzka,2018,43.63,49.7403,19.5886
17652,Poland,Sucha Beskidzka,2019,35.49,49.7403,19.5886
17665,Poland,Suwałki,2019,19.77,54.0989,22.9286
17682,Poland,Szczecin,2010,31.22,53.4325,14.5481
17683,Poland,Szczecin,2013,22.94,53.4325,14.5481
17684,Poland,Szczecin,2014,26.88,53.4325,14.5481
17685,Poland,Szczecin,2015,24.16,53.4325,14.5481
17686,Poland,Szczecin,2016,23.21,53.4325,14.5481
17687,Poland,Szczecin,2017,22.72,53.4325,14.5481
17688,Poland,Szczecin,2018,24.63,53.4325,14.5481
17689,Poland,Szczecin,2019,20.57,53.4325,14.5481
17690,Poland,Szczecinek,2010,36.02,53.7167,16.6833
17691,Poland,Szczecinek,2013,25.78,53.7167,16.6833
17692,Poland,Szczecinek,2014,28.9,53.7167,16.6833
17693,Poland,Szczecinek,2015,24.77,53.7167,16.6833
17694,Poland,Szczecinek,2016,24.01,53.7167,16.6833
17695,Poland,Szczecinek,2017,24.78,53.7167,16.6833
17696,Poland,Szczecinek,2018,27.67,53.7167,16.6833
17697,Poland,Szczecinek,2019,22.4,53.7167,16.6833
17701,Poland,Tarnobrzeg,2013,29.4,50.5833,21.6833
17702,Poland,Tarnobrzeg,2014,32.97,50.5833,21.6833
17703,Poland,Tarnobrzeg,2015,32.72,50.5833,21.6833
17704,Poland,Tarnobrzeg,2016,29.11,50.5833,21.6833
17705,Poland,Tarnobrzeg,2017,31.24,50.5833,21.6833
17706,Poland,Tarnobrzeg,2018,31.3,50.5833,21.6833
17707,Poland,Tarnobrzeg,2019,26.82,50.5833,21.6833
17733,Poland,Tczew,2010,23.76,54.0875,18.7972
17734,Poland,Tczew,2014,23.4,54.0875,18.7972
17735,Poland,Tczew,2015,19.36,54.0875,18.7972
17736,Poland,Tczew,2016,20.01,54.0875,18.7972
17754,Poland,Toruń,2018,32.83,53.0222,18.6111
17755,Poland,Trzcianka,2013,21.95,53.05,16.4667
17756,Poland,Trzcianka,2014,21.84,53.05,16.4667
17757,Poland,Trzebinia,2013,34.3,50.1667,19.4833
17758,Poland,Trzebinia,2014,33.14,50.1667,19.4833
17759,Poland,Trzebinia,2015,33.36,50.1667,19.4833
17760,Poland,Trzebinia,2016,34.98,50.1667,19.4833
17761,Poland,Trzebinia,2017,36.24,50.1667,19.4833
17762,Poland,Trzebinia,2018,32.71,50.1667,19.4833
17763,Poland,Trzebinia,2019,29.26,50.1667,19.4833
17764,Poland,Tuchola,2013,21.34,53.6,17.85
17780,Poland,Tychy,2010,44.52,50.1236,18.9867
17781,Poland,Tychy,2013,42.81,50.1236,18.9867
17782,Poland,Tychy,2014,44.85,50.1236,18.9867
17783,Poland,Tychy,2015,38.97,50.1236,18.9867
17784,Poland,Tychy,2016,35.98,50.1236,18.9867
17785,Poland,Tychy,2017,40.89,50.1236,18.9867
17786,Poland,Tychy,2018,37.93,50.1236,18.9867
17787,Poland,Tychy,2019,31.61,50.1236,18.9867
17797,Poland,Wadowice,2013,47.18,49.8833,19.5
17798,Poland,Wadowice,2014,41.9,49.8833,19.5
17822,Poland,Wejherowo,2010,31.81,54.6,18.25
17823,Poland,Wejherowo,2015,28.28,54.6,18.25
17824,Poland,Wejherowo,2016,29.09,54.6,18.25
17825,Poland,Wejherowo,2017,26.81,54.6,18.25
17826,Poland,Wejherowo,2018,29.05,54.6,18.25
17856,Poland,Włocławek,2017,24.53,52.6592,19.0681
17857,Poland,Włocławek,2018,32.1,52.6592,19.0681
17858,Poland,Włocławek,2019,25.85,52.6592,19.0681
17875,Poland,Wschowa,2010,29.3,51.8,16.3167
17876,Poland,Wschowa,2013,26.8,51.8,16.3167
17877,Poland,Wschowa,2014,24.35,51.8,16.3167
17878,Poland,Wschowa,2015,25.54,51.8,16.3167
17879,Poland,Wschowa,2016,32.44,51.8,16.3167
17880,Poland,Wschowa,2017,30.33,51.8,16.3167
17881,Poland,Wschowa,2018,34.24,51.8,16.3167
17882,Poland,Wschowa,2019,25.94,51.8,16.3167
17893,Poland,Zabrze,2010,53.92,50.3025,18.7781
17894,Poland,Zabrze,2013,47.28,50.3025,18.7781
17895,Poland,Zabrze,2014,48.69,50.3025,18.7781
17896,Poland,Zabrze,2015,43.87,50.3025,18.7781
17897,Poland,Zabrze,2016,43.17,50.3025,18.7781
17898,Poland,Zabrze,2017,43.66,50.3025,18.7781
17899,Poland,Zabrze,2018,44.92,50.3025,18.7781
17900,Poland,Zabrze,2019,38.81,50.3025,18.7781
17901,Poland,Zakopane,2010,43.3,49.3,19.95
17902,Poland,Zakopane,2013,37.49,49.3,19.95
17903,Poland,Zakopane,2014,48.66,49.3,19.95
17904,Poland,Zakopane,2015,33.25,49.3,19.95
17905,Poland,Zakopane,2016,31.31,49.3,19.95
17906,Poland,Zakopane,2017,30.34,49.3,19.95
17907,Poland,Zakopane,2018,30.94,49.3,19.95
17908,Poland,Zakopane,2019,25.07,49.3,19.95
17923,Poland,Zawiercie,2010,43.61,50.5,19.4167
17924,Poland,Zawiercie,2013,41.98,50.5,19.4167
17925,Poland,Zawiercie,2014,40.03,50.5,19.4167
17926,Poland,Zawiercie,2015,38.71,50.5,19.4167
17927,Poland,Zawiercie,2016,34.65,50.5,19.4167
17928,Poland,Zawiercie,2017,39.56,50.5,19.4167
17936,Poland,Zdzieszowice,2010,42.69,50.4192,18.1236
17937,Poland,Zdzieszowice,2014,45.36,50.4192,18.1236
17938,Poland,Zdzieszowice,2015,36.07,50.4192,18.1236
17939,Poland,Zdzieszowice,2016,37.19,50.4192,18.1236
17940,Poland,Zdzieszowice,2017,39.27,50.4192,18.1236
17941,Poland,Zdzieszowice,2018,37.71,50.4192,18.1236
17942,Poland,Zdzieszowice,2019,32.65,50.4192,18.1236
17943,Poland,Zgierz,2010,38.06,51.85,19.4167
17944,Poland,Zgierz,2013,35.75,51.85,19.4167
17945,Poland,Zgierz,2014,30.23,51.85,19.4167
17946,Poland,Zgierz,2015,28.84,51.85,19.4167
17947,Poland,Zgierz,2016,22.59,51.85,19.4167
17948,Poland,Zgierz,2017,27.83,51.85,19.4167
17949,Poland,Zgierz,2018,38.77,51.85,19.4167
17950,Poland,Zgierz,2019,34.82,51.85,19.4167
17951,Poland,Zgorzelec,2010,30.56,51.15,15.0083
17952,Poland,Zgorzelec,2013,23.8,51.15,15.0083
17953,Poland,Zgorzelec,2014,29.48,51.15,15.0083
17954,Poland,Zgorzelec,2015,27.18,51.15,15.0083
17955,Poland,Zgorzelec,2016,28.96,51.15,15.0083
17956,Poland,Zgorzelec,2017,25.57,51.15,15.0083
17957,Poland,Zgorzelec,2018,29.36,51.15,15.0083
17958,Poland,Zgorzelec,2019,24.37,51.15,15.0083
17973,Poland,Zielonka,2010,23.99,52.3008,21.1586
18007,Portugal,Albufeira,2013,15.19,37.0897,-8.2458
18008,Portugal,Albufeira,2014,22.45,37.0897,-8.2458
18009,Portugal,Albufeira,2015,24.87,37.0897,-8.2458
18010,Portugal,Albufeira,2016,25.33,37.0897,-8.2458
18011,Portugal,Albufeira,2017,26.95,37.0897,-8.2458
18012,Portugal,Albufeira,2018,21.5,37.0897,-8.2458
18013,Portugal,Albufeira,2019,20.92,37.0897,-8.2458
18019,Portugal,Almada,2014,20.05,38.6803,-9.1583
18020,Portugal,Almada,2015,21.99,38.6803,-9.1583
18021,Portugal,Almada,2016,19.6,38.6803,-9.1583
18022,Portugal,Almada,2017,22.2,38.6803,-9.1583
18023,Portugal,Almada,2018,22.37,38.6803,-9.1583
18024,Portugal,Almada,2019,21.22,38.6803,-9.1583
18031,Portugal,Amadora,2016,17.42,38.7333,-9.2333
18032,Portugal,Amadora,2017,17.07,38.7333,-9.2333
18033,Portugal,Amadora,2018,16.37,38.7333,-9.2333
18034,Portugal,Amadora,2019,15.78,38.7333,-9.2333
18036,Portugal,Aveiro,2013,31.87,40.6333,-8.65
18037,Portugal,Aveiro,2014,31.18,40.6333,-8.65
18038,Portugal,Aveiro,2015,23.58,40.6333,-8.65
18039,Portugal,Aveiro,2016,20.13,40.6333,-8.65
18040,Portugal,Aveiro,2017,22.98,40.6333,-8.65
18041,Portugal,Aveiro,2018,21.3,40.6333,-8.65
18042,Portugal,Aveiro,2019,22.45,40.6333,-8.65
18057,Portugal,Barreiro,2010,23.92,38.6667,-9.0667
18058,Portugal,Barreiro,2013,22.69,38.6667,-9.0667
18059,Portugal,Barreiro,2014,19.6,38.6667,-9.0667
18060,Portugal,Barreiro,2015,20.78,38.6667,-9.0667
18061,Portugal,Barreiro,2016,19.95,38.6667,-9.0667
18062,Portugal,Barreiro,2017,24.08,38.6667,-9.0667
18063,Portugal,Barreiro,2018,23.09,38.6667,-9.0667
18064,Portugal,Barreiro,2019,21.74,38.6667,-9.0667
18066,Portugal,Braga,2010,25.22,41.5503,-8.42
18067,Portugal,Braga,2013,14.75,41.5503,-8.42
18068,Portugal,Braga,2014,13.93,41.5503,-8.42
18069,Portugal,Braga,2015,15.36,41.5503,-8.42
18070,Portugal,Braga,2016,16.83,41.5503,-8.42
18071,Portugal,Braga,2017,12.06,41.5503,-8.42
18072,Portugal,Braga,2018,10.45,41.5503,-8.42
18080,Portugal,Cascais,2015,30.17,38.7,-9.4167
18081,Portugal,Cascais,2016,21.3,38.7,-9.4167
18082,Portugal,Cascais,2018,26.13,38.7,-9.4167
18083,Portugal,Cascais,2019,23.11,38.7,-9.4167
18085,Portugal,Chamusca,2013,15.93,39.35,-8.4833
18086,Portugal,Chamusca,2014,14.98,39.35,-8.4833
18087,Portugal,Chamusca,2015,16.35,39.35,-8.4833
18088,Portugal,Chamusca,2016,14.49,39.35,-8.4833
18089,Portugal,Chamusca,2017,16.81,39.35,-8.4833
18090,Portugal,Chamusca,2018,15.54,39.35,-8.4833
18091,Portugal,Chamusca,2019,13.54,39.35,-8.4833
18093,Portugal,Coimbra,2010,32.98,40.2111,-8.4292
18094,Portugal,Coimbra,2013,21.61,40.2111,-8.4292
18095,Portugal,Coimbra,2014,21.7,40.2111,-8.4292
18096,Portugal,Coimbra,2015,22.29,40.2111,-8.4292
18097,Portugal,Coimbra,2016,15.04,40.2111,-8.4292
18098,Portugal,Coimbra,2017,17.0,40.2111,-8.4292
18099,Portugal,Coimbra,2018,14.61,40.2111,-8.4292
18100,Portugal,Coimbra,2019,19.81,40.2111,-8.4292
18110,Portugal,Espinho,2018,11.64,41.01,-8.64
18112,Portugal,Estarreja,2014,23.92,40.75,-8.5667
18113,Portugal,Estarreja,2015,25.46,40.75,-8.5667
18114,Portugal,Estarreja,2016,23.95,40.75,-8.5667
18115,Portugal,Estarreja,2017,23.66,40.75,-8.5667
18116,Portugal,Estarreja,2018,18.22,40.75,-8.5667
18117,Portugal,Estarreja,2019,23.51,40.75,-8.5667
18125,Portugal,Faro,2014,19.52,37.0161,-7.935
18126,Portugal,Faro,2015,21.55,37.0161,-7.935
18127,Portugal,Faro,2016,20.08,37.0161,-7.935
18128,Portugal,Faro,2017,19.71,37.0161,-7.935
18129,Portugal,Faro,2018,18.09,37.0161,-7.935
18130,Portugal,Faro,2019,17.49,37.0161,-7.935
18136,Portugal,Funchal,2010,25.6,32.65,-16.9167
18137,Portugal,Funchal,2016,13.45,32.65,-16.9167
18138,Portugal,Funchal,2017,20.82,32.65,-16.9167
18139,Portugal,Funchal,2018,18.53,32.65,-16.9167
18140,Portugal,Funchal,2019,16.97,32.65,-16.9167
18146,Portugal,Horta,2010,6.68,38.5333,-28.6333
18159,Portugal,Leiria,2010,20.33,39.75,-8.8
18169,Portugal,Loures,2014,17.64,38.8333,-9.1667
18170,Portugal,Loures,2015,20.62,38.8333,-9.1667
18171,Portugal,Loures,2016,17.9,38.8333,-9.1667
18172,Portugal,Loures,2017,19.58,38.8333,-9.1667
18173,Portugal,Loures,2018,17.9,38.8333,-9.1667
18174,Portugal,Loures,2019,19.72,38.8333,-9.1667
18176,Portugal,Maia,2013,20.92,41.2333,-8.6167
18177,Portugal,Maia,2014,15.19,41.2333,-8.6167
18178,Portugal,Maia,2015,15.95,41.2333,-8.6167
18185,Portugal,Matosinhos,2017,21.1,41.1833,-8.7
18186,Portugal,Matosinhos,2018,21.07,41.1833,-8.7
18187,Portugal,Matosinhos,2019,17.04,41.1833,-8.7
18189,Portugal,Mindelo,2014,18.74,16.886,-24.988
18190,Portugal,Mindelo,2015,17.5,16.886,-24.988
18191,Portugal,Mindelo,2016,15.08,16.886,-24.988
18198,Portugal,Odivelas,2010,26.36,38.7903,-9.1797
18199,Portugal,Odivelas,2014,20.8,38.7903,-9.1797
18200,Portugal,Odivelas,2015,23.44,38.7903,-9.1797
18201,Portugal,Odivelas,2016,22.1,38.7903,-9.1797
18202,Portugal,Odivelas,2017,24.17,38.7903,-9.1797
18203,Portugal,Odivelas,2018,23.87,38.7903,-9.1797
18204,Portugal,Odivelas,2019,19.73,38.7903,-9.1797
18212,Portugal,Palmela,2010,19.65,38.5667,-8.9
18213,Portugal,Paredes,2010,25.15,41.2,-8.3333
18214,Portugal,Paredes,2015,20.04,41.2,-8.3333
18215,Portugal,Paredes,2017,10.79,41.2,-8.3333
18216,Portugal,Paredes,2018,9.73,41.2,-8.3333
18217,Portugal,Paredes,2019,9.57,41.2,-8.3333
18226,Portugal,Porto,2010,24.96,-3.8928,-42.71
18227,Portugal,Porto,2013,18.36,-3.8928,-42.71
18228,Portugal,Porto,2014,9.93,-3.8928,-42.71
18229,Portugal,Porto,2015,18.98,-3.8928,-42.71
18230,Portugal,Porto,2018,18.43,-3.8928,-42.71
18233,Portugal,Salgueiro,2013,11.41,-8.0669,-39.1222
18234,Portugal,Salgueiro,2014,10.17,-8.0669,-39.1222
18235,Portugal,Salgueiro,2015,13.8,-8.0669,-39.1222
18236,Portugal,Salgueiro,2016,13.57,-8.0669,-39.1222
18237,Portugal,Salgueiro,2017,15.85,-8.0669,-39.1222
18238,Portugal,Salgueiro,2018,12.54,-8.0669,-39.1222
18239,Portugal,Santana,2016,14.74,0.2583,6.7417
18240,Portugal,Santana,2017,18.87,0.2583,6.7417
18241,Portugal,Santana,2018,14.18,0.2583,6.7417
18242,Portugal,Santana,2019,12.31,0.2583,6.7417
18249,Portugal,Santo Tirso,2010,20.2,41.3333,-8.4667
18275,Portugal,Sines,2014,26.34,37.9547,-8.8644
18276,Portugal,Sines,2015,14.72,37.9547,-8.8644
18277,Portugal,Sines,2016,13.25,37.9547,-8.8644
18278,Portugal,Sines,2017,11.02,37.9547,-8.8644
18279,Portugal,Sines,2018,15.03,37.9547,-8.8644
18280,Portugal,Sines,2019,16.16,37.9547,-8.8644
18297,Portugal,Vila Real,2014,16.45,41.2958,-7.7461
18298,Portugal,Vila Real,2018,9.16,41.2958,-7.7461
18299,Portugal,Vila Real,2019,7.99,41.2958,-7.7461
18300,Portugal,Vouzela,2010,14.97,40.7167,-8.0833
18302,Qatar,Doha,2017,148.0,25.2867,51.5333
18303,Qatar,Doha,2018,181.0,25.2867,51.5333
18304,Qatar,Doha,2019,208.0,25.2867,51.5333
18305,Qatar,Doha,2020,108.0,25.2867,51.5333
18306,Qatar,Doha,2021,150.0,25.2867,51.5333
18309,Romania,Alba Iulia,2010,21.35,46.0669,23.57
18310,Romania,Alba Iulia,2013,26.6,46.0669,23.57
18311,Romania,Alba Iulia,2014,23.29,46.0669,23.57
18312,Romania,Alba Iulia,2015,25.35,46.0669,23.57
18313,Romania,Alba Iulia,2016,19.86,46.0669,23.57
18314,Romania,Alba Iulia,2017,20.49,46.0669,23.57
18315,Romania,Alba Iulia,2018,23.88,46.0669,23.57
18316,Romania,Alba Iulia,2019,23.76,46.0669,23.57
18317,Romania,Alexandria,2010,30.66,-6.4128,-38.0158
18318,Romania,Alexandria,2013,22.85,-6.4128,-38.0158
18319,Romania,Alexandria,2014,23.0,-6.4128,-38.0158
18320,Romania,Alexandria,2018,26.29,-6.4128,-38.0158
18321,Romania,Alexandria,2019,25.2,-6.4128,-38.0158
18322,Romania,Arad,2010,25.26,31.25,35.2167
18323,Romania,Arad,2013,21.09,31.25,35.2167
18324,Romania,Arad,2014,21.97,31.25,35.2167
18325,Romania,Arad,2015,28.27,31.25,35.2167
18326,Romania,Arad,2016,25.1,31.25,35.2167
18327,Romania,Arad,2017,27.04,31.25,35.2167
18328,Romania,Arad,2018,31.76,31.25,35.2167
18336,Romania,Baia Mare,2010,24.19,47.6667,23.5833
18337,Romania,Baia Mare,2010,24.19,47.6667,23.5833
18338,Romania,Baia Mare,2013,21.29,47.6667,23.5833
18339,Romania,Baia Mare,2015,19.45,47.6667,23.5833
18340,Romania,Baia Mare,2016,18.12,47.6667,23.5833
18341,Romania,Baia Mare,2017,20.59,47.6667,23.5833
18342,Romania,Baia Mare,2018,20.67,47.6667,23.5833
18343,Romania,Baia Mare,2019,19.7,47.6667,23.5833
18363,Romania,Brăila,2017,22.98,45.2692,27.9575
18372,Romania,Bucharest,2010,34.07,44.4325,26.1039
18401,Romania,Carei,2010,20.63,47.6839,22.4669
18402,Romania,Carei,2016,18.48,47.6839,22.4669
18403,Romania,Carei,2017,19.06,47.6839,22.4669
18404,Romania,Carei,2018,22.52,47.6839,22.4669
18405,Romania,Carei,2019,22.43,47.6839,22.4669
18423,Romania,Craiova,2013,25.66,44.3333,23.8167
18424,Romania,Craiova,2017,27.93,44.3333,23.8167
18425,Romania,Craiova,2018,31.46,44.3333,23.8167
18426,Romania,Dej,2017,26.74,47.0872,23.8053
18427,Romania,Dej,2018,25.58,47.0872,23.8053
18428,Romania,Dej,2019,24.84,47.0872,23.8053
18429,Romania,Deva,2013,18.21,45.8781,22.9144
18430,Romania,Deva,2014,14.82,45.8781,22.9144
18431,Romania,Deva,2015,13.13,45.8781,22.9144
18432,Romania,Deva,2016,17.38,45.8781,22.9144
18433,Romania,Deva,2017,18.97,45.8781,22.9144
18434,Romania,Deva,2018,28.8,45.8781,22.9144
18435,Romania,Deva,2019,21.1,45.8781,22.9144
18462,Romania,Giurgiu,2013,30.2,43.9008,25.9739
18463,Romania,Giurgiu,2014,22.01,43.9008,25.9739
18464,Romania,Giurgiu,2015,22.14,43.9008,25.9739
18465,Romania,Giurgiu,2017,20.26,43.9008,25.9739
18466,Romania,Giurgiu,2018,25.34,43.9008,25.9739
18467,Romania,Giurgiu,2019,25.59,43.9008,25.9739
18486,Romania,Mangalia,2010,20.55,43.8172,28.5828
18487,Romania,Mangalia,2014,21.49,43.8172,28.5828
18488,Romania,Mangalia,2015,22.98,43.8172,28.5828
18489,Romania,Mangalia,2017,20.59,43.8172,28.5828
18490,Romania,Mangalia,2018,19.89,43.8172,28.5828
18491,Romania,Medgidia,2010,28.35,44.2503,28.2614
18492,Romania,Medgidia,2017,24.12,44.2503,28.2614
18493,Romania,Medgidia,2018,23.79,44.2503,28.2614
18514,Romania,Oradea,2013,21.1,47.0722,21.9211
18515,Romania,Oradea,2014,20.79,47.0722,21.9211
18516,Romania,Oradea,2018,16.24,47.0722,21.9211
18546,Romania,Râmnicu Sărat,2018,15.38,45.38,27.06
18547,Romania,Râmnicu Sărat,2019,21.38,45.38,27.06
18561,Romania,Rovinari,2010,46.73,44.9125,23.1622
18568,Romania,Satu Mare,2014,27.69,47.79,22.89
18569,Romania,Satu Mare,2015,18.98,47.79,22.89
18570,Romania,Satu Mare,2016,12.97,47.79,22.89
18571,Romania,Satu Mare,2017,20.16,47.79,22.89
18572,Romania,Satu Mare,2018,17.59,47.79,22.89
18573,Romania,Satu Mare,2019,19.47,47.79,22.89
18584,Romania,Sibiu,2014,21.22,45.7928,24.1519
18585,Romania,Sibiu,2015,20.28,45.7928,24.1519
18586,Romania,Sibiu,2016,22.4,45.7928,24.1519
18587,Romania,Sibiu,2017,23.81,45.7928,24.1519
18588,Romania,Sibiu,2018,19.27,45.7928,24.1519
18589,Romania,Sibiu,2019,18.47,45.7928,24.1519
18596,Romania,Slatina,2010,23.86,44.4297,24.3642
18597,Romania,Slatina,2013,24.74,44.4297,24.3642
18598,Romania,Slatina,2014,24.54,44.4297,24.3642
18599,Romania,Slatina,2015,27.78,44.4297,24.3642
18600,Romania,Slatina,2016,25.69,44.4297,24.3642
18601,Romania,Slatina,2017,32.68,44.4297,24.3642
18602,Romania,Slatina,2018,24.05,44.4297,24.3642
18603,Romania,Slatina,2019,23.81,44.4297,24.3642
18604,Romania,Slobozia,2010,26.22,44.5639,27.3661
18605,Romania,Slobozia,2017,22.86,44.5639,27.3661
18606,Romania,Slobozia,2018,26.36,44.5639,27.3661
18607,Romania,Suceava,2010,33.56,47.6514,26.2556
18608,Romania,Suceava,2013,27.9,47.6514,26.2556
18609,Romania,Suceava,2014,27.18,47.6514,26.2556
18610,Romania,Suceava,2015,25.66,47.6514,26.2556
18611,Romania,Suceava,2016,21.19,47.6514,26.2556
18612,Romania,Suceava,2017,25.44,47.6514,26.2556
18613,Romania,Suceava,2018,27.52,47.6514,26.2556
18614,Romania,Suceava,2019,27.77,47.6514,26.2556
18642,Romania,Tulcea,2013,26.36,45.19,28.8
18643,Romania,Tulcea,2017,26.46,45.19,28.8
18644,Romania,Tulcea,2018,29.24,45.19,28.8
18645,Romania,Tulcea,2019,28.45,45.19,28.8
18655,Romania,Urziceni,2010,27.91,44.7181,26.6453
18656,Romania,Urziceni,2016,26.78,44.7181,26.6453
18657,Romania,Urziceni,2017,27.47,44.7181,26.6453
18658,Romania,Urziceni,2018,28.41,44.7181,26.6453
18659,Romania,Vaslui,2010,18.57,46.6383,27.7292
18660,Romania,Vaslui,2018,24.96,46.6383,27.7292
18661,Romania,Vaslui,2019,25.02,46.6383,27.7292
18662,Romania,Vulcan,2013,11.91,45.3811,23.2914
18663,Romania,Vulcan,2014,14.39,45.3811,23.2914
18664,Romania,Vulcan,2018,22.33,45.3811,23.2914
18678,Russian Federation,Moscow,2016,28.0,46.7308,-116.9986
18679,Russian Federation,Moscow,2017,19.73,46.7308,-116.9986
18681,Saudi Arabia,Yanbu,2014,66.0,22.7544,120.5724
18682,Saudi Arabia,Yanbu,2015,85.0,22.7544,120.5724
18683,Saudi Arabia,Yanbu,2016,119.0,22.7544,120.5724
18684,Saudi Arabia,Yanbu,2017,115.7,22.7544,120.5724
18685,Senegal,Dakar,2013,130.0,14.6928,-17.4467
18686,Senegal,Dakar,2014,125.0,14.6928,-17.4467
18687,Senegal,Dakar,2015,145.0,14.6928,-17.4467
18688,Senegal,Dakar,2016,132.86,14.6928,-17.4467
18689,Senegal,Dakar,2017,143.31,14.6928,-17.4467
