,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude
2945,2012-08-12,03:19:00,20.72, ,29.2235,-110.744
2947,2012-08-06,21:20:00,19.72, ,45.7416,7.3763
2949,2012-08-04,07:50:00,20.03, ,-44.0032,170.483
2951,2012-07-26,01:35:00,21.45, ,46.8886,8.11388
2953,2012-07-25,23:05:00,21.44, ,46.8886,8.11388
2955,2012-07-25,21:35:00,21.18, ,46.8886,8.11388
2957,2012-07-21,23:10:00,19.96, ,45.7416,7.3763
2959,2012-07-21,21:47:00,19.79, ,56.8952,24.9591
2961,2012-07-18,22:30:00,19.72, ,45.7416,7.3763
2963,2012-07-16,22:10:00,19.8, ,45.7416,7.3763
2965,2012-07-11,21:55:00,19.84, ,45.7416,7.3763
2971,2012-06-21,09:15:00,20.7, ,39.0995,-108.671
2975,2012-06-16,23:07:00,19.15, ,45.7416,7.3763
2977,2012-06-16,22:10:00,20.96, ,41.8218,13.3292
2979,2012-06-15,22:20:00,20.66, ,41.7651,13.375
2981,2012-06-13,22:54:00,20.04, ,45.7416,7.3763
2983,2012-05-23,22:30:00,19.55, ,45.7416,7.3763
2985,2012-05-20,01:20:00,21.21, ,52.2385,13.0763
2987,2012-05-20,00:52:00,21.28, ,47.0475,7.8706
2989,2012-05-16,23:30:00,18.3, ,52.5007,13.4298
2991,2012-05-16,21:54:00,19.83, ,45.7416,7.3763
2993,2012-05-16,21:20:00,19.8, ,50.536,4.33591
2995,2012-05-14,01:14:00,19.63, ,47.0367,8.30528
2997,2012-05-14,00:32:00,19.78, ,47.0367,8.30528
2999,2012-05-13,22:00:00,19.6, ,47.0367,8.30528
3001,2012-05-11,03:52:00,19.54, ,29.178,-110.904
3003,2012-04-29,02:00:00,21.65, ,28.7622,-17.8483
3005,2012-04-22,04:07:00,20.82, ,29.2235,-110.744
3007,2012-04-21,20:00:00,21.36, ,42.5285,11.2401
3009,2012-04-20,21:00:00,21.27, ,42.5285,11.2401
3011,2012-04-14,04:37:00,20.97, ,29.2235,-110.744
3013,2012-04-14,02:44:00,19.61, ,29.2235,-110.744
3015,2012-04-12,03:24:00,19.87, ,32.2818,-110.768
3017,2012-03-30,10:34:00,21.13, ,29.2235,-110.744
3019,2012-03-30,09:58:00,21.18, ,29.2235,-110.744
3021,2012-03-27,02:55:00,19.58, ,47.0367,8.30528
3023,2012-03-27,01:02:00,19.58, ,47.0367,8.30528
3025,2012-03-26,23:39:00,19.62, ,47.0367,8.30528
3027,2012-03-26,22:43:00,19.54, ,47.0367,8.30528
3029,2012-03-24,23:50:00,19.39, ,45.7416,7.3763
3031,2012-03-24,00:20:00,21.44, ,46.8918,8.12306
3033,2012-03-23,21:40:00,21.25, ,46.8918,8.12306
3035,2012-03-23,11:05:00,20.73, ,39.0995,-108.671
3037,2012-03-21,21:35:00,20.92, ,45.6882,11.0052
3039,2012-03-19,19:25:00,19.08, ,45.1141,10.7837
3041,2012-03-16,01:30:00,21.41, ,46.8918,8.12306
3043,2012-03-16,00:50:00,21.41, ,46.8918,8.12306
3045,2012-03-15,22:40:00,21.34, ,46.8918,8.12306
3047,2012-03-15,20:50:00,21.15, ,46.8918,8.12306
3049,2012-03-15,19:10:00,21.0, ,46.8918,8.12306
3051,2012-03-13,21:34:00,21.12, ,31.0437,-7.13048
3053,2012-03-11,19:30:00,18.8, ,45.1141,10.7837
3055,2012-02-26,21:55:30,18.91, ,45.4441,11.0119
3057,2012-02-25,07:05:00,20.63, ,39.0995,-108.671
3059,2012-02-24,20:57:00,21.2, ,46.8918,8.12306
3063,2012-02-19,11:06:00,21.11, ,29.2235,-110.744
3065,2012-02-19,02:39:00,20.68, ,29.2235,-110.744
3067,2012-02-16,23:00:00,19.55, ,45.7416,7.3763
3069,2012-02-14,21:27:00,19.38, ,45.7416,7.3763
3071,2012-02-14,03:30:00,20.81, ,29.2235,-110.744
3073,2012-01-28,07:10:00,20.61, ,39.0995,-108.671
3075,2012-01-26,03:15:00,18.33, ,52.5007,13.4298
3077,2012-01-25,21:35:30,18.58, ,45.4441,11.0119
3079,2012-01-18,01:55:00,21.16, ,45.786,7.60283
3081,2012-01-16,22:00:00,19.1, ,47.0367,8.30528
3083,2012-01-16,17:50:00,18.82, ,47.0367,8.30528
3085,2012-01-15,23:20:00,19.21, ,45.7416,7.3763
3087,2012-01-15,20:00:00,18.65, ,52.1446,4.771
3089,2012-01-13,21:59:00,19.43, ,45.7416,7.3763
3093,2011-12-30,22:10:40,18.81,10% cloud cover,45.4441,11.0119
3095,2011-12-27,21:00:00,18.15, ,45.4257,11.9414
3097,2011-12-27,01:05:00,19.82, ,47.0367,8.30528
3099,2011-12-23,22:00:00,21.3, ,46.8918,8.12306
3101,2011-12-22,22:00:00,18.48, ,45.4441,11.0119
3103,2011-12-21,09:45:00,20.31, ,32.2818,-110.768
3107,2011-12-17,23:00:00,18.87, ,45.4441,11.0119
3109,2011-12-16,02:20:00,19.79, ,32.2818,-110.768
3111,2011-11-29,11:22:00,21.04, ,29.2235,-110.744
3113,2011-11-29,01:30:00,20.8, ,52.2385,13.0763
3115,2011-11-27,21:30:00,18.15, ,45.4257,11.9414
3117,2011-11-25,22:35:00,19.55, ,45.7416,7.3763
3119,2011-11-23,22:35:00,19.6, ,45.7416,7.3763
3121,2011-11-23,08:20:00,20.75, ,29.2235,-110.744
3123,2011-11-23,02:49:00,20.8, ,29.2235,-110.744
3125,2011-11-18,22:31:00,19.52, ,45.7416,7.3763
3127,2011-11-18,02:46:00,20.88, ,29.2235,-110.744
3129,2011-11-17,21:29:00,19.44, ,45.7416,7.3763
3131,2011-11-16,19:11:00,19.33, ,45.7416,7.3763
3133,2011-11-13,19:15:00,18.88, ,45.7416,7.3763
3135,2011-11-02,01:07:00,21.04, ,52.2385,13.0763
3137,2011-11-01,10:10:00,20.81, ,29.2235,-110.744
3139,2011-10-31,07:48:00,20.55, ,39.0995,-108.671
3141,2011-10-31,01:00:00,18.4, ,45.4257,11.9414
3143,2011-10-29,22:01:00,19.33, ,45.7416,7.3763
3145,2011-10-28,21:59:00,19.48, ,45.7416,7.3763
3147,2011-10-22,21:00:00,18.3, ,45.4257,11.9414
3149,2011-10-21,23:00:00,21.35, ,46.6561,12.1772
3151,2011-10-21,21:00:00,21.35, ,46.6561,12.1772
3153,2011-10-21,03:52:00,20.82, ,29.2235,-110.744
3155,2011-10-20,05:05:00,21.35, ,30.53,-103.7
3157,2011-10-04,23:01:00,19.66, ,45.7416,7.3763
3159,2011-10-03,23:30:00,21.05, ,45.7859,7.60335
3161,2011-10-03,09:41:00,19.47, ,31.4044,-100.451
3163,2011-10-02,22:11:00,19.46, ,45.7416,7.3763
3165,2011-10-02,03:57:00,20.79, ,48.5629,8.92751
3167,2011-10-02,00:59:00,21.07, ,53.1535,14.3474
3169,2011-10-01,23:30:00,21.35, ,46.6114,12.2926
3171,2011-10-01,21:30:00,21.35, ,46.6114,12.2926
3173,2011-10-01,02:30:00,21.48, ,48.8902,13.6448
3175,2011-10-01,01:00:00,21.06, ,46.0977,12.5411
3179,2011-09-27,23:25:00,18.36, ,52.5007,13.4298
3181,2011-09-25,02:20:00,21.42, ,51.7477,13.279
3183,2011-09-25,00:40:00,21.34, ,46.8042,9.22417
3185,2011-09-24,23:24:00,21.29, ,46.8042,9.22417
3187,2011-09-24,20:45:00,21.16, ,46.8042,9.22417
3189,2011-09-24,19:00:00,21.05, ,46.8042,9.22417
3191,2011-09-24,01:10:00,21.23, ,51.7477,13.279
3193,2011-09-23,23:00:00,21.25, ,46.8042,9.22417
3195,2011-09-19,20:20:00,19.76, ,50.4935,4.33603
3197,2011-09-06,20:20:00,19.44, ,42.7456,10.2299
3199,2011-09-05,06:05:00,20.6, ,39.0995,-108.671
3201,2011-09-04,08:55:13,23.69, ,38.3806,-117.439
3203,2011-09-04,01:30:00,21.65, ,46.7743,13.1546
3207,2011-09-03,01:30:00,20.35, ,49.2192,7.15841
3209,2011-09-02,22:40:00,19.89, ,47.8628,-122.052
3211,2011-09-02,03:00:00,21.7, ,-23.461,18.017
3213,2011-08-31,23:00:00,22.05, ,-23.461,18.017
3215,2011-08-31,20:15:00,19.91, ,42.7456,10.2299
3217,2011-08-30,03:00:00,21.65, ,-23.461,18.017
3219,2011-08-29,20:30:00,20.05, ,42.7456,10.2299
3221,2011-08-29,00:00:00,21.9, ,-23.461,18.017
3223,2011-08-28,06:00:00,21.55, ,45.9401,-120.664
3225,2011-08-28,01:35:00,21.35, ,46.7317,7.44639
3227,2011-08-28,00:17:00,21.44, ,46.7317,7.44639
3229,2011-08-27,23:28:00,21.38, ,46.7317,7.44639
3231,2011-08-27,22:32:00,21.34, ,46.7317,7.44639
3233,2011-08-27,21:52:00,21.29, ,46.7317,7.44639
3235,2011-08-27,20:13:00,21.24, ,46.7317,7.44639
3237,2011-08-27,02:00:00,22.0, ,-23.461,18.017
3239,2011-08-26,23:55:00,21.8, ,57.474,-6.71
3241,2011-08-26,21:00:00,21.36, ,46.4792,12.6097
3243,2011-08-25,21:10:00,19.4, ,40.7486,23.0674
3245,2011-08-23,04:05:00,20.24, ,42.1731,-75.9557
3247,2011-08-18,00:15:00,21.15, ,13.8544,-61.0426
3249,2011-08-15,21:33:00,18.85, ,45.7416,7.3763
3251,2011-08-10,01:30:00,21.36, ,43.9315,5.71218
3253,2011-08-08,07:45:00,21.39, ,13.8544,-61.0426
3255,2011-08-06,23:53:00,21.07, ,41.8218,13.3292
3257,2011-08-02,10:20:00,19.68, ,31.4044,-100.451
3259,2011-08-01,22:00:00,19.81, ,50.4935,4.33603
3261,2011-07-31,00:00:00,22.0,10% cloud cover,-14,47
3263,2011-07-26,21:56:00,19.44, ,45.7416,7.3763
3265,2011-07-25,06:02:34,23.17, ,38.3806,-117.439
3267,2011-07-21,22:29:00,19.46, ,45.7416,7.3763
3269,2011-07-18,20:54:00,18.93, ,45.506,12.1315
3271,2011-07-11,22:20:00,18.68, ,45.7416,7.3763
3273,2011-07-05,23:55:00,21.8, ,34.0373,77.6847
3275,2011-07-05,00:00:00,21.4, ,42.2379,8.6202
3277,2011-07-03,22:00:00,21.56, ,34.0373,77.6847
3279,2011-07-02,13:00:00,21.45, ,-20.5728,139.567
3281,2011-07-01,21:47:00,19.81, ,45.7416,7.3763
3283,2011-06-27,05:24:00,21.02, ,29.2235,-110.744
3285,2011-06-26,23:52:00,21.58, ,46.6114,12.2926
3287,2011-06-26,22:30:00,19.77, ,51,0
3289,2011-06-26,21:30:00,21.52, ,46.6114,12.2926
3291,2011-06-26,07:30:00,21.59,10% cloud cover,47.9693,-123.499
3293,2011-06-25,21:22:00,21.0, ,41.8349,13.3387
3295,2011-06-22,21:32:00,20.77, ,41.7651,13.375
3297,2011-06-22,07:00:00,21.55, ,47.9693,-123.499
3299,2011-06-21,04:02:00,21.05, ,29.2235,-110.744
3301,2011-06-04,22:15:00,21.32, ,42.7594,13.1932
3303,2011-06-04,07:05:00,20.46, ,47.7975,-122.529
3305,2011-06-01,23:55:00,19.97, ,51.0927,2.5976
3307,2011-05-30,20:30:00,18.45, ,45.4257,11.9414
3311,2011-05-28,21:31:00,20.35, ,48.57,8.8532
3313,2011-05-28,04:27:00,21.09, ,29.2235,-110.744
3315,2011-05-24,03:45:00,20.96, ,29.2235,-110.744
3317,2011-05-10,11:00:00,20.88, ,29.2235,-110.744
3319,2011-05-07,22:00:00,18.58, ,45.506,12.1315
3321,2011-05-07,21:30:00,19.17, ,45.7416,7.3763
3323,2011-05-07,01:03:00,21.43, ,47.0475,7.8706
3325,2011-05-06,23:05:00,21.5, ,47.0475,7.8706
3327,2011-05-06,21:55:00,21.33, ,47.0475,7.8706
3329,2011-05-06,20:35:00,20.94,10% cloud cover,47.0475,7.8706
3331,2011-05-04,22:06:00,19.76, ,45.7416,7.3763
3333,2011-04-30,09:56:00,21.14, ,29.2235,-110.744
3335,2011-04-29,22:00:00,21.75, ,35.21,24.87
3337,2011-04-27,04:28:00,21.04, ,29.2235,-110.744
3339,2011-04-25,01:15:00,20.86, ,49.2003,7.20993
3341,2011-04-20,21:30:00,18.2, ,45.4257,11.9414
3343,2011-04-10,02:00:00,21.1, ,52.2385,13.0763
3345,2011-04-08,23:30:00,21.09, ,45.1492,7.2369
3347,2011-04-08,21:53:00,19.64, ,45.7416,7.3763
3349,2011-04-07,23:56:00,18.13, ,52.5007,13.4298
3351,2011-04-03,00:54:00,21.84, ,46.6235,12.627
3353,2011-04-03,00:14:00,21.69, ,46.8896,8.11194
3355,2011-04-02,23:02:00,21.74, ,46.6235,12.627
3357,2011-04-02,22:17:00,21.58, ,46.8896,8.11194
3359,2011-04-02,21:45:00,21.31, ,42.5285,11.2401
3361,2011-04-02,21:22:00,21.79, ,46.6235,12.627
3363,2011-04-02,21:12:00,20.6, ,48.036,16.168
3365,2011-04-02,20:46:00,21.68, ,46.6235,12.627
3367,2011-04-02,20:00:00,21.4, ,46.8896,8.11194
3369,2011-03-31,21:42:00,19.69, ,45.7416,7.3763
3371,2011-03-28,06:00:00,21.03, ,41.8372,-84.2445
3373,2011-03-27,04:55:00,21.03, ,29.2235,-110.744
3375,2011-03-27,02:55:00,20.05, ,42.1731,-75.9557
3379,2011-03-22,04:27:00,18.48, ,47.4933,-122.205
3381,2011-03-18,03:15:00,20.92, ,-33.5677,19.983
3383,2011-03-08,23:40:00,20.17, ,43.5744,10.5641
3385,2011-03-07,05:35:00,18.92, ,47.4172,-122.166
3387,2011-03-06,20:40:00,20.64, ,42.23,12.811
3389,2011-03-06,19:45:00,19.66, ,51.0927,2.5976
3391,2011-03-05,20:40:00,21.54, ,-33.0125,19.9949
3393,2011-03-04,21:30:00,21.64, ,46.8918,8.12306
3395,2011-03-04,13:52:00,22.08, ,19.3931,-154.935
3397,2011-03-03,04:45:00,21.14, ,29.2235,-110.744
3399,2011-03-03,02:15:00,19.92,10% cloud cover,42.1731,-75.9557
3401,2011-03-02,06:09:00,19.08,20% cloud cover,47.6109,-122.113
3403,2011-02-26,03:18:00,20.97, ,29.2235,-110.744
3405,2011-02-26,00:16:00,21.8, ,46.6235,12.627
3407,2011-02-25,23:37:00,21.76, ,46.6235,12.627
3409,2011-02-25,21:00:00,21.34, ,44.6706,9.2037
3411,2011-02-24,02:45:00,19.85, ,42.1731,-75.9557
3413,2011-02-22,05:25:00,20.99,10% cloud cover,48.0816,-122.518
3415,2011-02-12,09:55:00,21.89, ,31.9472,-108.898
3417,2011-02-11,10:59:00,21.2, ,29.2235,-110.744
3419,2011-02-09,02:09:00,21.82, ,46.618,12.63
3421,2011-02-09,01:22:00,21.76, ,46.618,12.63
3423,2011-02-09,00:06:00,21.69, ,46.618,12.63
3425,2011-02-08,23:14:00,21.68, ,46.618,12.63
3427,2011-02-07,00:00:00,21.6, ,35.14,24.94
3429,2011-02-06,03:02:00,21.7, ,46.8918,8.12306
3431,2011-02-06,01:53:00,21.34, ,44.6706,9.2037
3433,2011-02-06,01:05:00,21.67, ,46.8918,8.12306
3435,2011-02-05,23:35:00,21.72, ,-33.0125,19.9949
3437,2011-02-05,23:00:00,20.3, ,43.5744,10.5641
3439,2011-02-05,20:52:00,21.41, ,46.8918,8.12306
3441,2011-02-05,20:05:00,21.36, ,46.8918,8.12306
3445,2011-02-05,00:26:00,21.46, ,46.8918,8.12306
3447,2011-02-04,21:45:00,21.5, ,46.8918,8.12306
3449,2011-02-04,21:20:00,21.43, ,-33.0125,19.9949
3451,2011-02-04,20:40:00,21.22, ,46.8918,8.12306
3453,2011-02-04,03:00:00,18.4, ,45.4257,11.9414
3455,2011-02-03,02:37:00,21.36, ,52.2385,13.0763
3459,2011-02-01,01:35:00,21.78, ,46.6235,12.627
3461,2011-01-31,23:50:00,20.24, ,43.5744,10.5641
3463,2011-01-31,21:56:00,21.53, ,46.6235,12.627
3465,2011-01-31,20:50:00,20.0, ,43.5744,10.5641
3467,2011-01-30,10:05:00,21.37, ,29.2235,-110.744
3469,2011-01-30,03:50:00,21.07, ,29.2235,-110.744
3471,2011-01-27,17:50:00,19.67, ,43.5744,10.5641
3473,2011-01-24,21:00:00,20.8, ,45.1492,7.2369
3475,2011-01-21,20:37:00,17.55, ,40.2977,-3.79308
3477,2011-01-10,00:05:14,19.1,30% cloud cover,-16,-48
3479,2011-01-07,03:00:00,18.74, ,39.636,-105.028
3481,2010-12-31,01:45:00,21.27, ,46.4873,12.5832
3483,2010-12-28,20:00:00,20.42, ,42.23,12.811
3485,2010-12-12,02:25:00,21.1, ,44.6864,9.20972
3487,2010-12-11,03:00:00,21.15, ,44.6864,9.20972
3489,2010-12-10,21:18:00,21.02, ,44.6864,9.20972
3491,2010-12-09,11:27:00,21.17, ,29.216,-110.756
3493,2010-12-05,07:29:21,21.4,10% cloud cover,31.6811,-97.6744
3495,2010-12-03,10:53:10,21.32, ,31.6811,-97.6744
3497,2010-12-02,04:03:07,21.31, ,31.6811,-97.6744
3499,2010-11-30,04:10:00,20.93, ,29.216,-110.756
3501,2010-11-20,02:08:00,17.96, ,35.191,-111.631
3503,2010-11-15,00:45:00,19.36, ,37.5109,-5.98833
3509,2010-11-06,01:56:15,19.53, ,51.9051,-16.8616
3511,2010-11-05,21:38:00,21.32, ,44.6483,9.20796
3513,2010-11-04,21:00:00,21.4, ,46.618,12.63
3515,2010-11-03,23:00:00,19.46, ,45.7416,7.3763
3519,2010-11-01,19:40:00,21.03, ,29.216,-110.756
3521,2010-10-29,21:30:00,19.07, ,45.506,12.1315
3523,2010-10-29,17:20:00,18.83, ,45.506,12.1315
3525,2010-10-27,21:27:00,18.18, ,27.4923,-109.965
3527,2010-10-24,19:17:00,18.25, ,29.11,-110.97
3529,2010-10-15,10:40:00,19.5, ,31.4044,-100.451
3531,2010-10-14,23:30:00,21.34, ,45.0817,6.73182
3533,2010-10-12,21:00:00,18.25, ,45.4257,11.9414
3535,2010-10-09,20:00:00,20.65, ,42.23,12.811
3537,2010-10-07,22:00:00,21.4, ,35.28,24.92
3539,2010-10-06,21:00:00,18.45, ,45.4257,11.9414
3541,2010-10-04,09:40:00,19.47, ,31.4044,-100.451
3545,2010-09-18,01:00:00,20.8, ,35.23,23.68
3547,2010-09-12,22:00:00,21.25, ,42.8132,13.2054
3549,2010-09-12,01:57:00,21.45, ,46.8042,9.22417
3551,2010-09-12,00:28:00,21.41, ,46.8042,9.22417
3553,2010-09-11,23:58:00,21.4, ,46.8042,9.22417
3555,2010-09-11,23:30:00,21.2, ,42.7888,13.2603
3557,2010-09-11,22:00:00,21.49, ,46.6233,12.71
3559,2010-09-11,20:30:00,21.28, ,46.8042,9.22417
3561,2010-09-11,19:15:00,21.14, ,46.8042,9.22417
3563,2010-09-10,23:30:00,21.33, ,45.7895,7.47833
3565,2010-09-08,21:14:00,19.92, ,45.7416,7.3763
3567,2010-09-05,23:00:00,21.19, ,38.6681,-79.3272
3569,2010-09-05,00:55:00,21.35, ,44.6483,9.20796
3571,2010-09-04,22:50:00,20.57, ,42.23,12.811
3573,2010-09-04,07:16:00,20.72, ,39.0995,-108.671
3575,2010-09-03,22:57:00,21.5, ,46.8881,8.14075
3577,2010-09-03,22:05:00,21.46, ,46.8881,8.14075
3579,2010-09-01,23:30:00,18.6, ,45.4257,11.9414
3581,2010-09-01,22:10:00,19.39, ,45.7123,8.90725
3583,2010-09-01,21:32:00,19.21, ,45.5446,8.776
3585,2010-09-01,20:20:00,20.49, ,42.23,12.811
3587,2010-08-25,23:10:00,17.51, ,35.34,25.11
3589,2010-08-18,22:30:00,18.2, ,45.4257,11.9414
3591,2010-08-17,09:25:00,20.7, ,39.0995,-108.671
3595,2010-08-09,20:52:00,21.65,20% cloud cover,44.6903,6.97611
3597,2010-08-09,01:00:00,21.85, ,44.6903,6.97611
3599,2010-08-08,23:27:00,21.66, ,44.6903,6.97611
3601,2010-08-08,21:46:00,21.5, ,44.6903,6.97611
3603,2010-08-08,07:30:00,21.15, ,41.8372,-84.2445
3605,2010-08-08,01:40:00,21.71, ,-30.4132,23.5306
3607,2010-08-08,00:37:00,21.48, ,44.6903,6.97611
3609,2010-08-07,21:45:00,20.8, ,45.1794,7.3772
3611,2010-08-07,00:25:00,21.74, ,-30.4132,23.5306
3613,2010-08-06,22:00:00,19.84, ,45.7416,7.3763
3615,2010-08-06,04:05:00,20.61, ,39.0995,-108.671
3617,2010-08-03,22:28:00,22.04, ,-24.8047,15.8967
3619,2010-08-03,20:50:00,19.91, ,45.7416,7.3763
3621,2010-07-31,21:30:00,18.4, ,45.4257,11.9414
3623,2010-07-31,21:00:00,19.64, ,45.7416,7.3763
3625,2010-07-17,22:30:00,19.5,20% cloud cover,45.3115,11.6985
3627,2010-07-17,22:00:00,19.66,10% cloud cover,45.7416,7.3763
3629,2010-07-17,21:40:00,19.0, ,56.6806,37.1669
3631,2010-07-16,23:30:00,19.61, ,39.7142,15.8133
3633,2010-07-15,22:33:00,19.43, ,45.7416,7.3763
3635,2010-07-15,01:23:00,21.82, ,-23.2353,16.3631
3637,2010-07-14,04:10:00,21.7, ,-23.2353,16.3631
3639,2010-07-14,02:57:00,21.8, ,-23.2353,16.3631
3641,2010-07-14,01:22:00,21.76, ,-23.2353,16.3631
3643,2010-07-14,00:23:00,21.75, ,-23.2353,16.3631
3645,2010-07-13,22:58:00,21.57, ,-23.2353,16.3631
3647,2010-07-13,21:50:00,21.49, ,-23.2353,16.3631
3649,2010-07-13,19:45:00,21.46, ,-23.2353,16.3631
3651,2010-07-13,02:45:00,21.64, ,-23.2353,16.3631
3653,2010-07-13,00:37:00,21.69, ,-23.2353,16.3631
3655,2010-07-12,22:46:00,21.56, ,-23.2353,16.3631
3657,2010-07-12,21:45:00,21.4, ,-23.2353,16.3631
3659,2010-07-12,01:52:00,21.53, ,-23.2353,16.3631
3661,2010-07-12,00:21:00,21.65, ,-23.2353,16.3631
3663,2010-07-11,23:30:00,18.22, ,40.9249,14.4576
3665,2010-07-11,21:54:00,21.4, ,-23.2353,16.3631
3667,2010-07-11,20:23:00,21.39, ,-23.2353,16.3631
3669,2010-07-11,18:35:00,21.38, ,-23.2353,16.3631
3671,2010-07-10,23:00:00,21.28, ,42.82,11.5243
3673,2010-07-10,22:00:00,21.26, ,42.82,11.5243
3675,2010-07-10,04:15:00,21.61, ,-23.2353,16.3631
3677,2010-07-10,03:02:00,21.68, ,-23.2353,16.3631
3679,2010-07-10,01:00:00,21.72, ,-23.2353,16.3631
3681,2010-07-09,23:59:59,21.33, ,42.82,11.5243
3683,2010-07-09,23:00:00,21.3, ,42.82,11.5243
3685,2010-07-09,22:00:00,21.2, ,42.82,11.5243
3687,2010-07-08,22:37:00,21.58, ,-23.2353,16.3631
3689,2010-07-08,20:17:00,21.51, ,-23.2353,16.3631
3691,2010-07-07,22:30:00,19.44, ,45.7416,7.3763
3693,2010-07-06,20:30:00,19.6, ,45.7416,7.3763
3697,2010-07-02,23:30:00,18.08, ,40.9249,14.4576
3699,2010-06-28,23:30:00,17.95, ,40.9249,14.4576
3701,2010-06-19,21:50:00,17.24,10% cloud cover,56.6806,37.1669
3703,2010-06-16,05:22:00,20.65, ,39.0995,-108.671
3705,2010-06-12,22:16:00,21.27,20% cloud cover,42.7594,13.1932
3707,2010-06-10,20:31:00,21.68, ,-32.4084,20.6599
3709,2010-06-09,00:26:50,20.87, ,41.7651,13.375
3713,2010-06-05,22:30:00,18.3, ,40.9249,14.4576
3715,2010-06-05,00:30:00,21.81, ,46.4792,12.6097
3717,2010-06-04,23:01:00,20.81, ,48.5629,8.92751
3719,2010-06-04,21:40:00,18.25, ,41.8568,12.5224
3721,2010-06-01,22:30:00,18.23,10% cloud cover,40.9249,14.4576
3723,2010-05-30,22:15:00,18.25,10% cloud cover,40.9249,14.4576
3725,2010-05-21,02:00:00,21.52, ,42.7211,0.00777778
3727,2010-05-17,19:00:00,20.81, ,-27.8667,32.2833
3729,2010-05-15,01:00:00,21.5, ,44.4386,1.52194
3731,2010-05-13,21:14:00,21.25, ,-24.935,31.5596
3733,2010-05-10,19:52:00,21.51, ,-24.4499,31.396
3737,2010-05-04,23:02:00,17.87,10% cloud cover,55.8062,37.3273
3739,2010-05-01,17:30:00,21.14, ,-32.6631,21.5159
3741,2010-04-28,21:30:00,18.0, ,40.9249,14.4576
3743,2010-04-19,06:15:00,20.61, ,39.0995,-108.671
3745,2010-04-17,01:05:00,20.55, ,50.365,8.72692
3747,2010-04-17,00:31:00,21.15, ,50.3642,8.5223
3749,2010-04-17,00:02:00,21.05, ,50.3728,8.64589
3751,2010-04-14,19:00:00,21.74, ,-32.4084,20.6599
3753,2010-04-14,09:00:00,21.9, ,35.4203,-111.753
3755,2010-04-12,21:46:00,21.69, ,-32.3756,20.8112
3757,2010-04-12,21:15:00,21.73, ,-0.32,20.6606
3761,2010-04-10,09:00:00,21.88, ,35.4203,-111.753
3763,2010-04-10,00:00:00,21.4, ,43.87,3.31
3765,2010-04-09,00:15:00,20.88, ,51.0703,0.3358
3769,2010-04-08,08:00:00,21.76, ,35.4203,-111.753
3771,2010-04-07,21:30:00,18.06, ,40.9249,14.4576
3773,2010-04-07,20:30:00,20.24, ,-32.3963,20.6607
3775,2010-04-06,21:00:00,18.21, ,40.9249,14.4576
3777,2010-04-05,21:15:00,19.78, ,45.7416,7.3763
3779,2010-04-03,21:30:00,18.1, ,40.9249,14.4576
3781,2010-04-02,19:30:00,17.7,20% cloud cover,40.9249,14.4576
3785,2010-03-27,21:30:10,16.59,20% cloud cover,40.9249,14.4576
3787,2010-03-16,23:10:00,19.79, ,45.7416,7.3763
3789,2010-03-15,22:44:00,19.78, ,45.7416,7.3763
3791,2010-03-14,20:35:00,19.62, ,45.7416,7.3763
3797,2010-03-10,23:30:00,18.5, ,40.9249,14.4576
3799,2010-03-07,20:30:00,18.0, ,45.4257,11.9414
3801,2010-03-06,23:05:00,19.77, ,45.7416,7.3763
3803,2010-03-05,21:48:00,19.78, ,45.7416,7.3763
3807,2010-02-20,22:00:00,19.38, ,45.7416,7.3763
3811,2010-02-15,06:05:00,19.12, ,40.5654,-105.044
3813,2010-02-15,04:05:00,19.07, ,40.5654,-105.044
3815,2010-02-13,23:59:59,21.37, ,46.4826,12.0536
3817,2010-02-13,22:00:00,21.1, ,46.4826,12.0536
3819,2010-02-13,20:00:00,21.15, ,46.4826,12.0536
3821,2010-02-12,20:40:00,19.1, ,45.7416,7.3763
3825,2010-02-03,22:00:00,18.95, ,45.7416,7.3763
3827,2010-01-28,20:30:00,17.31, ,45.7416,7.3763
3829,2010-01-21,22:20:00,18.94, ,45.7416,7.3763
3831,2010-01-16,00:30:00,18.25, ,45.4257,11.9414
3835,2010-01-12,03:00:00,19.97, ,36.6875,-76.9468
3837,2010-01-11,00:00:00,18.3, ,45.4257,11.9414
3843,2010-01-05,21:25:00,18.74, ,45.7416,7.3763
3845,2009-12-28,04:00:00,18.6, ,45.4257,11.9414
3847,2009-12-20,12:46:30,22.02, ,-44.4171,170.094
3849,2009-12-18,07:50:00,19.59, ,31.4044,-100.451
3851,2009-12-17,12:55:00,22.07, ,-28.3661,115.527
3853,2009-12-14,21:46:00,17.36, ,55.8062,37.3273
3857,2009-12-10,00:10:00,20.55, ,46.0593,12.8036
3859,2009-12-09,22:00:00,21.1, ,47.7643,11.9442
3861,2009-11-22,01:31:00,21.65, ,46.6235,12.627
3863,2009-11-22,00:30:00,21.3, ,45.6798,10.9799
3865,2009-11-21,23:30:00,21.6, ,39.375,16.6984
3867,2009-11-21,22:30:00,21.54, ,39.375,16.6984
3869,2009-11-21,00:30:00,21.37, ,46.8896,8.11194
3871,2009-11-20,22:16:00,21.27, ,46.8896,8.11194
3873,2009-11-20,21:38:00,21.17, ,46.8896,8.11194
3875,2009-11-20,20:30:00,20.89,10% cloud cover,46.8896,8.11194
