,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude,City
1097,2014-03-04,00:30:00,21.86, ,54.9581,12.3044,Vordingborg
1098,2014-03-02,23:25:00,21.59, ,-33.6639,20.0133,Montagu
1099,2014-03-01,21:30:00,21.7, ,-33.6639,20.0133,Montagu
1100,2014-03-01,21:00:00,21.71, ,-33.6639,20.0133,Montagu
1101,2014-02-28,21:10:00,21.63, ,-33.6639,20.0133,Montagu
1102,2014-02-28,12:50:00,18.55, ,47.2647,-122.489,Tacoma
1103,2014-02-27,00:15:00,21.65, ,-33.6639,20.0133,Montagu
1104,2014-02-25,21:40:00,20.8, ,52.2588,0.86504,Bury Saint Edmunds
1105,2014-02-25,20:10:00,20.67, ,67.1617,26.9406,Kandalaksha
1106,2014-02-25,19:15:00,20.61, ,67.1617,26.9406,Kandalaksha
1107,2014-02-25,18:07:00,20.3, ,67.1617,26.9406,Kandalaksha
1108,2014-02-24,11:00:00,21.97, ,-44.4171,170.094,Timaru
1109,2014-02-23,19:35:00,20.61, ,-34.2173,18.4621,Caledon
1110,2014-02-20,19:49:00,20.54, ,52.2588,0.86504,Bury Saint Edmunds
1111,2014-02-19,03:13:00,20.79, ,29.2235,-110.744,Madera
1112,2014-02-16,19:56:00,20.42,20% cloud cover,57.4587,-3.31066,Inverness
1113,2014-02-11,18:55:00,18.53, ,52.2588,0.86504,Bury Saint Edmunds
1114,2014-02-08,15:35:00,21.7, ,19.15,-155.75,Cihuatlán
1115,2014-02-04,01:00:00,21.09, ,52.2385,13.0763,Beelitz
1116,2014-01-07,00:00:00,18.5, ,45.4257,11.9414,Cadoneghe
1117,2014-01-06,22:00:00,18.25, ,45.4257,11.9414,Cadoneghe
1118,2014-01-01,23:33:00,21.08,30% cloud cover,-33.6639,20.0133,Montagu
1119,2014-01-01,23:25:00,21.03,30% cloud cover,-33.6639,20.0133,Montagu
1120,2013-12-29,22:53:00,21.49, ,-33.6639,20.0133,Montagu
1121,2013-12-29,22:48:00,21.46, ,-33.6639,20.0133,Montagu
1122,2013-12-29,22:43:00,21.35, ,-33.6639,20.0133,Montagu
1123,2013-12-29,22:38:00,20.99, ,-33.6639,20.0133,Montagu
1124,2013-12-29,22:33:00,21.25, ,-33.6639,20.0133,Montagu
1125,2013-12-29,21:30:00,19.85, ,45.7416,7.3763,Aosta
1126,2013-12-27,22:25:00,21.43, ,-33.6639,20.0133,Montagu
1127,2013-12-27,22:00:00,21.34, ,-33.6639,20.0133,Montagu
1128,2013-12-11,04:30:00,19.91, ,50.4935,4.33603,Pont-à-Celles
1129,2013-12-08,04:00:00,21.4, ,42.3465,3.23472,Rosas
1130,2013-12-08,01:00:00,21.23, ,42.3465,3.23472,Rosas
1131,2013-12-07,23:15:00,19.78, ,45.7416,7.3763,Aosta
1132,2013-12-07,21:40:00,21.16, ,47.0186,8.73278,Schwyz
1133,2013-12-07,04:10:00,21.87, ,54.9581,12.3044,Vordingborg
1134,2013-12-05,00:00:00,18.5, ,45.4257,11.9414,Cadoneghe
1135,2013-12-04,04:15:00,21.86, ,54.9581,12.3044,Vordingborg
1136,2013-12-04,03:12:00,21.56, ,46.8886,8.11388,Sarnen
1137,2013-12-04,00:57:00,21.5, ,46.8886,8.11388,Sarnen
1138,2013-12-03,23:12:00,21.51, ,46.8886,8.11388,Sarnen
1139,2013-12-03,22:12:00,21.47, ,46.8886,8.11388,Sarnen
1140,2013-12-03,20:25:00,21.31, ,46.8886,8.11388,Sarnen
1141,2013-12-03,18:20:00,21.27, ,46.8886,8.11388,Sarnen
1142,2013-12-02,23:05:00,19.71, ,45.7416,7.3763,Aosta
1143,2013-11-27,23:00:00,19.58, ,45.7416,7.3763,Aosta
1144,2013-11-25,23:30:00,18.75, ,45.4257,11.9414,Cadoneghe
1145,2013-11-06,23:25:00,19.97, ,45.7416,7.3763,Aosta
1146,2013-11-03,22:10:00,19.84, ,45.7416,7.3763,Aosta
1147,2013-10-29,23:00:00,19.71, ,37.5109,-5.98833,Acalá del Río
1148,2013-10-07,07:40:00,20.74, ,39.0995,-108.671,Redlands
1149,2013-10-04,02:03:00,21.31, ,51.7477,13.279,Herzberg
1151,2013-09-29,07:35:00,21.02, ,39.1034,-108.73,Fruita
1152,2013-09-24,18:55:00,21.04, ,48.0334,11.2083,Herrsching am Ammersee
1153,2013-09-11,22:20:00,21.47, ,38.0435,-5.6705,Montoro
1154,2013-09-09,22:15:00,20.05, ,45.7416,7.3763,Aosta
1155,2013-09-07,02:30:00,21.5, ,52.7237,12.2231,Osterburg
1156,2013-09-06,02:15:00,21.19, ,42.6561,11.2288,Grosseto
1157,2013-09-04,20:50:00,21.51, ,38.0435,-5.6705,Montoro
1158,2013-09-03,21:10:00,21.17, ,42.6561,11.2288,Grosseto
1159,2013-09-03,01:00:00,21.19, ,42.6561,11.2288,Grosseto
1160,2013-08-31,23:30:00,21.12, ,42.6561,11.2288,Grosseto
1161,2013-08-16,01:00:00,21.55,20% cloud cover,56.2926,16.4841,Ronneby
1163,2013-08-13,00:20:00,21.59, ,46.8884,8.1496,Sarnen
1164,2013-08-12,22:53:00,21.51, ,46.8884,8.1496,Sarnen
1165,2013-08-12,20:47:00,19.11, ,45.506,12.1315,Mirano
1166,2013-08-11,22:57:00,21.64, ,46.8876,12.1989,Brunico
1167,2013-08-11,07:30:00,21.08, ,41.8372,-84.2445,Adrian
1168,2013-08-11,00:15:00,20.37, ,44.9041,11.2569,Finale Emilia
1169,2013-08-10,21:30:00,19.3, ,45.1141,10.7837,Mantova
1170,2013-08-08,01:22:00,21.19, ,44.0641,7.62318,Alassio
1171,2013-08-05,23:45:00,18.35, ,45.4257,11.9414,Cadoneghe
1173,2013-08-03,01:00:00,21.1, ,44.2851,10.3008,Aulla
1174,2013-08-02,22:05:10,20.82, ,45.6882,11.0052,Ala
1175,2013-07-31,22:00:00,18.6, ,45.4257,11.9414,Cadoneghe
1176,2013-07-31,20:15:00,15.9,10% cloud cover,50.5451,6.24366,Monschau
1177,2013-07-30,22:00:00,19.95, ,45.7416,7.3763,Aosta
1178,2013-07-29,21:50:00,19.06, ,45.4441,11.0119,Verona
1179,2013-07-17,21:30:00,19.2, ,47.6785,16.603,Sopron
1180,2013-07-17,20:30:00,18.48,10% cloud cover,47.6785,16.603,Sopron
1181,2013-07-17,19:30:00,12.79, ,47.6785,16.603,Sopron
1182,2013-07-17,03:00:00,8.31,10% cloud cover,47.6785,16.603,Sopron
1183,2013-07-17,02:00:00,16.97,10% cloud cover,47.6785,16.603,Sopron
1184,2013-07-17,01:00:00,19.67,10% cloud cover,47.6785,16.603,Sopron
1185,2013-07-17,00:30:00,19.68,10% cloud cover,47.6785,16.603,Sopron
1186,2013-07-16,23:30:00,19.69, ,47.6785,16.603,Sopron
1187,2013-07-16,22:30:00,19.64, ,47.6785,16.603,Sopron
1188,2013-07-16,21:30:00,19.45, ,47.6785,16.603,Sopron
1189,2013-07-16,20:30:00,18.93, ,47.6785,16.603,Sopron
1190,2013-07-16,19:30:00,13.8,10% cloud cover,47.6785,16.603,Sopron
1191,2013-07-13,23:03:00,21.34, ,47.0186,8.73278,Schwyz
1192,2013-07-13,21:58:00,21.32, ,47.0186,8.73278,Schwyz
1193,2013-07-12,00:30:00,21.3, ,41.8454,13.9259,Fiuggi
1194,2013-07-10,23:25:00,18.93, ,-16,-48,Santo Antônio do Descoberto
1195,2013-07-10,01:00:00,21.35, ,41.8454,13.9259,Fiuggi
1196,2013-07-08,03:00:00,21.99, ,-14,47,Ankaramy
1197,2013-07-07,01:00:00,20.75, ,42.5706,13.5641,Teramo
1198,2013-07-05,23:45:00,21.0, ,42.6062,13.5007,Teramo
1199,2013-06-16,01:45:00,21.28, ,38.7716,20.6307,Lefkáda
1200,2013-06-15,23:05:00,21.45, ,44.412,10.0098,Castelnovo ne’ Monti
1201,2013-06-13,20:30:00,18.2, ,45.4257,11.9414,Cadoneghe
1202,2013-06-12,23:30:00,19.87, ,45.7416,7.3763,Aosta
1203,2013-06-12,22:40:00,21.1, ,44.5736,10.1687,Langhirano
1204,2013-06-11,23:00:00,19.97, ,45.7416,7.3763,Aosta
1205,2013-06-10,09:11:00,20.75, ,39.0995,-108.671,Redlands
1206,2013-06-09,02:00:00,21.38, ,38.7716,20.6307,Lefkáda
1207,2013-06-07,23:30:00,21.33, ,38.7716,20.6307,Lefkáda
1208,2013-06-06,10:51:00,20.86, ,29.2235,-110.744,Madera
1209,2013-06-06,04:51:00,21.11, ,29.2235,-110.744,Madera
1210,2013-06-01,05:10:00,20.94, ,29.2235,-110.744,Madera
1211,2013-05-30,22:20:00,20.08, ,45.7416,7.3763,Aosta
1212,2013-05-14,23:55:00,20.54, ,49.2192,7.15841,Blieskastel
1213,2013-05-12,23:05:00,20.04, ,45.7416,7.3763,Aosta
1214,2013-05-11,23:25:00,20.02, ,45.7416,7.3763,Aosta
1215,2013-05-06,01:30:00,21.24, ,42.3465,3.23472,Rosas
1216,2013-05-04,05:55:00,20.71, ,39.0995,-108.671,Redlands
1217,2013-04-24,22:00:00,18.45, ,45.4257,11.9414,Cadoneghe
1218,2013-04-22,11:00:00,21.03, ,29.2235,-110.744,Madera
1219,2013-04-17,02:02:00,19.4, ,37.5109,-5.98833,Acalá del Río
1220,2013-04-14,22:40:00,19.7, ,45.7416,7.3763,Aosta
1221,2013-04-14,00:10:00,21.28, ,-33.6639,20.0133,Montagu
1222,2013-04-13,08:00:00,22.03, ,34.557,-115.781,Apple Valley
1223,2013-04-13,02:00:00,20.42, ,44.9041,11.2569,Finale Emilia
1224,2013-04-12,10:37:00,21.13, ,29.2235,-110.744,Madera
1225,2013-04-12,03:23:00,20.99, ,29.2235,-110.744,Madera
1226,2013-04-02,01:39:00,17.25,30% cloud cover,-33.4283,-70.6192,Santiago
1227,2013-03-17,21:49:00,21.49, ,33.5812,-113.59,Blythe
1228,2013-03-17,09:27:00,21.72, ,33.5812,-113.59,Blythe
1229,2013-03-16,01:18:00,21.13, ,52.2385,13.0763,Beelitz
1230,2013-03-07,10:06:00,21.25, ,29.2235,-110.744,Madera
1231,2013-03-07,02:30:00,20.5, ,29.2235,-110.744,Madera
1232,2013-03-04,21:26:00,19.72, ,50.4935,4.33603,Pont-à-Celles
1233,2013-03-03,21:55:00,21.23, ,46.6169,8.56306,Spiez
1234,2013-03-03,19:49:00,20.8, ,53.1307,8.98771,Achim
1235,2013-03-03,03:03:00,19.79, ,29.178,-110.904,Hermosillo
1236,2013-03-01,20:30:00,21.5, ,46.4117,9.96583,Laives
1237,2013-02-16,07:33:00,20.71, ,39.0995,-108.671,Redlands
1238,2013-02-13,22:30:00,19.71, ,45.7416,7.3763,Aosta
1239,2013-02-12,01:30:00,21.78,20% cloud cover,44.0822,-1.1711,Le Passage
1240,2013-02-09,22:45:00,19.88, ,45.7416,7.3763,Aosta
1241,2013-02-08,22:30:00,19.84, ,45.7416,7.3763,Aosta
1242,2013-02-04,20:20:00,20.71, ,53.1307,8.98771,Achim
1243,2013-02-02,07:05:00,20.51, ,39.0995,-108.671,Redlands
1244,2013-01-15,23:30:00,20.0, ,45.7416,7.3763,Aosta
1245,2013-01-11,23:40:00,20.04, ,45.7416,7.3763,Aosta
1246,2013-01-07,22:00:00,19.57, ,45.7416,7.3763,Aosta
1247,2013-01-05,23:00:00,19.79, ,45.7416,7.3763,Aosta
1248,2013-01-03,23:00:00,19.52, ,37.5109,-5.98833,Acalá del Río
1249,2012-12-18,01:00:00,20.96, ,42.3502,3.18238,Rosas
1250,2012-12-17,22:00:00,18.55, ,45.4257,11.9414,Cadoneghe
1251,2012-12-16,21:43:00,21.76, ,-23.2355,16.3633,Rehoboth
1252,2012-12-14,04:27:00,21.6, ,-23.2355,16.3633,Rehoboth
1253,2012-12-12,03:00:00,21.5, ,-23.2355,16.3633,Rehoboth
1254,2012-12-11,20:21:00,21.95, ,-23.2355,16.3633,Rehoboth
1255,2012-12-10,21:30:00,21.81, ,-23.2355,16.3633,Rehoboth
1256,2012-12-09,04:18:00,20.85, ,29.2235,-110.744,Madera
1257,2012-12-07,23:25:00,21.35, ,-23.2355,16.3633,Rehoboth
1258,2012-12-04,01:56:00,20.93, ,29.2235,-110.744,Madera
1259,2012-12-04,01:32:00,20.23, ,29.2235,-110.744,Madera
1260,2012-11-17,00:54:00,21.64, ,46.8896,8.11194,Sarnen
1261,2012-11-17,00:00:00,20.81, ,50.4423,5.30058,Huy
1262,2012-11-16,23:00:00,18.4, ,45.4257,11.9414,Cadoneghe
1263,2012-11-16,22:17:00,21.65, ,46.8896,8.11194,Sarnen
1264,2012-11-16,20:00:00,21.63, ,46.8896,8.11194,Sarnen
1265,2012-11-15,22:00:00,21.3, ,45.786,7.60283,Aosta
1266,2012-11-13,22:35:00,19.77, ,45.7416,7.3763,Aosta
1267,2012-11-12,21:34:00,19.77, ,45.7416,7.3763,Aosta
1268,2012-11-07,19:45:00,18.82, ,45.1141,10.7837,Mantova
1269,2012-11-06,22:10:00,18.86, ,45.4441,11.0119,Verona
1270,2012-11-06,01:46:00,19.87, ,29.178,-110.904,Hermosillo
1271,2012-10-23,19:00:00,18.61, ,59.3799,17.8636,Ekerö
1272,2012-10-23,02:00:00,18.6, ,45.4257,11.9414,Cadoneghe
1273,2012-10-21,23:30:00,20.76, ,46.043,12.8727,Spilimbergo
1274,2012-10-21,11:00:00,20.91, ,29.2235,-110.744,Madera
1275,2012-10-21,08:33:00,20.95, ,29.2235,-110.744,Madera
1276,2012-10-21,01:15:00,20.94, ,53.1535,14.3474,Schwedt (Oder)
1277,2012-10-18,10:03:00,20.55, ,39.0995,-108.671,Redlands
1278,2012-10-15,07:05:00,20.52, ,39.0995,-108.671,Redlands
1279,2012-10-12,22:35:00,19.95, ,45.7416,7.3763,Aosta
1280,2012-10-09,03:55:00,20.71, ,29.2235,-110.744,Madera
1281,2012-10-09,02:26:00,20.56, ,29.2235,-110.744,Madera
1282,2012-09-23,00:35:00,21.22, ,52.7237,12.2231,Osterburg
1283,2012-09-21,12:05:00,20.51, ,39.0995,-108.671,Redlands
1284,2012-09-16,03:15:00,21.35, ,51.7477,13.279,Herzberg
1285,2012-09-15,20:00:00,21.62, ,-33.0125,19.9949,Piketberg
1286,2012-09-13,21:30:00,19.88, ,45.7416,7.3763,Aosta
1287,2012-09-09,20:30:00,18.63, ,45.4441,11.0119,Verona
1288,2012-08-22,21:50:00,21.32, ,41.4936,13.5601,Ceprano
1289,2012-08-19,02:25:00,21.31, ,46.7317,7.44639,Thun
1290,2012-08-19,02:08:00,21.34, ,46.7317,7.44639,Thun
1291,2012-08-19,00:40:00,21.31, ,46.7317,7.44639,Thun
1292,2012-08-18,22:30:00,21.38, ,46.7317,7.44639,Thun
1293,2012-08-18,20:36:00,21.26, ,46.7317,7.44639,Thun
1294,2012-08-17,23:43:00,21.38, ,46.7317,7.44639,Thun
1295,2012-08-17,22:50:00,21.35, ,46.7317,7.44639,Thun
1296,2012-08-17,22:35:00,21.31, ,-33.6639,20.0133,Montagu
1297,2012-08-17,20:33:00,21.2, ,46.7317,7.44639,Thun
1298,2012-08-15,23:45:30,20.96,20% cloud cover,45.6882,11.0052,Ala
1299,2012-08-12,06:34:00,21.0, ,29.2235,-110.744,Madera
1300,2012-08-12,05:47:00,20.65, ,29.2235,-110.744,Madera
1301,2012-08-12,03:19:00,20.72, ,29.2235,-110.744,Madera
1302,2012-08-06,21:20:00,19.72, ,45.7416,7.3763,Aosta
1303,2012-08-04,07:50:00,20.03, ,-44.0032,170.483,Ashton
1304,2012-07-26,01:35:00,21.45, ,46.8886,8.11388,Sarnen
1305,2012-07-25,23:05:00,21.44, ,46.8886,8.11388,Sarnen
1306,2012-07-25,21:35:00,21.18, ,46.8886,8.11388,Sarnen
1307,2012-07-21,23:10:00,19.96, ,45.7416,7.3763,Aosta
1308,2012-07-21,21:47:00,19.79, ,56.8952,24.9591,Ropaži
1309,2012-07-18,22:30:00,19.72, ,45.7416,7.3763,Aosta
1310,2012-07-16,22:10:00,19.8, ,45.7416,7.3763,Aosta
1311,2012-07-11,21:55:00,19.84, ,45.7416,7.3763,Aosta
1312,2012-06-21,09:15:00,20.7, ,39.0995,-108.671,Redlands
1313,2012-06-16,23:07:00,19.15, ,45.7416,7.3763,Aosta
1314,2012-06-16,22:10:00,20.96, ,41.8218,13.3292,Fiuggi
1315,2012-06-15,22:20:00,20.66, ,41.7651,13.375,Alatri
1316,2012-06-13,22:54:00,20.04, ,45.7416,7.3763,Aosta
1317,2012-05-23,22:30:00,19.55, ,45.7416,7.3763,Aosta
1318,2012-05-20,01:20:00,21.21, ,52.2385,13.0763,Beelitz
1319,2012-05-20,00:52:00,21.28, ,47.0475,7.8706,Langnau
1320,2012-05-16,23:30:00,18.3, ,52.5007,13.4298,Berlin
1321,2012-05-16,21:54:00,19.83, ,45.7416,7.3763,Aosta
1322,2012-05-16,21:20:00,19.8, ,50.536,4.33591,Pont-à-Celles
1323,2012-05-14,01:14:00,19.63, ,47.0367,8.30528,Lucerne
1324,2012-05-14,00:32:00,19.78, ,47.0367,8.30528,Lucerne
1325,2012-05-13,22:00:00,19.6, ,47.0367,8.30528,Lucerne
1326,2012-05-11,03:52:00,19.54, ,29.178,-110.904,Hermosillo
1327,2012-04-29,02:00:00,21.65, ,28.7622,-17.8483,Santa Cruz de la Palma
1328,2012-04-22,04:07:00,20.82, ,29.2235,-110.744,Madera
1329,2012-04-21,20:00:00,21.36, ,42.5285,11.2401,Orbetello
1330,2012-04-20,21:00:00,21.27, ,42.5285,11.2401,Orbetello
1331,2012-04-14,04:37:00,20.97, ,29.2235,-110.744,Madera
1332,2012-04-14,02:44:00,19.61, ,29.2235,-110.744,Madera
1333,2012-04-12,03:24:00,19.87, ,32.2818,-110.768,Tanque Verde
1334,2012-03-30,10:34:00,21.13, ,29.2235,-110.744,Madera
1335,2012-03-30,09:58:00,21.18, ,29.2235,-110.744,Madera
1336,2012-03-27,02:55:00,19.58, ,47.0367,8.30528,Lucerne
1337,2012-03-27,01:02:00,19.58, ,47.0367,8.30528,Lucerne
1338,2012-03-26,23:39:00,19.62, ,47.0367,8.30528,Lucerne
1339,2012-03-26,22:43:00,19.54, ,47.0367,8.30528,Lucerne
1340,2012-03-24,23:50:00,19.39, ,45.7416,7.3763,Aosta
1341,2012-03-24,00:20:00,21.44, ,46.8918,8.12306,Sarnen
1342,2012-03-23,21:40:00,21.25, ,46.8918,8.12306,Sarnen
1343,2012-03-23,11:05:00,20.73, ,39.0995,-108.671,Redlands
1344,2012-03-21,21:35:00,20.92, ,45.6882,11.0052,Ala
1345,2012-03-19,19:25:00,19.08, ,45.1141,10.7837,Mantova
1346,2012-03-16,01:30:00,21.41, ,46.8918,8.12306,Sarnen
1347,2012-03-16,00:50:00,21.41, ,46.8918,8.12306,Sarnen
1348,2012-03-15,22:40:00,21.34, ,46.8918,8.12306,Sarnen
1349,2012-03-15,20:50:00,21.15, ,46.8918,8.12306,Sarnen
1350,2012-03-15,19:10:00,21.0, ,46.8918,8.12306,Sarnen
1351,2012-03-13,21:34:00,21.12, ,31.0437,-7.13048,Amarzgane
1352,2012-03-11,19:30:00,18.8, ,45.1141,10.7837,Mantova
1353,2012-02-26,21:55:30,18.91, ,45.4441,11.0119,Verona
1354,2012-02-25,07:05:00,20.63, ,39.0995,-108.671,Redlands
1355,2012-02-24,20:57:00,21.2, ,46.8918,8.12306,Sarnen
1356,2012-02-19,11:06:00,21.11, ,29.2235,-110.744,Madera
1357,2012-02-19,02:39:00,20.68, ,29.2235,-110.744,Madera
1358,2012-02-16,23:00:00,19.55, ,45.7416,7.3763,Aosta
1359,2012-02-14,21:27:00,19.38, ,45.7416,7.3763,Aosta
1360,2012-02-14,03:30:00,20.81, ,29.2235,-110.744,Madera
1361,2012-01-28,07:10:00,20.61, ,39.0995,-108.671,Redlands
1362,2012-01-26,03:15:00,18.33, ,52.5007,13.4298,Berlin
1363,2012-01-25,21:35:30,18.58, ,45.4441,11.0119,Verona
1364,2012-01-18,01:55:00,21.16, ,45.786,7.60283,Aosta
1365,2012-01-16,22:00:00,19.1, ,47.0367,8.30528,Lucerne
1366,2012-01-16,17:50:00,18.82, ,47.0367,8.30528,Lucerne
1367,2012-01-15,23:20:00,19.21, ,45.7416,7.3763,Aosta
1368,2012-01-15,20:00:00,18.65, ,52.1446,4.771,Nieuwkoop
1369,2012-01-13,21:59:00,19.43, ,45.7416,7.3763,Aosta
1370,2011-12-30,22:10:40,18.81,10% cloud cover,45.4441,11.0119,Verona
1371,2011-12-27,21:00:00,18.15, ,45.4257,11.9414,Cadoneghe
1372,2011-12-27,01:05:00,19.82, ,47.0367,8.30528,Lucerne
1373,2011-12-23,22:00:00,21.3, ,46.8918,8.12306,Sarnen
1374,2011-12-22,22:00:00,18.48, ,45.4441,11.0119,Verona
1375,2011-12-21,09:45:00,20.31, ,32.2818,-110.768,Tanque Verde
1376,2011-12-17,23:00:00,18.87, ,45.4441,11.0119,Verona
1377,2011-12-16,02:20:00,19.79, ,32.2818,-110.768,Tanque Verde
1378,2011-11-29,11:22:00,21.04, ,29.2235,-110.744,Madera
1379,2011-11-29,01:30:00,20.8, ,52.2385,13.0763,Beelitz
1380,2011-11-27,21:30:00,18.15, ,45.4257,11.9414,Cadoneghe
1381,2011-11-25,22:35:00,19.55, ,45.7416,7.3763,Aosta
1382,2011-11-23,22:35:00,19.6, ,45.7416,7.3763,Aosta
1383,2011-11-23,08:20:00,20.75, ,29.2235,-110.744,Madera
1384,2011-11-23,02:49:00,20.8, ,29.2235,-110.744,Madera
1385,2011-11-18,22:31:00,19.52, ,45.7416,7.3763,Aosta
1386,2011-11-18,02:46:00,20.88, ,29.2235,-110.744,Madera
1387,2011-11-17,21:29:00,19.44, ,45.7416,7.3763,Aosta
1388,2011-11-16,19:11:00,19.33, ,45.7416,7.3763,Aosta
1389,2011-11-13,19:15:00,18.88, ,45.7416,7.3763,Aosta
1390,2011-11-02,01:07:00,21.04, ,52.2385,13.0763,Beelitz
1391,2011-11-01,10:10:00,20.81, ,29.2235,-110.744,Madera
1392,2011-10-31,07:48:00,20.55, ,39.0995,-108.671,Redlands
1393,2011-10-31,01:00:00,18.4, ,45.4257,11.9414,Cadoneghe
1394,2011-10-29,22:01:00,19.33, ,45.7416,7.3763,Aosta
1395,2011-10-28,21:59:00,19.48, ,45.7416,7.3763,Aosta
1396,2011-10-22,21:00:00,18.3, ,45.4257,11.9414,Cadoneghe
1397,2011-10-21,23:00:00,21.35, ,46.6561,12.1772,Bressanone
1398,2011-10-21,21:00:00,21.35, ,46.6561,12.1772,Bressanone
1399,2011-10-21,03:52:00,20.82, ,29.2235,-110.744,Madera
1400,2011-10-20,05:05:00,21.35, ,30.53,-103.7,Ahumada
1401,2011-10-04,23:01:00,19.66, ,45.7416,7.3763,Aosta
1402,2011-10-03,23:30:00,21.05, ,45.7859,7.60335,Aosta
1403,2011-10-03,09:41:00,19.47, ,31.4044,-100.451,San Angelo
1404,2011-10-02,22:11:00,19.46, ,45.7416,7.3763,Aosta
1405,2011-10-02,03:57:00,20.79, ,48.5629,8.92751,Herrenberg
1406,2011-10-02,00:59:00,21.07, ,53.1535,14.3474,Schwedt (Oder)
1407,2011-10-01,23:30:00,21.35, ,46.6114,12.2926,Bressanone
1408,2011-10-01,21:30:00,21.35, ,46.6114,12.2926,Bressanone
1409,2011-10-01,02:30:00,21.48, ,48.8902,13.6448,Regen
1410,2011-10-01,01:00:00,21.06, ,46.0977,12.5411,Aviano
1411,2011-09-27,23:25:00,18.36, ,52.5007,13.4298,Berlin
1412,2011-09-25,02:20:00,21.42, ,51.7477,13.279,Herzberg
1413,2011-09-25,00:40:00,21.34, ,46.8042,9.22417,Chur
1414,2011-09-24,23:24:00,21.29, ,46.8042,9.22417,Chur
1415,2011-09-24,20:45:00,21.16, ,46.8042,9.22417,Chur
1416,2011-09-24,19:00:00,21.05, ,46.8042,9.22417,Chur
1417,2011-09-24,01:10:00,21.23, ,51.7477,13.279,Herzberg
1418,2011-09-23,23:00:00,21.25, ,46.8042,9.22417,Chur
1419,2011-09-19,20:20:00,19.76, ,50.4935,4.33603,Pont-à-Celles
1420,2011-09-06,20:20:00,19.44, ,42.7456,10.2299,Portoferraio
1421,2011-09-05,06:05:00,20.6, ,39.0995,-108.671,Redlands
1422,2011-09-04,08:55:13,23.69, ,38.3806,-117.439,Galt
1423,2011-09-04,01:30:00,21.65, ,46.7743,13.1546,Spittal an der Drau
1424,2011-09-03,01:30:00,20.35, ,49.2192,7.15841,Blieskastel
1425,2011-09-02,22:40:00,19.89, ,47.8628,-122.052,Monroe
1426,2011-09-02,03:00:00,21.7, ,-23.461,18.017,Toliara
1427,2011-08-31,23:00:00,22.05, ,-23.461,18.017,Toliara
1428,2011-08-31,20:15:00,19.91, ,42.7456,10.2299,Portoferraio
1429,2011-08-30,03:00:00,21.65, ,-23.461,18.017,Toliara
1430,2011-08-29,20:30:00,20.05, ,42.7456,10.2299,Portoferraio
1431,2011-08-29,00:00:00,21.9, ,-23.461,18.017,Toliara
1432,2011-08-28,06:00:00,21.55, ,45.9401,-120.664,Hermiston
1433,2011-08-28,01:35:00,21.35, ,46.7317,7.44639,Thun
1434,2011-08-28,00:17:00,21.44, ,46.7317,7.44639,Thun
1435,2011-08-27,23:28:00,21.38, ,46.7317,7.44639,Thun
1436,2011-08-27,22:32:00,21.34, ,46.7317,7.44639,Thun
1437,2011-08-27,21:52:00,21.29, ,46.7317,7.44639,Thun
1438,2011-08-27,20:13:00,21.24, ,46.7317,7.44639,Thun
1439,2011-08-27,02:00:00,22.0, ,-23.461,18.017,Toliara
1440,2011-08-26,23:55:00,21.8, ,57.474,-6.71,Inverness
1441,2011-08-26,21:00:00,21.36, ,46.4792,12.6097,Tolmezzo
1442,2011-08-25,21:10:00,19.4, ,40.7486,23.0674,Efkarpía
1443,2011-08-23,04:05:00,20.24, ,42.1731,-75.9557,Chenango
1444,2011-08-18,00:15:00,21.15, ,13.8544,-61.0426,Micoud
1445,2011-08-15,21:33:00,18.85, ,45.7416,7.3763,Aosta
1446,2011-08-10,01:30:00,21.36, ,43.9315,5.71218,Manosque
1447,2011-08-08,07:45:00,21.39, ,13.8544,-61.0426,Micoud
1448,2011-08-06,23:53:00,21.07, ,41.8218,13.3292,Fiuggi
1449,2011-08-02,10:20:00,19.68, ,31.4044,-100.451,San Angelo
1450,2011-08-01,22:00:00,19.81, ,50.4935,4.33603,Pont-à-Celles
1451,2011-07-31,00:00:00,22.0,10% cloud cover,-14,47,Ankaramy
1452,2011-07-26,21:56:00,19.44, ,45.7416,7.3763,Aosta
1453,2011-07-25,06:02:34,23.17, ,38.3806,-117.439,Galt
1454,2011-07-21,22:29:00,19.46, ,45.7416,7.3763,Aosta
1455,2011-07-18,20:54:00,18.93, ,45.506,12.1315,Mirano
1456,2011-07-11,22:20:00,18.68, ,45.7416,7.3763,Aosta
1457,2011-07-05,23:55:00,21.8, ,34.0373,77.6847,Haripura
1458,2011-07-05,00:00:00,21.4, ,42.2379,8.6202,Montalto di Castro
1459,2011-07-03,22:00:00,21.56, ,34.0373,77.6847,Haripura
1460,2011-07-02,13:00:00,21.45, ,-20.5728,139.567,Surinam
1461,2011-07-01,21:47:00,19.81, ,45.7416,7.3763,Aosta
1462,2011-06-27,05:24:00,21.02, ,29.2235,-110.744,Madera
1463,2011-06-26,23:52:00,21.58, ,46.6114,12.2926,Bressanone
1465,2011-06-26,21:30:00,21.52, ,46.6114,12.2926,Bressanone
1466,2011-06-26,07:30:00,21.59,10% cloud cover,47.9693,-123.499,Mukilteo
1467,2011-06-25,21:22:00,21.0, ,41.8349,13.3387,Fiuggi
1468,2011-06-22,21:32:00,20.77, ,41.7651,13.375,Alatri
