,LocalDate,LimitingMag,CloudCover,City,Country,Error
8788,2021-09-28,5,clear,Williston,United States - New York,0
8789,2021-09-28,5,clear,Arnold,United States - Missouri,0
8790,2021-09-28,3,clear,Phenix City,United States - Georgia,0
8791,2021-09-28,2,clear,State College,United States - Pennsylvania,0
8792,2021-09-27,4,clear,Eden Prairie,United States - Minnesota,0
8793,2021-09-28,1,clear,Long Branch,United States - New Jersey,0
8794,2021-09-28,3,clear,Eden Prairie,United States - Minnesota,0
8795,2021-09-28,4,clear,Portsmouth,United States - Ohio,0
8796,2021-09-28,6,clear,Hendersonville,United States - North Carolina,0
8797,2021-09-28,4,clear,Stroud,United States - Pennsylvania,0
8798,2021-09-28,4,clear,Darien,United States - Illinois,0
8799,2021-09-28,3,clear,Eden Prairie,United States - Minnesota,0
8800,2021-09-28,3,clear,Eden Prairie,United States - Minnesota,0
8801,2021-09-28,3,clear,Eden Prairie,United States - Minnesota,0
8802,2021-09-27,5,clear,Maple Grove,United States - Minnesota,0
8803,2021-09-28,1,clear,Upper Arlington,United States - Ohio,0
8804,2021-09-26,3,clear,Upper Arlington,United States - Ohio,0
8805,2021-09-28,3,clear,Eden Prairie,United States - Minnesota,0
8806,2021-09-28,1,clear,Long Branch,United States - New Jersey,0
8807,2021-08-30,6,clear,Tiszafüred,Hungary,0
8808,2021-09-04,6,clear,Tiszafüred,Hungary,0
8809,2021-09-29,3,clear,Almere,The Netherlands,0
8810,2021-09-28,6,clear,Hendersonville,United States - North Carolina,0
8811,2021-09-28,3,clear,Elyria,United States - Ohio,0
8812,2021-09-28,3,clear,Eden Prairie,United States - Minnesota,0
8813,2021-09-29,3,clear,Barra de São Francisco,Brazil,0
8814,2021-09-29,3,clear,Barra de São Francisco,Brazil,0
8815,2021-09-28,3,clear,Eden Prairie,United States - Minnesota,0
8816,2021-09-28,3,clear,Eden Prairie,United States - Minnesota,0
8817,2021-09-29,2,clear,Eden Prairie,United States - Minnesota,0
8818,2021-09-29,3,clear,Phenix City,United States - Alabama,0
8819,2021-09-29,4,clear,State College,United States - Pennsylvania,0
8820,2021-09-29,4,clear,Montevideo,Uruguay,0
8821,2021-09-29,7,clear,Zumpango,Mexico,0
8822,2021-09-29,7,clear,Zumpango,Mexico,0
8823,2021-09-29,2,clear,South Pasadena,United States - California,0
8824,2021-09-29,2,clear,South Pasadena,United States - California,0
8825,2021-09-29,6,clear,Hendersonville,United States - North Carolina,0
8826,2021-09-30,4,clear,Greensboro,United States - North Carolina,0
8827,2021-09-29,2,clear,Pomona,United States - California,0
8828,2021-09-30,6,clear,Gardnerville Ranchos,United States - Nevada,0
8829,2021-09-29,3,clear,East Pennsboro,United States - Pennsylvania,0
8830,2021-09-30,4,clear,Neckargemünd,Germany,0
8831,2021-09-30,4,clear,Seridó,Brazil,0
8832,2021-09-29,2,clear,Eden Prairie,United States - Minnesota,0
8833,2021-09-30,4,clear,Olmsted Falls,United States - Ohio,0
8834,2021-09-30,2,clear,South Kingstown,United States - Rhode Island,0
8835,2021-09-30,4,clear,Olmsted Falls,United States - Ohio,0
8836,2021-09-30,4,clear,McCandless,United States - Pennsylvania,0
8837,2021-09-30,3,clear,State College,United States - Pennsylvania,0
8838,2021-09-30,4,clear,Hamilton,United States - Pennsylvania,0
8839,2021-09-30,4,clear,Ontario,United States,0
8840,2021-09-30,4,clear,Ontario,United States,0
8841,2021-09-30,1,clear,Tacoma,United States - Washington,0
8842,2021-09-30,5,clear,Rexburg,United States,0
8843,2021-09-27,3,clear,Worth,United States,0
8844,2021-09-30,2,clear,Palos Hills,United States,0
8845,2021-09-28,3,clear,Worth,United States - Illinois,0
8846,2021-09-29,3,clear,Palos Hills,United States,0
8847,2021-09-30,5,clear,Rexburg,United States,0
8848,2021-09-30,3,clear,Menifee,United States - California,0
8849,2021-09-30,3,clear,Menifee,United States - California,0
8850,2021-10-01,4,clear,Miyoshi,Japan,0
8851,2021-10-01,5,clear,Medina,United States - Ohio,0
8852,2021-10-02,6,clear,Vermilion,United States - Ohio,0
8853,2021-10-01,4,clear,Wilmington,United States - Delaware,0
8854,2021-10-01,4,clear,Wilmington,United States - Delaware,0
8855,2021-10-01,1,clear,Plainview,United States - Pennsylvania,0
8856,2021-10-01,3,clear,Norristown,United States - Pennsylvania,0
8857,2021-10-01,2,clear,Opelika,United States - Alabama,0
8858,2021-10-01,1,clear,Norristown,United States - Pennsylvania,0
8859,2021-10-01,4,clear,Wilmington,United States - Delaware,0
8860,2021-10-01,2,clear,Plymouth,United States - Pennsylvania,0
8861,2021-10-01,4,clear,North Ridgeville,United States - Ohio,0
8862,2021-10-01,2,clear,Hatfield,United States - Pennsylvania,0
8863,2021-10-01,2,clear,Hatfield,United States - Pennsylvania,0
8864,2021-10-01,2,clear,Whitemarsh,United States,0
8865,2021-10-01,6,clear,Lisbon,United States - Maine,0
8866,2021-10-01,1,clear,Long Branch,United States - New Jersey,0
8867,2021-10-01,3,clear,East Brunswick,United States - New Jersey,0
8868,2021-10-01,4,clear,Eatontown,United States - New Jersey,0
8869,2021-10-01,4,clear,Hamilton,United States - Pennsylvania,0
8870,2021-09-23,2,clear,Bellaire,United States - Texas,0
8871,2021-10-01,3,clear,Mooresville,United States - North Carolina,0
8872,2021-10-01,3,clear,Perkiomen,United States - Pennsylvania,0
8873,2021-10-01,3,clear,Norfolk,United States - Wyoming,0
8874,2021-10-01,3,clear,Arnold,United States - Maryland,0
8875,2021-10-01,4,clear,North Ridgeville,United States - Ohio,0
8876,2021-10-01,7,clear,Saddlebrooke,United States - Arizona,0
8877,2021-10-01,1,clear,Long Branch,United States - New Jersey,0
8878,2021-10-01,2,clear,Menifee,United States - California,0
8879,2021-09-30,4,clear,Hamilton,United States - Pennsylvania,0
8880,2021-10-02,6,clear,Vermilion,United States - Ohio,0
8881,2021-10-03,7,clear,Melton,Australia,0
8882,2021-10-01,6,clear,Klamath Falls,United States - Oregon,0
8883,2021-10-21,5,clear,Boerne,United States - Texas,0
8884,2021-10-02,5,clear,Blairgowrie,United Kingdom,0
8885,2021-09-30,4,clear,Olmsted Falls,United States - Ohio,0
8886,2021-09-30,4,clear,Olmsted Falls,United States - Ohio,0
8887,2021-09-30,4,clear,Olmsted Falls,United States - Ohio,0
8888,2021-10-02,3,clear,East Brunswick,United States - New Jersey,0
8889,2021-10-02,5,clear,Barra de Santa Rosa,Brazil,0
8890,2021-10-02,5,clear,Barra de Santa Rosa,Brazil,0
8891,2021-10-02,3,clear,Barra de Santa Rosa,Brazil,0
8892,2021-10-02,5,clear,Barra de Santa Rosa,Brazil,0
8893,2021-10-02,5,clear,Barra de Santa Rosa,Brazil,0
8894,2021-10-02,1,clear,Long Branch,United States - New Jersey,0
8895,2021-10-02,2,clear,Phenix City,United States - Georgia,0
8896,2021-10-02,6,clear,Vermilion,United States - Ohio,0
8897,2021-09-29,6,clear,Vermilion,United States - Ohio,0
8898,2021-09-25,6,clear,Vernal,United States - Utah,0
8899,2021-10-01,6,clear,Medina,United States - Ohio,0
8900,2021-10-02,6,clear,Vernal,United States - Utah,0
8901,2021-10-02,2,clear,Independence,United States - California,0
8902,2021-10-02,3,clear,Mesquite,United States - Arizona,0
8903,2021-09-09,7,clear,Vernal,United States - Utah,0
8904,2021-06-09,7,clear,Vernal,United States - Colorado,0
8905,2021-10-02,2,clear,Burlingame,United States - California,0
8906,2021-10-03,1,clear,San Carlos,Uruguay,0
8907,2021-10-03,4,clear,Greensboro,United States - North Carolina,0
8908,2021-10-03,7,clear,The Pinery,United States - Kansas,0
8909,2021-10-03,2,clear,Menifee,United States - California,0
8910,2021-10-01,6,clear,Medina,United States - Ohio,0
8911,2021-10-02,5,clear,Oroville,United States - California,0
8912,2021-07-03,5,clear,La Spezia,Italy,0
8913,2021-10-03,3,clear,Johannesburg,South Africa,0
8914,2021-10-01,5,clear,Narragansett,United States - Rhode Island,0
8915,2021-10-02,3,clear,San Carlos,United States - California,0
8916,2021-09-28,6,clear,Hendersonville,United States - North Carolina,0
8917,2021-10-03,5,clear,Seridó,Brazil,0
8918,2021-10-03,5,clear,Seridó,Brazil,0
8919,2021-10-03,3,clear,Barra de Santa Rosa,Brazil,0
8920,2021-10-03,3,clear,Eden Prairie,United States - Minnesota,0
8921,2021-10-03,2,clear,Paradise Valley,United States - Arizona,0
8922,2021-10-03,3,clear,Burlingame,United States - California,0
8924,2021-10-04,3,clear,Mansfield,United States - Texas,0
8925,2021-10-04,7,clear,New York,United States - New York,0
8926,2021-10-03,3,clear,Eden Prairie,United States - Minnesota,0
8927,2021-10-04,5,clear,Barra de Santa Rosa,Brazil,0
8928,2021-10-03,2,clear,Ocean,United States - New Jersey,0
8929,2021-10-04,2,clear,Patton,United States - Pennsylvania,0
8930,2021-09-27,1,clear,San Carlos,Uruguay,0
8931,2021-10-04,3,clear,Soledade,Brazil,0
8932,2021-10-04,1,clear,Darien,United States - Illinois,0
8933,2021-08-13,7,clear,Vernal,United States - Utah,0
8934,2021-08-12,6,clear,Craig,United States - Colorado,0
8935,2021-07-26,6,clear,Cottonwood Heights,United States - Colorado,0
8936,2021-08-10,7,clear,Cottonwood Heights,United States - Colorado,0
8937,2021-09-08,7,clear,Cottonwood Heights,United States - Colorado,0
8938,2021-05-07,6,clear,Vernal,United States - Colorado,0
8939,2021-10-04,1,clear,Wichita,United States - Kansas,0
8940,2021-10-04,1,clear,Cedar Hill,United States - Texas,0
8941,2021-10-04,2,clear,Grandview,United States - Missouri,0
8942,2021-10-04,3,clear,Cedar Hill,United States - Texas,0
8943,2021-10-04,2,clear,Lago Vista,United States - Texas,0
8944,2021-10-03,3,clear,Dublin,United States - Ohio,0
8945,2021-10-03,4,clear,Ellisville,United States - Missouri,0
8946,2021-10-04,4,clear,Boulder,United States - Colorado,0
8947,2021-10-04,5,clear,Burlingame,United States - California,0
8948,2021-10-04,5,clear,Aurora,United States - Colorado,0
8949,2021-10-03,3,clear,Eden Prairie,United States - Minnesota,0
8950,2021-10-04,4,clear,Lago Vista,United States - Texas,0
8951,2021-10-03,3,clear,Eden Prairie,United States - Minnesota,0
8952,2021-10-05,3,clear,Central Coast,Australia,0
8953,2021-09-04,4,clear,Overland,United States - Missouri,0
8954,2021-10-05,3,clear,Franklin,United States - Ohio,0
8955,2021-10-03,3,clear,Eden Prairie,United States - Minnesota,0
8956,2021-10-05,3,clear,Eden Prairie,United States - Minnesota,0
8957,2021-10-05,2,clear,Cedar Hill,United States - Texas,0
8958,2021-10-05,2,clear,Mansfield,United States - Texas,0
8959,2021-10-05,2,clear,Mansfield,United States - Texas,0
8960,2021-10-05,2,clear,Minneapolis,United States - Minnesota,0
8961,2021-10-05,3,clear,Four Square Mile,United States - Colorado,0
8962,2021-10-05,6,clear,Hartford,United States - Vermont,0
8963,2021-10-05,1,clear,San Diego,United States - California,0
8964,2021-10-05,3,clear,Eden Prairie,United States - Minnesota,0
8965,2021-10-05,1,clear,South Kingstown,United States - Rhode Island,0
8966,2021-10-05,1,clear,Boulder,United States - Colorado,0
8967,2021-10-05,4,clear,Coronado,United States - California,0
8968,2021-10-05,3,clear,Mansfield,United States - Texas,0
8969,2021-10-05,3,clear,Mansfield,United States - Texas,0
8970,2021-10-05,2,clear,Tacoma,United States - Washington,0
8971,2021-10-05,6,clear,Puyallup,United States - Washington,0
8972,2021-10-03,3,clear,Johannesburg,South Africa,0
8973,2021-10-06,4,clear,Central Coast,Australia,0
8974,2021-10-06,2,clear,Mansfield,United States - Texas,0
8975,2021-10-06,2,clear,Mansfield,United States - Texas,0
8976,2021-10-03,4,clear,Overland,United States - Missouri,0
8977,2021-10-06,2,clear,Trichinopoly,India,0
8978,2021-10-06,5,clear,Boerne,United States - Texas,0
8979,2021-10-01,4,clear,North Ridgeville,United States - Ohio,0
8980,2021-10-06,5,clear,Burlington,United States - New York,0
8981,2021-10-06,7,clear,Burlington,United States - New York,0
8982,2021-10-06,2,clear,Pointe-Claire,Canada,0
8983,2021-09-29,2,clear,Palo Alto,United States - California,0
8984,2021-10-01,3,clear,Palo Alto,United States - California,0
8985,2021-10-03,2,clear,Palo Alto,United States - California,0
8986,2021-10-04,3,clear,Palo Alto,United States - California,0
8987,2021-10-05,3,clear,Eden Prairie,United States - Minnesota,0
8988,2021-10-06,5,clear,Wilton,United States - New York,0
8989,2021-09-27,2,clear,San Jose,United States - California,0
8990,2021-09-28,3,clear,San Jose,United States - California,0
8991,2021-09-29,2,clear,San Jose,United States - California,0
8992,2021-09-30,2,clear,San Jose,United States - California,0
8993,2021-10-06,2,clear,Mansfield,United States - Texas,0
8994,2021-10-01,3,clear,San Jose,United States - California,0
8995,2021-10-06,3,clear,Amelia,United States - Ohio,0
8996,2021-10-06,2,clear,Mansfield,United States - Texas,0
8997,2021-10-06,1,clear,Cedar Hill,United States - Texas,0
8998,2021-10-06,2,clear,Mansfield,United States - Texas,0
8999,2021-10-06,3,clear,Concepción,Chile,0
9000,2021-10-06,6,clear,Mansfield,United States - Texas,0
9001,2021-10-01,4,clear,North Ridgeville,United States - Ohio,0
9002,2021-10-06,4,clear,Siloam Springs,United States - Arkansas,0
9003,2021-10-06,3,clear,Arnold,United States - Maryland,0
9004,2021-10-06,6,clear,Hartford,United States - Vermont,0
9005,2021-10-06,3,clear,University Place,United States - Washington,0
9006,2021-10-06,4,clear,Colorado Springs,United States - Colorado,0
9007,2021-10-07,4,clear,Upper St. Clair,United States - Pennsylvania,0
9008,2021-10-07,4,clear,State College,United States - Pennsylvania,0
9009,2021-10-07,3,clear,Upper St. Clair,United States - Pennsylvania,0
9010,2021-10-07,5,clear,Ballarat,Australia,0
9011,2021-10-07,6,clear,Melton,Australia,0
9012,2021-10-07,3,clear,Mansfield,United States - Texas,0
9013,2021-10-01,4,clear,Hanover,United States - Pennsylvania,0
9014,2021-10-01,3,clear,Lemon Grove,United States - California,0
9015,2021-09-30,3,clear,Lemon Grove,United States - California,0
9016,2021-10-07,3,clear,Neckargemünd,Germany,0
9017,2021-10-04,2,clear,San Carlos,United States - California,0
9018,2021-10-07,4,clear,Almere,The Netherlands,0
9019,2021-10-07,4,clear,Eppelheim,Germany,0
9020,2021-10-07,3,clear,Neckargemünd,Germany,0
9021,2021-10-02,2,clear,Belmont,United States - California,0
9022,2021-10-04,2,clear,Belmont,United States - California,0
9023,2021-10-05,3,clear,Belmont,United States - California,0
9024,2021-10-06,2,clear,Belmont,United States - California,0
9025,2021-10-05,3,clear,Belmont,United States - California,0
9026,2021-10-05,3,clear,Four Square Mile,United States - Colorado,0
9027,2021-10-07,3,clear,Yeadon,United States - Pennsylvania,0
9028,2021-10-07,1,clear,Pennsauken,United States - New Jersey,0
9029,2021-10-07,2,clear,Baton Rouge,United States - Louisiana,0
9030,2021-10-07,2,clear,Mansfield,United States - Texas,0
9031,2021-10-07,1,clear,Grand Prairie,United States - Texas,0
9032,2021-10-07,1,clear,Grand Prairie,United States - Texas,0
9033,2021-10-06,5,clear,Boerne,United States - Texas,0
9034,2021-10-07,2,clear,Mansfield,United States - Texas,0
9035,2021-10-07,2,clear,Mansfield,United States - Texas,0
9036,2021-10-07,2,clear,South Hill,United States - Washington,0
9037,2021-10-05,3,clear,Franklin,United States - Ohio,0
9038,2021-10-06,3,clear,Gig Harbor,United States - Washington,0
9039,2021-10-07,3,clear,Gig Harbor,United States - Washington,0
9040,2021-10-05,3,clear,Gig Harbor,United States - Washington,0
9041,2021-10-05,3,clear,Gig Harbor,United States - Washington,0
9042,2021-10-06,3,clear,Gig Harbor,United States - Washington,0
9043,2021-10-07,3,clear,Gig Harbor,United States - Washington,0
9044,2021-09-27,5,clear,Maple Grove,United States - Minnesota,0
9045,2021-10-06,2,clear,Tacoma,United States - Washington,0
9046,2021-10-08,5,clear,Almere,The Netherlands,0
9047,2021-10-08,1,clear,Mannheim,Germany,0
9048,2021-10-08,1,clear,Mannheim,Germany,0
9049,2021-10-07,4,clear,State College,United States - Pennsylvania,0
9050,2021-10-09,3,clear,Neckargemünd,Germany,0
9051,2021-10-08,4,clear,Altoona,United States - Pennsylvania,0
9052,2021-10-08,3,clear,Blaine,United States - Minnesota,0
9053,2021-10-08,1,clear,State College,United States - Pennsylvania,0
9054,2021-10-08,6,clear,Halfmoon Bay,New Zealand,0
9055,2021-10-08,7,clear,Halfmoon Bay,New Zealand,0
9056,2021-10-08,3,clear,Santa Clara,United States - California,0
9057,2021-10-07,7,clear,Halfmoon Bay,New Zealand,0
9058,2021-10-07,7,clear,Halfmoon Bay,New Zealand,0
9059,2021-10-07,7,clear,Halfmoon Bay,New Zealand,0
9060,2021-10-07,7,clear,Halfmoon Bay,New Zealand,0
9061,2021-10-07,7,clear,Halfmoon Bay,New Zealand,0
9062,2021-10-07,6,clear,Halfmoon Bay,New Zealand,0
9063,2021-10-07,7,clear,Halfmoon Bay,New Zealand,0
9064,2021-10-07,4,clear,Upper St. Clair,United States - Pennsylvania,0
9065,2021-10-08,5,clear,Almere,The Netherlands,0
9066,2021-10-06,2,clear,Mansfield,United States - Texas,0
9068,2021-10-09,5,clear,Assenede,Belgium,0
9069,2021-10-09,1,clear,Almere,The Netherlands,0
9070,2021-10-09,6,clear,Clausthal-Zellerfeld,Germany,0
9072,2021-10-09,4,clear,Zduńska Wola,Poland,0
9073,2021-10-09,5,clear,Fenton,United States - Michigan,0
9074,2021-10-09,2,clear,Mansfield,United States - Texas,0
9075,2021-10-09,5,clear,Fergus Falls,United States - Wisconsin,0
9076,2021-10-09,3,clear,Darien,United States - Illinois,0
9077,2021-10-09,1,clear,Mansfield,United States - Texas,0
9078,2021-10-09,3,clear,Lago Vista,United States - Texas,0
9079,2021-10-09,1,clear,Medina,United States - Ohio,0
9080,2021-10-10,3,clear,State College,United States - Pennsylvania,0
9081,2021-10-10,1,clear,Neckargemünd,Germany,0
9082,2021-10-10,5,clear,Heidelberg,Germany,0
9083,2021-10-10,2,clear,Idar-Oberstein,Germany,0
9084,2021-09-10,5,clear,Boerne,United States - Texas,0
9085,2021-10-10,5,clear,Neckargemünd,Germany,0
9086,2021-10-10,5,clear,Monmouth,United Kingdom,0
9087,2021-10-10,3,clear,Monroe,United States - Ohio,0
9088,2021-10-10,3,clear,Portsmouth,United States - Ohio,0
9089,2021-10-10,4,clear,Sandy Springs,United States,0
9090,2021-10-11,6,clear,Gardnerville Ranchos,United States - Nevada,0
9091,2021-10-11,4,clear,Willow Grove,United States - Pennsylvania,0
9092,2021-10-11,7,clear,Jamshedpur,India,0
9093,2021-10-03,5,clear,Orange Lake,United States - New York,0
9094,2021-10-11,2,clear,Bhālswa Jahangirpur,India,0
9095,2021-10-11,3,clear,State College,United States - Pennsylvania,0
9096,2021-10-11,2,clear,Wellesley,United States - Massachusetts,0
9098,2021-10-11,1,clear,State College,United States - Pennsylvania,0
9099,2021-10-11,2,clear,Erie,United States,0
9100,2021-10-11,5,clear,Yeadon,United States - Pennsylvania,0
9101,2021-10-05,2,clear,Boulder,United States - Colorado,0
9102,2021-10-04,4,clear,Urubamba,Peru,0
9103,2021-10-11,2,clear,Mansfield,United States - Texas,0
9104,2021-10-11,3,clear,Muhlenberg,United States - Pennsylvania,0
9105,2021-10-11,3,clear,Blue Springs,United States - Missouri,0
9106,2021-10-11,3,clear,Park Forest Village,United States - Pennsylvania,0
9107,2021-10-11,2,clear,Williamsport,United States - Pennsylvania,0
9108,2021-10-11,2,clear,Mansfield,United States - Texas,0
9109,2021-10-11,2,clear,Mansfield,United States - Texas,0
9110,2021-10-11,2,clear,Yelm,United States - Washington,0
9111,2021-10-12,4,clear,Siloam Springs,United States,0
9112,2021-10-11,2,clear,Erie,United States,0
9113,2021-10-12,6,clear,Ashtabula,United States - Pennsylvania,0
9114,2021-10-12,2,clear,State College,United States - Pennsylvania,0
9115,2021-10-12,1,clear,Mansfield,United States - Texas,0
9116,2021-10-12,1,clear,Mansfield,United States - Texas,0
9117,2021-10-12,6,clear,Washington,United States - Pennsylvania,0
9118,2021-10-03,3,clear,Johannesburg,South Africa,0
9119,2021-10-12,3,clear,Lewistown,United States - Pennsylvania,0
9120,2021-10-08,2,clear,Mansfield,United States - Texas,0
9121,2021-10-12,1,clear,Mansfield,United States - Texas,0
9122,2021-10-11,1,clear,Mansfield,United States - Texas,0
9123,2021-10-11,2,clear,Williamsport,United States - Pennsylvania,0
9124,2021-10-11,4,clear,State College,United States - Pennsylvania,0
9125,2021-10-12,3,clear,University,United States - Florida,0
9126,2021-10-12,2,clear,Abu Dhabi,United Arab Emirates,0
9127,2021-10-12,2,clear,Abu Dhabi,United Arab Emirates,0
9128,2021-09-30,2,clear,State College,United States - Pennsylvania,0
9129,2021-10-12,2,clear,Bhālswa Jahangirpur,India,0
9130,2021-10-11,3,clear,State College,United States - Pennsylvania,0
9131,2021-10-11,1,clear,State College,United States - Pennsylvania,0
9132,2021-10-11,1,clear,State College,United States - Pennsylvania,0
9133,2021-10-12,2,clear,State College,United States - Pennsylvania,0
9134,2021-10-11,4,clear,State College,United States - Pennsylvania,0
9135,2021-10-11,1,clear,State College,United States - Pennsylvania,0
9136,2021-10-12,2,clear,Conway,United States - Florida,0
9137,2021-10-12,2,clear,State College,United States - Pennsylvania,0
9138,2021-10-11,2,clear,East Brandywine,United States - Pennsylvania,0
9139,2021-10-07,5,clear,State College,United States - Pennsylvania,0
9140,2021-10-12,3,clear,East Hampton,United States - Connecticut,0
9141,2021-10-12,3,clear,Sheffield Lake,United States - Ohio,0
9142,2021-10-12,3,clear,Darien,United States - Illinois,0
9143,2021-10-12,2,clear,State College,United States - Pennsylvania,0
9144,2021-10-12,4,clear,State College,United States - Pennsylvania,0
9145,2021-10-12,3,clear,State College,United States - Pennsylvania,0
9146,2021-09-30,3,clear,State College,United States - Pennsylvania,0
9147,2021-10-12,1,clear,State College,United States - Pennsylvania,0
9148,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9149,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9150,2021-10-12,3,clear,Hemet,United States - California,0
9151,2021-10-12,2,clear,Whitpain,United States - Pennsylvania,0
9152,2021-10-12,2,clear,Whitpain,United States - Pennsylvania,0
9153,2021-10-12,2,clear,Whitpain,United States - Pennsylvania,0
9154,2021-10-13,1,clear,Yangyuhe,China,0
9155,2021-10-12,2,clear,Beijing,China,0
9156,2021-10-13,3,clear,Cedar Hill,United States - Texas,0
9157,2021-10-12,4,clear,State College,United States - Pennsylvania,0
9158,2021-10-12,4,clear,State College,United States - Pennsylvania,0
9159,2021-10-07,6,clear,Montpelier,United States,0
9160,2021-10-13,2,clear,Abu Dhabi,United Arab Emirates,0
9161,2021-10-13,5,clear,Caltanissetta,Italy,0
9162,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9163,2021-10-13,1,clear,Brentwood,United States - Pennsylvania,0
9164,2021-10-11,1,clear,Brentwood,United States - Pennsylvania,0
9165,2021-10-11,3,clear,State College,United States - Pennsylvania,0
9166,2021-10-10,2,clear,Bala Cynwyd,United States - Pennsylvania,0
9167,2021-10-13,1,clear,State College,United States - Pennsylvania,0
9168,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9169,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9170,2021-10-13,1,clear,State College,United States - Pennsylvania,0
9171,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9172,2021-10-13,1,clear,State College,United States - Pennsylvania,0
9173,2021-10-13,4,clear,Patton,United States - Pennsylvania,0
9174,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9175,2021-10-13,5,clear,State College,United States - Pennsylvania,0
9176,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9177,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9178,2021-10-13,2,clear,Park Forest Village,United States - Pennsylvania,0
9179,2021-10-13,5,clear,Patton,United States - Pennsylvania,0
9180,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9181,2021-10-13,2,clear,College,United States - Pennsylvania,0
9182,2021-10-13,1,clear,State College,United States - Pennsylvania,0
9183,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9184,2021-10-13,3,clear,Ferguson,United States - Pennsylvania,0
9185,2021-10-09,4,clear,College,United States - Pennsylvania,0
9186,2021-10-13,1,clear,State College,United States - Pennsylvania,0
9187,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9188,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9189,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9190,2021-10-13,5,clear,State College,United States - Pennsylvania,0
9191,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9192,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9193,2021-10-13,1,clear,Copiapó,Chile,0
9194,2021-10-13,2,clear,Park Forest Village,United States - Pennsylvania,0
9195,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9196,2021-10-13,1,clear,Copiapó,Chile,0
9197,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9198,2021-10-13,1,clear,State College,United States - Pennsylvania,0
9199,2021-10-13,1,clear,State College,United States - Pennsylvania,0
9200,2021-10-13,4,clear,Park Forest Village,United States - Pennsylvania,0
9201,2021-10-13,7,clear,Copiapó,Chile,0
9202,2021-10-13,6,clear,State College,United States - Pennsylvania,0
9203,2021-10-13,3,clear,Stratford,United States - Connecticut,0
9204,2021-10-13,5,clear,McKeesport,United States - Pennsylvania,0
9205,2021-10-13,3,clear,Washington,United States - North Carolina,0
9206,2021-10-13,1,clear,Burlington,United States - Massachusetts,0
9207,2021-10-13,2,clear,Park Forest Village,United States - Pennsylvania,0
9208,2021-10-13,5,clear,McKeesport,United States - Pennsylvania,0
9209,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9210,2021-10-13,1,clear,State College,United States - Pennsylvania,0
9211,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9212,2021-10-12,6,clear,Winchester,United States - Kentucky,0
9213,2021-10-13,1,clear,State College,United States - Pennsylvania,0
9214,2021-10-13,4,clear,Park Forest Village,United States - Pennsylvania,0
9215,2021-10-14,3,clear,Abu Dhabi,United Arab Emirates,0
9216,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9217,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9218,2021-10-10,2,clear,Bala Cynwyd,United States - Pennsylvania,0
9219,2021-10-13,2,clear,Stonegate,United States - Colorado,0
9220,2021-10-13,2,clear,Irmo,United States - South Carolina,0
9221,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9222,2021-10-13,4,clear,Park Forest Village,United States - Pennsylvania,0
9223,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9224,2021-10-13,4,clear,Heath,United States - Ohio,0
9225,2021-10-13,4,clear,Heath,United States - Ohio,0
9226,2021-10-13,3,clear,Irmo,United States - South Carolina,0
9227,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9228,2021-10-13,2,clear,Park Forest Village,United States - Pennsylvania,0
9229,2021-10-13,1,clear,Redondo Beach,United States - California,0
9230,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9231,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9232,2021-10-13,4,clear,Geneva,United States - New York,0
9233,2021-10-13,1,clear,Munhall,United States - Pennsylvania,0
9234,2021-10-13,2,clear,Fair Lakes,United States - Virginia,0
9235,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9236,2021-10-13,1,clear,Pittsburgh,United States - Pennsylvania,0
9237,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9238,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9239,2021-10-13,2,clear,Egg Harbor,United States - New Jersey,0
9240,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9241,2021-10-13,2,clear,Logan,United States - Pennsylvania,0
9242,2021-10-13,2,clear,State College,United States - Pennsylvania,0
