,LocalDate,LimitingMag,CloudCover,City,Country,Error
12707,2015-11-10,1,clear,Heerlen,Netherlands,0
12708,2015-11-03,3,clear,El Bolsón,Argentina,0
12709,2015-11-03,3,clear,El Bolsón,Argentina,0
12710,2015-11-03,3,clear,El Bolsón,Argentina,0
12711,2015-11-03,4,clear,El Bolsón,Argentina,0
12712,2015-11-03,3,clear,El Bolsón,Argentina,0
12713,2015-11-03,3,clear,El Bolsón,Argentina,0
12714,2015-11-03,3,clear,El Bolsón,Argentina,0
12715,2015-11-03,4,clear,El Bolsón,Argentina,0
12716,2015-11-03,3,clear,El Bolsón,Argentina,0
12717,2015-11-03,3,clear,El Bolsón,Argentina,0
12718,2015-11-10,3,clear,El Bolsón,Argentina,0
12719,2015-11-03,4,clear,El Bolsón,Argentina,0
12720,2015-11-03,4,clear,El Bolsón,Argentina,0
12721,2015-11-10,2,clear,Telde,Spain,0
12722,2015-11-10,4,clear,Telde,Spain,0
12723,2015-11-10,3,clear,Telde,Spain,0
12724,2015-11-10,3,clear,Telde,Spain,0
12725,2015-11-10,1,clear,Telde,Spain,0
12726,2015-11-10,1,clear,Telde,Spain,0
12727,2015-11-10,3,clear,Telde,Spain,0
12728,2015-11-10,3,clear,Antigua,Spain,0
12729,2015-11-10,3,clear,Telde,Spain,0
12730,2015-11-10,3,clear,Telde,Spain,0
12731,2015-11-10,3,clear,Telde,Spain,0
12732,2015-11-10,3,clear,Telde,Spain,0
12733,2015-11-10,4,clear,Las Palmas,Spain,0
12734,2015-11-10,2,clear,Telde,Spain,0
12735,2015-11-10,2,clear,Gevgelija,Macedonia (FYROM),0
12736,2015-11-10,3,clear,Telde,Spain,0
12737,2015-11-10,2,clear,Telde,Spain,0
12738,2015-11-10,3,clear,Telde,Spain,0
12739,2015-11-10,3,clear,Telde,Spain,0
12740,2015-11-10,1,clear,Telde,Spain,0
12741,2015-11-10,3,clear,Fuller Heights,United States - Florida,0
12742,2015-11-08,4,clear,Cherry Creek,United States - Colorado,0
12743,2015-11-09,3,clear,Cherry Creek,United States - Colorado,0
12744,2015-11-10,2,clear,West Covina,United States - California,0
12745,2015-11-11,3,clear,Telde,Spain,0
12746,2015-11-11,3,clear,Telde,Spain,0
12747,2015-11-10,3,clear,Telde,Spain,0
12748,2015-11-10,4,clear,Sélestat,France,0
12749,2015-11-10,4,clear,Jaca,Spain,0
12750,2015-11-10,4,clear,Jaca,Spain,0
12751,2015-11-10,4,clear,Jaca,Spain,0
12752,2015-11-10,4,clear,Maryville,United States - Tennessee,0
12753,2015-11-10,6,clear,Maryville,United States - Tennessee,0
12754,2015-11-10,4,clear,Richmond,United States - Indiana,0
12755,2015-11-11,5,clear,Fort Lauderdale,United States - Florida,0
12756,2015-11-11,5,clear,Prairieville,United States - Louisiana,0
12757,2015-11-11,5,clear,Prairieville,United States - Louisiana,0
12758,2015-11-11,6,clear,Prairieville,United States - Louisiana,0
12759,2015-11-11,1,clear,Heerlen,Netherlands,0
12760,2015-11-11,6,clear,Heerlen,Netherlands,0
12761,2015-11-11,5,clear,Heerlen,Netherlands,0
12762,2015-11-11,4,clear,Heerlen,Netherlands,0
12763,2015-11-11,3,clear,Heerlen,Netherlands,0
12764,2015-11-11,6,clear,Heerlen,Netherlands,0
12765,2015-11-11,6,clear,Heerlen,Netherlands,0
12766,2015-11-11,5,clear,Heerlen,Netherlands,0
12767,2015-11-11,5,clear,Heerlen,Netherlands,0
12768,2015-11-09,4,clear,Żnin,Poland,0
12769,2015-11-11,2,clear,El Bolsón,Argentina,0
12770,2015-11-03,2,clear,El Bolsón,Argentina,0
12771,2015-11-03,4,clear,El Bolsón,Argentina,0
12772,2015-11-09,4,clear,Gevgelija,Macedonia (FYROM),0
12773,2015-11-11,4,clear,Żnin,Poland,0
12774,2015-11-11,4,clear,Żnin,Poland,0
12775,2015-11-11,3,clear,Bogdanci,Macedonia (FYROM),0
12776,2015-11-11,2,clear,Gevgelija,Macedonia (FYROM),0
12777,2015-11-11,6,clear,Star Dojran,Macedonia (FYROM),0
12778,2015-11-11,4,clear,Gevgelija,Macedonia (FYROM),0
12779,2015-11-11,3,clear,Gevgelija,Macedonia (FYROM),0
12780,2015-11-11,3,clear,Gevgelija,Macedonia (FYROM),0
12781,2015-11-11,4,clear,Gevgelija,Macedonia (FYROM),0
12782,2015-11-11,3,clear,Telde,Spain,0
12783,2015-11-11,3,clear,Telde,Spain,0
12784,2015-11-11,4,clear,Montevideo,Uruguay,0
12785,2015-10-08,4,clear,Paso de los Toros,Uruguay,0
12786,2015-11-02,3,clear,Highlands Ranch,United States - Colorado,0
12787,2015-11-11,4,clear,Aurora,United States - Colorado,0
12788,2015-11-11,4,clear,Aurora,United States - Colorado,0
12789,2015-11-11,2,clear,Bluefield,United States - West Virginia,0
12790,2015-11-11,2,clear,Hikone,Japan,0
12791,2015-11-11,4,clear,Hikone,Japan,0
12792,2015-11-11,3,clear,Hikone,Japan,0
12793,2015-11-08,4,clear,Barnstable,United States - Massachusetts,0
12794,2015-11-11,6,clear,San Dimas,United States - California,0
12795,2015-10-11,2,clear,Telde,Spain,0
12796,2015-10-09,5,clear,Pākdasht,Iran,0
12797,2015-10-09,5,clear,Pākdasht,Iran,0
12798,2015-11-11,6,clear,Liskeard,United Kingdom,0
12799,2015-11-11,6,clear,Spiez,Switzerland,0
12800,2015-11-11,6,clear,Spiez,Switzerland,0
12801,2015-11-12,4,clear,Štúrovo,Hungary,0
12802,2015-11-11,3,clear,San Antonio,United States - Texas,0
12803,2015-11-11,1,clear,San Antonio,United States - Texas,0
12804,2015-11-11,2,clear,San Antonio,United States - Texas,0
12805,2015-11-11,2,clear,Leon Valley,United States - Texas,0
12806,2015-11-11,5,clear,Green Valley,United States - Arizona,0
12807,2015-11-11,4,clear,Encinitas,United States - California,0
12808,2015-11-11,4,clear,Encinitas,United States - California,0
12809,2015-11-11,3,clear,Encinitas,United States - California,0
12810,2015-11-11,4,clear,Encinitas,United States - California,0
12811,2015-11-12,6,clear,Grande Prairie,Canada,0
12812,2015-11-12,5,clear,Grande Prairie,Canada,0
12813,2015-11-11,2,clear,Telde,Spain,0
12814,2015-11-11,3,clear,Telde,Spain,0
12815,2015-11-11,3,clear,Telde,Spain,0
12816,2015-11-11,2,clear,Telde,Spain,0
12817,2015-11-10,2,clear,Telde,Spain,0
12818,2015-11-10,5,clear,Central,United States - Louisiana,0
12819,2015-11-10,5,clear,Central,United States - Louisiana,0
12820,2015-11-10,5,clear,Central,United States - Louisiana,0
12821,2015-11-10,5,clear,Central,United States - Louisiana,0
12822,2015-11-10,4,clear,Central,United States - Louisiana,0
12823,2015-11-10,5,clear,Central,United States - Louisiana,0
12824,2015-11-09,3,clear,The Pinery,United States - Colorado,0
12825,2015-11-10,4,clear,Star Dojran,Macedonia (FYROM),0
12826,2015-11-11,5,clear,Star Dojran,Macedonia (FYROM),0
12827,2015-11-11,5,clear,Żnin,Poland,0
12828,2015-11-10,4,clear,Denham Springs,United States - Louisiana,0
12829,2015-11-10,5,clear,Denham Springs,United States - Louisiana,0
12830,2015-11-10,5,clear,Denham Springs,United States - Louisiana,0
12831,2015-11-11,2,clear,Firestone,United States - Colorado,0
12832,2015-11-08,4,clear,Evergreen,United States - Colorado,0
12833,2015-11-11,3,clear,Aurora,United States - Colorado,0
12834,2015-11-11,5,clear,Peoria,United States - Arizona,0
12835,2015-11-11,4,clear,Hollins,United States - West Virginia,0
12836,2015-11-02,4,clear,Stonegate,United States - Colorado,0
12837,2015-11-11,3,clear,Stonegate,United States - Colorado,0
12838,2015-11-03,4,clear,The Pinery,United States - Colorado,0
12839,2015-11-04,3,clear,The Pinery,United States - Colorado,0
12840,2015-11-05,3,clear,The Pinery,United States - Colorado,0
12841,2015-11-06,3,clear,The Pinery,United States - Colorado,0
12842,2015-11-07,4,clear,The Pinery,United States - Colorado,0
12843,2015-11-09,3,clear,The Pinery,United States - Colorado,0
12844,2015-11-11,4,clear,Cherry Creek,United States - Colorado,0
12845,2015-12-11,4,clear,Fairmount,United States - Colorado,0
12846,2015-11-08,6,clear,Langhirano,Italy,0
12847,2015-11-12,6,clear,Dáli,Cyprus,0
12848,2015-11-11,6,clear,Ruffano,Italy,0
12849,2015-11-12,5,clear,San Lazzaro di Savena,Italy,0
12850,2015-11-12,2,clear,Diemen,Netherlands,0
12851,2015-11-12,1,clear,Reston,United States - Virginia,0
12852,2015-11-12,2,clear,Warwick,United States - Pennsylvania,0
12853,2015-11-12,4,clear,Reston,United States - Virginia,0
12854,2015-11-12,4,clear,Reston,United States - Virginia,0
12855,2015-11-12,4,clear,Reston,United States - Virginia,0
12856,2015-11-12,5,clear,Evanston,United States - Michigan,0
12857,2015-11-13,5,clear,San Lazzaro di Savena,Italy,0
12858,2015-11-13,2,clear,Saffron Walden,United Kingdom,0
12859,2015-11-12,6,clear,Fort Campbell North,United States - Kentucky,0
12860,2015-11-12,6,clear,Valley Center,United States - California,0
12861,2015-11-12,6,clear,Hollymead,United States - Virginia,0
12862,2015-11-12,6,clear,Santa Tecla,El Salvador,0
12863,2015-11-12,2,clear,Cranford,United States - New Jersey,0
12864,2015-11-12,5,clear,Russellville,United States - Arkansas,0
12865,2015-11-12,4,clear,Oakbrook,United States - Kentucky,0
12866,2015-11-12,3,clear,Creve Coeur,United States - Missouri,0
12867,2015-11-13,3,clear,Union,United States - New Jersey,0
12868,2015-11-13,4,clear,Fort Lauderdale,United States - Florida,0
12869,2015-11-13,6,clear,Greensboro,United States - North Carolina,0
12870,2015-11-13,4,clear,Doha,Qatar,0
12873,2015-11-13,6,clear,Evanston,United States - Michigan,0
12874,2015-11-13,6,clear,Ormond Beach,United States - Florida,0
12875,2015-11-14,4,clear,Saffron Walden,United Kingdom,0
12876,2015-11-13,5,clear,San Marcos,United States - California,0
12877,2015-11-13,5,clear,Russellville,United States - Arkansas,0
12878,2015-11-13,5,clear,Sunnyvale,United States - California,0
12879,2015-11-13,5,clear,San Francisco,United States - California,0
12880,2015-11-13,5,clear,Paradise Valley,United States - Arizona,0
12881,2015-11-14,6,clear,Saddlebrooke,United States - Arizona,0
12882,2015-11-14,6,clear,Temecula,United States - California,0
12883,2015-11-14,6,clear,Greensboro,United States - North Carolina,0
12884,2015-11-14,6,clear,Eastern Goleta Valley,United States - California,0
12885,2015-11-14,6,clear,Niles,United States - Michigan,0
12886,2015-11-11,4,clear,Cherry Creek,United States - Colorado,0
12887,2015-11-14,2,clear,Saint Petersburg,Russia,0
12888,2015-11-14,2,clear,Saint Petersburg,Russia,0
12889,2015-11-14,1,clear,Saint Petersburg,Russia,0
12890,2015-11-14,1,clear,Saint Petersburg,Russia,0
12891,2015-11-14,1,clear,Saint Petersburg,Russia,0
12892,2015-11-14,1,clear,Saint Petersburg,Russia,0
12893,2015-11-14,2,clear,Saint Petersburg,Russia,0
12894,2015-11-14,3,clear,Denver,United States - Colorado,0
12895,2015-11-14,3,clear,Reston,United States - Virginia,0
12896,2015-11-15,3,clear,Saffron Walden,United Kingdom,0
12897,2015-11-14,6,clear,Arnold,United States - Missouri,0
12898,2015-11-14,4,clear,Four Square Mile,United States - Colorado,0
12899,2015-11-14,4,clear,Four Square Mile,United States - Colorado,0
12900,2015-11-14,6,clear,Mount Washington,United States - Kentucky,0
12901,2015-11-14,6,clear,Mount Washington,United States - Kentucky,0
12902,2015-11-14,4,clear,Los Lunas,United States - New Mexico,0
12903,2015-11-14,5,clear,San Francisco,United States - California,0
12904,2015-11-14,6,clear,Mount Washington,United States - Kentucky,0
12905,2015-11-15,6,clear,Greensboro,United States - North Carolina,0
12906,2015-11-15,4,clear,Evanston,United States - Michigan,0
12907,2015-11-11,4,clear,Nashua,United States - New Hampshire,0
12908,2015-10-11,2,clear,Harwood Heights,United States - Illinois,0
12909,2015-11-15,4,clear,Ōakashichō,Japan,0
12910,2015-11-15,4,clear,Ōakashichō,Japan,0
12911,2015-11-04,3,clear,Ōakashichō,Japan,0
12912,2015-11-16,4,clear,Ōakashichō,Japan,0
12914,2015-11-15,4,clear,Miesbach,Germany,0
12915,2015-11-15,5,clear,Centreville,United States - Virginia,0
12916,2015-11-15,5,clear,Centreville,United States - Virginia,0
12917,2015-11-15,6,clear,Raritan,United States - New Jersey,0
12918,2015-11-15,5,clear,San Francisco,United States - California,0
12919,2015-11-08,3,clear,Amherst,United States - New York,0
12920,2015-11-16,4,clear,Warragul,Australia,0
12921,2015-11-16,5,clear,Northam,Australia,0
12922,2015-11-16,5,clear,Northam,Australia,0
12923,2015-11-17,5,clear,Gwangju,South Korea,0
12924,2015-11-11,4,clear,Encinitas,United States - California,0
12925,2015-11-16,4,clear,Phillipsburg,United States - New Jersey,0
12926,2015-11-16,6,clear,East Niles,United States - California,0
12927,2015-11-16,3,clear,Richmond,United States - California,0
12928,2015-11-16,6,clear,Phillipsburg,United States - New Jersey,0
12929,2015-11-17,5,clear,Penrith,Australia,0
12930,2015-11-02,4,clear,Aleksandrów Kujawski,Poland,0
12931,2015-11-02,4,clear,Inowrocław,Poland,0
12932,2015-11-02,4,clear,Aleksandrów Kujawski,Poland,0
12933,2015-11-02,4,clear,Inowrocław,Poland,0
12934,2015-11-02,4,clear,Toruń,Poland,0
12935,2015-11-02,4,clear,Toruń,Poland,0
12936,2015-11-02,4,clear,Inowrocław,Poland,0
12937,2015-11-02,4,clear,Inowrocław,Poland,0
12938,2015-11-02,4,clear,Inowrocław,Poland,0
12939,2015-11-02,3,clear,Inowrocław,Poland,0
12940,2015-11-08,4,clear,Inowrocław,Poland,0
12941,2015-11-17,2,clear,Cayey,Puerto Rico,0
12942,2015-11-17,4,clear,Barrington,United States - Rhode Island,0
12943,2015-11-17,5,clear,Frisco,United States - Texas,0
12944,2015-11-17,4,clear,Encinitas,United States - California,0
12945,2015-11-17,6,clear,Encinitas,United States - California,0
12946,2015-11-17,4,clear,Encinitas,United States - California,0
12947,2015-11-17,4,clear,Encinitas,United States - California,0
12948,2015-11-17,3,clear,Encinitas,United States - California,0
12949,2015-11-17,4,clear,Encinitas,United States - California,0
12950,2015-11-17,5,clear,Encinitas,United States - California,0
12951,2015-11-17,4,clear,Encinitas,United States - California,0
12952,2015-11-17,5,clear,Encinitas,United States - California,0
12953,2015-11-17,3,clear,Encinitas,United States - California,0
12954,2015-11-17,4,clear,Encinitas,United States - California,0
12955,2015-11-17,5,clear,Encinitas,United States - California,0
12956,2015-11-17,5,clear,Encinitas,United States - California,0
12957,2015-11-17,5,clear,Encinitas,United States - California,0
12958,2015-11-17,5,clear,Encinitas,United States - California,0
12959,2015-11-17,5,clear,Encinitas,United States - California,0
12960,2015-11-17,4,clear,Encinitas,United States - California,0
12961,2015-11-17,5,clear,Encinitas,United States - California,0
12962,2015-11-17,5,clear,Encinitas,United States - California,0
12963,2015-11-17,4,clear,Encinitas,United States - California,0
12964,2015-11-17,6,clear,Encinitas,United States - California,0
12965,2015-11-17,4,clear,Encinitas,United States - California,0
12966,2015-11-17,4,clear,Encinitas,United States - California,0
12967,2015-11-17,4,clear,Encinitas,United States - California,0
12968,2015-11-17,4,clear,Encinitas,United States - California,0
12969,2015-11-17,5,clear,Encinitas,United States - California,0
12970,2015-11-18,3,clear,Cedar Park,United States - Texas,0
12971,2015-11-08,4,clear,Inowrocław,Poland,0
12972,2015-11-08,4,clear,Inowrocław,Poland,0
12973,2015-11-08,4,clear,Inowrocław,Poland,0
12974,2015-11-08,4,clear,Inowrocław,Poland,0
12975,2015-11-08,4,clear,Inowrocław,Poland,0
12976,2015-11-08,4,clear,Inowrocław,Poland,0
12977,2015-11-08,4,clear,Inowrocław,Poland,0
12978,2015-11-08,4,clear,Inowrocław,Poland,0
12979,2015-11-08,4,clear,Inowrocław,Poland,0
12980,2015-11-08,4,clear,Toruń,Poland,0
12981,2015-11-04,5,clear,Tiszafüred,Hungary,0
12982,2015-11-18,4,clear,Štúrovo,Hungary,0
12983,2015-11-18,4,clear,Encinitas,United States - California,0
12984,2015-11-18,3,clear,Encinitas,United States - California,0
12985,2015-11-18,3,clear,Encinitas,United States - California,0
12986,2015-11-18,4,clear,Encinitas,United States - California,0
12987,2015-11-18,3,clear,Encinitas,United States - California,0
12988,2015-11-19,6,clear,Martano,Italy,0
12989,2015-11-18,6,clear,Ruffano,Italy,0
12990,2015-11-18,6,clear,Ruffano,Italy,0
12991,2015-11-18,6,clear,Ruffano,Italy,0
12993,2015-11-20,3,clear,Sydney,Australia,0
12994,2015-11-20,6,clear,Greensboro,United States - North Carolina,0
12995,2015-11-10,6,clear,Ourense,Spain,0
12996,2015-11-20,2,clear,Washington,United States - District of Columbia,0
12997,2015-11-20,3,clear,Arlington,United States - Virginia,0
12998,2015-11-17,2,clear,Garden Grove,United States - California,0
12999,2015-11-20,4,clear,Delta,United States - Utah,0
13000,2015-11-20,3,clear,Delta,United States - Utah,0
13001,2015-11-20,4,clear,Delta,United States - Utah,0
13002,2015-11-20,3,clear,Delta,United States - Utah,0
13003,2015-11-20,2,clear,Fruita,United States - Utah,0
13004,2015-11-20,6,clear,De Witt,United States - New York,0
13005,2015-11-21,5,clear,Greensboro,United States - North Carolina,0
13006,2015-11-09,1,clear,Telde,Spain,0
13007,2015-11-11,3,clear,Taebaek,South Korea,0
13008,2015-11-21,3,clear,Ballenger Creek,United States - Maryland,0
13009,2015-11-21,3,clear,Leesburg,United States - Virginia,0
13010,2015-11-21,5,clear,Portland,United States - Texas,0
13011,2015-11-21,3,clear,Encinitas,United States - California,0
13012,2015-11-21,3,clear,Encinitas,United States - California,0
13013,2015-11-21,3,clear,Encinitas,United States - California,0
13014,2015-11-21,2,clear,Encinitas,United States - California,0
13015,2015-11-21,3,clear,Encinitas,United States - California,0
13016,2015-11-22,6,clear,Gold Canyon,United States - Arizona,0
13017,2015-11-22,4,clear,Gold Canyon,United States - Arizona,0
13018,2015-11-22,3,clear,Katrineholm,Sweden,0
13019,2015-11-22,3,clear,Warwick,United States - Pennsylvania,0
13020,2015-11-22,5,clear,Independence,United States - Missouri,0
13021,2015-11-22,5,clear,Independence,United States - Missouri,0
13022,2015-11-23,6,clear,Greensboro,United States - North Carolina,0
13023,2015-11-13,5,clear,Tienen,Belgium,0
13024,2015-11-13,6,clear,Tienen,Belgium,0
13025,2015-11-05,4,clear,Milford,United States - New Hampshire,0
13026,2015-11-23,5,clear,Canton,United States - Connecticut,0
13027,2015-11-23,5,clear,Phillipsburg,United States - New Jersey,0
13028,2015-11-23,4,clear,Phillipsburg,United States - New Jersey,0
13029,2015-11-23,3,clear,Encinitas,United States - California,0
13030,2015-11-23,2,clear,Encinitas,United States - California,0
13031,2015-11-23,4,clear,Encinitas,United States - California,0
13032,2015-11-23,2,clear,Encinitas,United States - California,0
13033,2015-11-23,2,clear,Encinitas,United States - California,0
13034,2015-11-24,2,clear,Korneuburg,Austria,0
13035,2015-11-24,3,clear,Canton,United States - Connecticut,0
13036,2015-11-25,3,clear,Saffron Walden,United Kingdom,0
13037,2015-11-25,5,clear,Mount Eliza,Australia,0
13038,2015-11-25,6,clear,Greensboro,United States - North Carolina,0
13039,2015-11-26,3,clear,Saffron Walden,United Kingdom,0
13040,2015-11-26,6,clear,Greensboro,United States - North Carolina,0
13041,2015-11-11,2,clear,Seosaeng,South Korea,0
13042,2015-11-26,3,clear,Lomma,Sweden,0
13043,2015-11-26,3,clear,Lomma,Sweden,0
13044,2015-11-26,2,clear,Reston,United States - Virginia,0
13045,2015-11-26,3,clear,Ballston,United States - New York,0
13046,2015-11-27,2,clear,Saffron Walden,United Kingdom,0
13047,2015-11-27,6,clear,Greensboro,United States - North Carolina,0
13048,2015-11-27,5,clear,Heiligenhaus,Germany,0
13049,2015-11-27,3,clear,Sierra Madre,United States - California,0
13050,2015-11-27,2,clear,Sierra Madre,United States - California,0
13051,2015-11-27,3,clear,Sierra Madre,United States - California,0
13052,2015-11-28,5,clear,Klimovsk,Russia,0
13053,2015-11-29,4,clear,Melbourne,Australia,0
13054,2015-11-29,5,clear,Village St. George,United States - Louisiana,0
13055,2015-11-29,6,clear,Santa Rosa,United States - California,0
13056,2015-11-29,3,clear,Encinitas,United States - California,0
13057,2015-11-29,3,clear,Encinitas,United States - California,0
13058,2015-11-29,3,clear,Encinitas,United States - California,0
13059,2015-11-29,3,clear,Encinitas,United States - California,0
13060,2015-11-29,3,clear,Encinitas,United States - California,0
13061,2015-11-30,2,clear,Istanbul,Turkey,0
13062,2015-11-04,4,clear,Long Branch,United States - New Jersey,0
13063,2015-10-08,6,clear,Mablethorpe,United Kingdom,0
13064,2015-10-08,6,clear,Gibraleón,Spain,0
13065,2015-10-08,6,clear,Gibraleón,Spain,0
13066,2015-10-08,6,clear,Gibraleón,Spain,0
13067,2015-10-06,6,clear,Lakewood Ranch,United States - Florida,0
13068,2015-10-08,3,clear,Alexandria,United States - Ohio,0
13069,2015-10-08,6,clear,Lakewood Ranch,United States - Florida,0
13070,2015-10-08,3,clear,Mount Pearl Park,Canada,0
13071,2015-10-10,6,clear,Ingolstadt,Germany,0
13072,2015-10-09,5,clear,Verona,United States - Wisconsin,0
13073,2015-10-10,5,clear,Potsdam,Germany,0
13074,2015-10-10,5,clear,Potsdam,Germany,0
13075,2015-10-10,6,clear,Harlingen,Netherlands,0
13076,2015-10-10,5,clear,Potsdam,Germany,0
13077,2015-10-10,5,clear,Potsdam,Germany,0
13078,2015-10-10,5,clear,Potsdam,Germany,0
13079,2015-10-10,5,clear,Potsdam,Germany,0
13080,2015-10-10,5,clear,Potsdam,Germany,0
13081,2015-10-10,5,clear,Potsdam,Germany,0
13082,2015-10-10,4,clear,Gladenbach,Germany,0
13083,2015-10-10,6,clear,Willich,Germany,0
13084,2015-10-10,4,clear,Potsdam,Germany,0
13085,2015-10-10,5,clear,Potsdam,Germany,0
13086,2015-10-10,5,clear,Potsdam,Germany,0
13087,2015-10-10,5,clear,Potsdam,Germany,0
13088,2015-10-10,4,clear,Potsdam,Germany,0
13089,2015-10-10,6,clear,Mülheim,Germany,0
13090,2015-10-10,3,clear,Berlin,Germany,0
13091,2015-10-11,5,clear,Bad Salzdetfurth,Germany,0
13092,2015-10-11,4,clear,Bremerhaven,Germany,0
13093,2015-10-10,5,clear,Chatham,United States - Illinois,0
13094,2015-10-11,5,clear,Dresden,Germany,0
13095,2015-10-10,5,clear,Uvalde,United States - Texas,0
13096,2015-10-10,4,clear,Flowing Wells,United States - Arizona,0
13097,2015-10-10,4,clear,Hemet,United States - California,0
13098,2015-08-12,4,clear,Fürstenfeldbruck,Germany,0
13099,2015-10-11,5,clear,Potsdam,Germany,0
13100,2015-10-11,6,clear,Potsdam,Germany,0
13101,2015-10-11,6,clear,Potsdam,Germany,0
13102,2015-10-11,6,clear,Potsdam,Germany,0
13103,2015-10-11,6,clear,Potsdam,Germany,0
13104,2015-10-11,6,clear,Potsdam,Germany,0
13105,2015-10-11,6,clear,Potsdam,Germany,0
13106,2015-10-11,6,clear,Potsdam,Germany,0
13107,2015-10-11,6,clear,Potsdam,Germany,0
13108,2015-10-11,6,clear,Potsdam,Germany,0
13109,2015-10-11,5,clear,Potsdam,Germany,0
13110,2015-10-11,6,clear,Hille,Germany,0
13111,2015-10-11,7,clear,Haßfurt,Germany,0
13112,2015-10-11,5,clear,Potsdam,Germany,0
13113,2015-10-11,5,clear,Potsdam,Germany,0
13114,2015-10-11,6,clear,Minden,Germany,0
13115,2015-10-11,6,clear,Hille,Germany,0
13116,2015-10-11,6,clear,Halver,Germany,0
13117,2015-10-11,6,clear,Gifhorn,Germany,0
13118,2015-10-11,5,clear,Bloemfontein,South Africa,0
13119,2015-10-11,4,clear,Manching,Germany,0
13120,2015-10-11,5,clear,Angermünde,Germany,0
13121,2015-10-12,7,clear,Soest,Germany,0
13122,2015-10-12,6,clear,Reichenbach/Vogtland,Germany,0
13123,2015-10-11,5,clear,Auburndale,United States - Florida,0
13124,2015-10-11,4,clear,Toledo,United States - Ohio,0
13125,2015-10-11,6,clear,West Manheim,United States - Pennsylvania,0
13126,2015-10-11,6,clear,West Manheim,United States - Pennsylvania,0
13127,2015-10-11,5,clear,Montrose,United States - Utah,0
13128,2015-10-12,6,clear,Nirasaki,Japan,0
13129,2015-10-12,5,clear,Potsdam,Germany,0
13130,2015-10-12,4,clear,Potsdam,Germany,0
13131,2015-10-12,5,clear,Halver,Germany,0
13132,2015-10-12,4,clear,Santa Croce Camerina,Italy,0
13133,2015-10-13,6,clear,Locorotondo,Italy,0
13134,2015-10-12,6,clear,Commerce City,United States - Colorado,0
13135,2015-10-12,2,clear,Iona,United States - Florida,0
13136,2015-10-13,3,clear,Osnabrück,Germany,0
13137,2015-10-12,6,clear,Blackfoot,United States - Idaho,0
13138,2015-10-14,3,clear,Fukuoka,Japan,0
13139,2015-10-13,4,clear,Palmerston,Ireland,0
13140,2015-10-13,6,clear,Buda,United States - Texas,0
13141,2015-10-13,6,clear,Portsmouth,United States - Ohio,0
13142,2015-10-08,6,clear,Mablethorpe,United Kingdom,0
13143,2015-10-08,6,clear,Gibraleón,Spain,0
13144,2015-10-08,6,clear,Gibraleón,Spain,0
13145,2015-10-08,6,clear,Gibraleón,Spain,0
13146,2015-10-06,6,clear,Lakewood Ranch,United States - Florida,0
13147,2015-10-08,3,clear,Alexandria,United States - Ohio,0
13148,2015-10-08,6,clear,Lakewood Ranch,United States - Florida,0
13149,2015-10-08,3,clear,Mount Pearl Park,Canada,0
13150,2015-10-10,6,clear,Ingolstadt,Germany,0
13151,2015-10-09,5,clear,Verona,United States - Wisconsin,0
13152,2015-10-10,5,clear,Potsdam,Germany,0
13153,2015-10-10,5,clear,Potsdam,Germany,0
13154,2015-10-10,6,clear,Harlingen,Netherlands,0
13155,2015-10-10,5,clear,Potsdam,Germany,0
13156,2015-10-10,5,clear,Potsdam,Germany,0
13157,2015-10-10,5,clear,Potsdam,Germany,0
13158,2015-10-10,5,clear,Potsdam,Germany,0
13159,2015-10-10,5,clear,Potsdam,Germany,0
13160,2015-10-10,5,clear,Potsdam,Germany,0
13161,2015-10-10,4,clear,Gladenbach,Germany,0
13162,2015-10-10,6,clear,Willich,Germany,0
13163,2015-10-10,4,clear,Potsdam,Germany,0
13164,2015-10-10,5,clear,Potsdam,Germany,0
13165,2015-10-10,5,clear,Potsdam,Germany,0
13166,2015-10-10,5,clear,Potsdam,Germany,0
13167,2015-10-10,4,clear,Potsdam,Germany,0
13168,2015-10-10,6,clear,Mülheim,Germany,0
13169,2015-10-10,3,clear,Berlin,Germany,0
13170,2015-10-11,5,clear,Bad Salzdetfurth,Germany,0
13171,2015-10-11,4,clear,Bremerhaven,Germany,0
13172,2015-10-10,5,clear,Chatham,United States - Illinois,0
13173,2015-10-11,5,clear,Dresden,Germany,0
13174,2015-10-10,5,clear,Uvalde,United States - Texas,0
13175,2015-10-10,4,clear,Flowing Wells,United States - Arizona,0
13176,2015-10-10,4,clear,Hemet,United States - California,0
13177,2015-08-12,4,clear,Fürstenfeldbruck,Germany,0
13178,2015-10-11,5,clear,Potsdam,Germany,0
13179,2015-10-11,6,clear,Potsdam,Germany,0
13180,2015-10-11,6,clear,Potsdam,Germany,0
13181,2015-10-11,6,clear,Potsdam,Germany,0
13182,2015-10-11,6,clear,Potsdam,Germany,0
13183,2015-10-11,6,clear,Potsdam,Germany,0
13184,2015-10-11,6,clear,Potsdam,Germany,0
13185,2015-10-11,6,clear,Potsdam,Germany,0
13186,2015-10-11,6,clear,Potsdam,Germany,0
13187,2015-10-11,6,clear,Potsdam,Germany,0
13188,2015-10-11,5,clear,Potsdam,Germany,0
13189,2015-10-11,6,clear,Hille,Germany,0
13190,2015-10-11,7,clear,Haßfurt,Germany,0
13191,2015-10-11,5,clear,Potsdam,Germany,0
13192,2015-10-11,5,clear,Potsdam,Germany,0
